6605.0,411.547565786
6605.25,411.528797042
6605.5,411.510132187
6605.75,411.491443401
6606.0,411.473870437
6606.25,411.457320085
6606.5,411.441663045
6606.75,411.426885138
6607.0,411.412897295
6607.25,411.399611565
6607.5,411.386942356
6607.75,411.374805185
6608.0,411.362330894
6608.25,411.35133171
6608.5,411.342519766
6608.75,411.33886533
6609.0,411.339078268
6609.25,411.340947114
6609.5,411.346015672
6609.75,411.353917857
6610.0,411.362195664
6610.25,411.370710735
6610.5,411.379399817
6610.75,411.388160357
6611.0,411.396888995
6611.25,411.405557163
6611.5,411.414059859
6611.75,411.422339015
6612.0,411.430401374
6612.25,411.437586768
6612.5,411.444007453
6612.75,411.449694142
6613.0,411.453987731
6613.25,411.457055469
6613.5,411.458032915
6613.75,411.45704479
6614.0,411.456089443
6614.25,411.45395473
6614.5,411.450691093
6614.75,411.44654679
6615.0,411.441576322
6615.25,411.434782914
6615.5,411.428024565
6615.75,411.42065393
6616.0,411.411256239
6616.25,411.401166565
6616.5,411.390542346
6616.75,411.379350436
6617.0,411.367554008
6617.25,411.355234133
6617.5,411.341862014
6617.75,411.329268946
6618.0,411.319104465
6618.25,411.311167795
6618.5,411.30529712
6618.75,411.302292605
6619.0,411.301066911
6619.25,411.300149098
6619.5,411.299529583
6619.75,411.299046368
6620.0,411.30008152
6620.25,411.302518705
6620.5,411.306397938
6620.75,411.311735937
6621.0,411.319842808
6621.25,411.327590282
6621.5,411.335531488
6621.75,411.344669571
6622.0,411.353247514
6622.25,411.361336249
6622.5,411.367658191
6622.75,411.374000709
6623.0,411.382009593
6623.25,411.392518507
6623.5,411.404221276
6623.75,411.415044298
6624.0,411.425134343
6624.25,411.434486241
6624.5,411.443088623
6624.75,411.452562008
6625.0,411.461169131
6625.25,411.468981964
6625.5,411.476110699
6625.75,411.48414727
6626.0,411.494070466
6626.25,411.501424871
6626.5,411.508999561
6626.75,411.516749882
6627.0,411.523601308
6627.25,411.532262154
6627.5,411.543368865
6627.75,411.558292637
6628.0,411.578442915
6628.25,411.603320967
6628.5,411.632622208
6628.75,411.667263691
6629.0,411.70496139
6629.25,411.745809136
6629.5,411.789543433
6629.75,411.835819435
6630.0,411.881998155
6630.25,411.92803289
6630.5,411.974029835
6630.75,412.021652906
6631.0,412.071014331
6631.25,412.120864539
6631.5,412.171245208
6631.75,412.22088722
6632.0,412.26829851
6632.25,412.313557434
6632.5,412.356177318
6632.75,412.394697909
6633.0,412.431148675
6633.25,412.465717703
6633.5,412.498674219
6633.75,412.529763938
6634.0,412.559190321
6634.25,412.587702998
6634.5,412.615391074
6634.75,412.641105057
6635.0,412.664717016
6635.25,412.687008579
6635.5,412.708239884
6635.75,412.726516128
6636.0,412.743968516
6636.25,412.76059437
6636.5,412.77505431
6636.75,412.789222794
6637.0,412.804795196
6637.25,412.820006795
6637.5,412.834784516
6637.75,412.849607501
6638.0,412.864918325
6638.25,412.878469717
6638.5,412.890381197
6638.75,412.900734481
6639.0,412.911423777
6639.25,412.92237903
6639.5,412.933651779
6639.75,412.944808736
6640.0,412.954363242
6640.25,412.962399971
6640.5,412.968852755
6640.75,412.97886438
6641.0,412.99297878
6641.25,413.010321052
6641.5,413.029125628
6641.75,413.050878448
6642.0,413.077085897
6642.25,413.107233799
6642.5,413.140180548
6642.75,413.177035999
6643.0,413.214873087
6643.25,413.252277275
6643.5,413.289215706
6643.75,413.327419855
6644.0,413.365084213
6644.25,413.400926575
6644.5,413.436592175
6644.75,413.472028891
6645.0,413.507338083
6645.25,413.542431928
6645.5,413.577452638
6645.75,413.610708387
6646.0,413.642456879
6646.25,413.672765812
6646.5,413.70178042
6646.75,413.72964609
6647.0,413.756472671
6647.25,413.782371092
6647.5,413.809611598
6647.75,413.836650736
6648.0,413.863614166
6648.25,413.891973239
6648.5,413.924997027
6648.75,413.962342349
6649.0,414.002186554
6649.25,414.04425933
6649.5,414.088474375
6649.75,414.133081151
6650.0,414.178008407
6650.25,414.223212956
6650.5,414.265055532
6650.75,414.303608077
6651.0,414.340560979
6651.25,414.376039414
6651.5,414.410050832
6651.75,414.445924739
6652.0,414.483617465
6652.25,414.524677892
6652.5,414.568880036
6652.75,414.615952304
6653.0,414.66203575
6653.25,414.707450127
6653.5,414.752350082
6653.75,414.796263252
6654.0,414.839313408
6654.25,414.884663137
6654.5,414.932162221
6654.75,414.981851195
6655.0,415.033615532
6655.25,415.0873076
6655.5,415.140969392
6655.75,415.19299266
6656.0,415.244560932
6656.25,415.293616756
6656.5,415.340378022
6656.75,415.386731327
6657.0,415.432586535
6657.25,415.477937905
6657.5,415.52292638
6657.75,415.567997418
6658.0,415.612490617
6658.25,415.655011386
6658.5,415.695787855
6658.75,415.734856643
6659.0,415.775319919
6659.25,415.817028909
6659.5,415.859976504
6659.75,415.902252192
6660.0,415.943985373
6660.25,415.985265832
6660.5,416.025661338
6660.75,416.069777547
6661.0,416.114985798
6661.25,416.161144688
6661.5,416.208150508
6661.75,416.255853095
6662.0,416.305370173
6662.25,416.355309527
6662.5,416.407266787
6662.75,416.46108525
6663.0,416.516570136
6663.25,416.573565703
6663.5,416.631254385
6663.75,416.68910405
6664.0,416.747081402
6664.25,416.804242636
6664.5,416.860661877
6664.75,416.916413256
6665.0,416.971457185
6665.25,417.027864273
6665.5,417.086406884
6665.75,417.145287634
6666.0,417.207167293
6666.25,417.272669107
6666.5,417.340596917
6666.75,417.410722071
6667.0,417.48281538
6667.25,417.556570005
6667.5,417.632908113
6667.75,417.708585774
6668.0,417.783674742
6668.25,417.858209096
6668.5,417.932251474
6668.75,418.003487317
6669.0,418.072154247
6669.25,418.138443894
6669.5,418.204029327
6669.75,418.268988867
6670.0,418.333253459
6670.25,418.396719447
6670.5,418.459426528
6670.75,418.520490069
6671.0,418.578927187
6671.25,418.634980443
6671.5,418.688808207
6671.75,418.74176344
6672.0,418.793888289
6672.25,418.844191747
6672.5,418.891752293
6672.75,418.936789765
6673.0,418.980851421
6673.25,419.024038621
6673.5,419.066377278
6673.75,419.107894956
6674.0,419.148695827
6674.25,419.188808985
6674.5,419.227151848
6674.75,419.263913805
6675.0,419.297915941
6675.25,419.330510513
6675.5,419.361859022
6675.75,419.39200767
6676.0,419.420925704
6676.25,419.4489292
6676.5,419.477887199
6676.75,419.507611553
6677.0,419.539174129
6677.25,419.570745134
6677.5,419.603915779
6677.75,419.637380708
6678.0,419.669293888
6678.25,419.699803102
6678.5,419.728981033
6678.75,419.756976539
6679.0,419.782827748
6679.25,419.808330935
6679.5,419.833531844
6679.75,419.85964415
6680.0,419.883252615
6680.25,419.906250576
6680.5,419.927080381
6680.75,419.947367273
6681.0,419.965951526
6681.25,419.981258047
6681.5,419.996779407
6681.75,420.013822414
6682.0,420.032277483
6682.25,420.051040549
6682.5,420.071658528
6682.75,420.091838497
6683.0,420.110887275
6683.25,420.127451021
6683.5,420.143369137
6683.75,420.161823345
6684.0,420.18268949
6684.25,420.205738835
6684.5,420.231949542
6684.75,420.260058258
6685.0,420.288368034
6685.25,420.319461309
6685.5,420.35233178
6685.75,420.387982792
6686.0,420.426273644
6686.25,420.465729857
6686.5,420.506361358
6686.75,420.546910858
6687.0,420.587419605
6687.25,420.627889964
6687.5,420.668400339
6687.75,420.709028734
6688.0,420.749777494
6688.25,420.790654301
6688.5,420.83096003
6688.75,420.870741951
6689.0,420.908348734
6689.25,420.943974184
6689.5,420.977736048
6689.75,421.012326333
6690.0,421.045020451
6690.25,421.075942212
6690.5,421.105439283
6690.75,421.131902197
6691.0,421.155744327
6691.25,421.178971495
6691.5,421.200233877
6691.75,421.220908884
6692.0,421.241084065
6692.25,421.260502588
6692.5,421.282428018
6692.75,421.307060133
6693.0,421.333076363
6693.25,421.360072115
6693.5,421.386194405
6693.75,421.410594456
6694.0,421.43616273
6694.25,421.462787581
6694.5,421.49047175
6694.75,421.517514603
6695.0,421.543955468
6695.25,421.569909101
6695.5,421.595452034
6695.75,421.619051185
6696.0,421.640868233
6696.25,421.659064215
6696.5,421.675379947
6696.75,421.690307015
6697.0,421.703920504
6697.25,421.716339052
6697.5,421.730366874
6697.75,421.746440963
6698.0,421.764252509
6698.25,421.783821688
6698.5,421.805086158
6698.75,421.827892985
6699.0,421.852070046
6699.25,421.875238127
6699.5,421.897542935
6699.75,421.916131933
6700.0,421.931262822
6700.25,421.943270672
6700.5,421.952414904
6700.75,421.958879291
6701.0,421.962924572
6701.25,421.964697598
6701.5,421.964308968
6701.75,421.965447862
6702.0,421.96972308
6702.25,421.976937695
6702.5,421.988702288
6702.75,422.00301625
6703.0,422.021162453
6703.25,422.042858755
6703.5,422.064341014
6703.75,422.085598557
6704.0,422.108095153
6704.25,422.131712456
6704.5,422.15446025
6704.75,422.176610858
6705.0,422.19826778
6705.25,422.219382862
6705.5,422.240061677
6705.75,422.260333963
6706.0,422.280230543
6706.25,422.298751848
6706.5,422.31600586
6706.75,422.331853471
6707.0,422.34665776
6707.25,422.360418445
6707.5,422.37328824
6707.75,422.385570785
6708.0,422.395684735
6708.25,422.40389434
6708.5,422.410349304
6708.75,422.416005313
6709.0,422.420823084
6709.25,422.423155501
6709.5,422.423191241
6709.75,422.4228138
6710.0,422.422099232
6710.25,422.419422568
6710.5,422.414858305
6710.75,422.408595094
6711.0,422.401270649
6711.25,422.391164501
6711.5,422.377772579
6711.75,422.361294573
6712.0,422.342043529
6712.25,422.320134572
6712.5,422.297614488
6712.75,422.274561175
6713.0,422.251052299
6713.25,422.227127564
6713.5,422.203091079
6713.75,422.17724566
6714.0,422.149785491
6714.25,422.120854308
6714.5,422.091060191
6714.75,422.062029735
6715.0,422.033728937
6715.25,422.00612357
6715.5,421.979179053
6715.75,421.952899045
6716.0,421.92749414
6716.25,421.904656766
6716.5,421.884034016
6716.75,421.864359613
6717.0,421.845621091
6717.25,421.826330902
6717.5,421.807876661
6717.75,421.790284547
6718.0,421.771434423
6718.25,421.751463258
6718.5,421.730335152
6718.75,421.710643725
6719.0,421.69182496
6719.25,421.676220737
6719.5,421.661931713
6719.75,421.647341131
6720.0,421.630912135
6720.25,421.612906403
6720.5,421.593357301
6720.75,421.573449164
6721.0,421.552970198
6721.25,421.531302601
6721.5,421.508687617
6721.75,421.484657724
6722.0,421.459309253
6722.25,421.432814196
6722.5,421.405221654
6722.75,421.379549136
6723.0,421.354197856
6723.25,421.328099846
6723.5,421.301384186
6723.75,421.272616728
6724.0,421.244529332
6724.25,421.217250805
6724.5,421.18958398
6724.75,421.161388536
6725.0,421.132793253
6725.25,421.103859336
6725.5,421.075115328
6725.75,421.046165736
6726.0,421.017097434
6726.25,420.987882396
6726.5,420.959784971
6726.75,420.932692784
6727.0,420.906531152
6727.25,420.881256966
6727.5,420.85854097
6727.75,420.838266913
6728.0,420.820204945
6728.25,420.806702358
6728.5,420.794191384
6728.75,420.784072269
6729.0,420.776196788
6729.25,420.771482206
6729.5,420.769620954
6729.75,420.770572225
6730.0,420.772883567
6730.25,420.776481729
6730.5,420.780318006
6730.75,420.78298937
6731.0,420.784045831
6731.25,420.785360533
6731.5,420.7868989
6731.75,420.789781268
6732.0,420.792200135
6732.25,420.7941909
6732.5,420.79582759
6732.75,420.797184366
6733.0,420.798185802
6733.25,420.800656208
6733.5,420.804477439
6733.75,420.808969986
6734.0,420.814084092
6734.25,420.819809055
6734.5,420.826208286
6734.75,420.831532965
6735.0,420.836331362
6735.25,420.840714988
6735.5,420.844643919
6735.75,420.84819223
6736.0,420.854814863
6736.25,420.862603162
6736.5,420.871405161
6736.75,420.881128913
6737.0,420.887817515
6737.25,420.891770963
6737.5,420.895094951
6737.75,420.895997488
6738.0,420.896705262
6738.25,420.896137135
6738.5,420.896035181
6738.75,420.896321755
6739.0,420.897810023
6739.25,420.900499372
6739.5,420.902562408
6739.75,420.904741705
6740.0,420.9052584
6740.25,420.904269679
6740.5,420.902051095
6740.75,420.896865842
6741.0,420.889022178
6741.25,420.880303661
6741.5,420.872461534
6741.75,420.865424355
6742.0,420.859082607
6742.25,420.853440655
6742.5,420.848986653
6742.75,420.845688149
6743.0,420.841597479
6743.25,420.836102855
6743.5,420.830782143
6743.75,420.825710093
6744.0,420.820097761
6744.25,420.813976191
6744.5,420.807521045
6744.75,420.800764591
6745.0,420.793663453
6745.25,420.787273569
6745.5,420.780649056
6745.75,420.773823122
6746.0,420.766277253
6746.25,420.758526032
6746.5,420.75064129
6746.75,420.744115663
6747.0,420.739757703
6747.25,420.739758187
6747.5,420.743901178
6747.75,420.747576496
6748.0,420.752341096
6748.25,420.75567105
6748.5,420.756171028
6748.75,420.753473875
6749.0,420.747968762
6749.25,420.740046772
6749.5,420.729910125
6749.75,420.719598856
6750.0,420.705701379
6750.25,420.688566708
6750.5,420.66862366
6750.75,420.646049818
6751.0,420.621788042
6751.25,420.595963333
6751.5,420.568626573
6751.75,420.540099263
6752.0,420.510840258
6752.25,420.481020446
6752.5,420.449929424
6752.75,420.417619344
6753.0,420.384141026
6753.25,420.34962103
6753.5,420.313915402
6753.75,420.277726892
6754.0,420.240810026
6754.25,420.204505295
6754.5,420.171482899
6754.75,420.141274624
6755.0,420.11061191
6755.25,420.079262823
6755.5,420.049580933
6755.75,420.02137116
6756.0,419.994552629
6756.25,419.970305208
6756.5,419.948494924
6756.75,419.928875834
6757.0,419.911398055
6757.25,419.895688564
6757.5,419.881703788
6757.75,419.869363193
6758.0,419.857284352
6758.25,419.845544784
6758.5,419.83435123
6758.75,419.825156152
6759.0,419.817912591
6759.25,419.812459724
6759.5,419.808864771
6759.75,419.802231529
6760.0,419.792724068
6760.25,419.78065244
6760.5,419.766288098
6760.75,419.749863661
6761.0,419.733047948
6761.25,419.716915185
6761.5,419.70026658
6761.75,419.683235436
6762.0,419.664838046
6762.25,419.644781194
6762.5,419.623180054
6762.75,419.600264217
6763.0,419.576148738
6763.25,419.5510313
6763.5,419.52610956
6763.75,419.500475209
6764.0,419.47429427
6764.25,419.448197147
6764.5,419.421722158
6764.75,419.39534619
6765.0,419.367505282
6765.25,419.338394077
6765.5,419.308093218
6765.75,419.278323745
6766.0,419.249010552
6766.25,419.220154445
6766.5,419.191755997
6766.75,419.163777502
6767.0,419.1362193
6767.25,419.109043345
6767.5,419.082325962
6767.75,419.055991001
6768.0,419.030038468
6768.25,419.003976652
6768.5,418.977843018
6768.75,418.951636773
6769.0,418.925471731
6769.25,418.899200951
6769.5,418.872645131
6769.75,418.845868246
6770.0,418.818935432
6770.25,418.791806454
6770.5,418.76386298
6770.75,418.733733679
6771.0,418.701601061
6771.25,418.665904836
6771.5,418.625420414
6771.75,418.582335687
6772.0,418.539038189
6772.25,418.497425006
6772.5,418.455548048
6772.75,418.413557307
6773.0,418.369840893
6773.25,418.32333994
6773.5,418.27435787
6773.75,418.223046084
6774.0,418.170085242
6774.25,418.1156209
6774.5,418.059761141
6774.75,418.003812349
6775.0,417.947925576
6775.25,417.890395368
6775.5,417.831377172
6775.75,417.771181492
6776.0,417.709356147
6776.25,417.647157071
6776.5,417.584584318
6776.75,417.523334722
6777.0,417.463187538
6777.25,417.404704064
6777.5,417.34601142
6777.75,417.287166739
6778.0,417.227832967
6778.25,417.169721413
6778.5,417.112767948
6778.75,417.055201293
6779.0,416.995293385
6779.25,416.934258336
6779.5,416.872093054
6779.75,416.809221496
6780.0,416.745649478
6780.25,416.681616679
6780.5,416.615064054
6780.75,416.546240055
6781.0,416.47655607
6781.25,416.40614393
6781.5,416.336913384
6781.75,416.266937233
6782.0,416.1980177
6782.25,416.128778933
6782.5,416.059709462
6782.75,415.990840629
6783.0,415.921685974
6783.25,415.852054783
6783.5,415.780573469
6783.75,415.70560802
6784.0,415.627482223
6784.25,415.550210033
6784.5,415.473902947
6784.75,415.399782996
6785.0,415.327946648
6785.25,415.254968959
6785.5,415.1826937
6785.75,415.112787284
6786.0,415.042612186
6786.25,414.971311739
6786.5,414.900768968
6786.75,414.829565078
6787.0,414.75770541
6787.25,414.687833751
6787.5,414.619682938
6787.75,414.553176345
6788.0,414.488123184
6788.25,414.423778121
6788.5,414.360534407
6788.75,414.298266912
6789.0,414.237633691
6789.25,414.176980247
6789.5,414.116261778
6789.75,414.055548459
6790.0,413.997864839
6790.25,413.941217551
6790.5,413.885607931
6790.75,413.829505404
6791.0,413.772984273
6791.25,413.716781209
6791.5,413.660815925
6791.75,413.607171274
6792.0,413.555357658
6792.25,413.504399266
6792.5,413.455125571
6792.75,413.407497294
6793.0,413.361791643
6793.25,413.316127167
6793.5,413.270504324
6793.75,413.225812059
6794.0,413.181970089
6794.25,413.139087054
6794.5,413.097159529
6794.75,413.056848394
6795.0,413.017115278
6795.25,412.977180952
6795.5,412.93648875
6795.75,412.898339836
6796.0,412.862467722
6796.25,412.829664227
6796.5,412.800515935
6796.75,412.771970251
6797.0,412.743165153
6797.25,412.714106246
6797.5,412.68322253
6797.75,412.652570281
6798.0,412.621371841
6798.25,412.592459566
6798.5,412.565459756
6798.75,412.540150533
6799.0,412.516347529
6799.25,412.493789541
6799.5,412.472253056
6799.75,412.452328913
6800.0,412.431288335
6800.25,412.410342219
6800.5,412.38937141
6800.75,412.368446005
6801.0,412.344094978
6801.25,412.316942268
6801.5,412.287386904
6801.75,412.255539664
6802.0,412.221511245
6802.25,412.188914928
6802.5,412.155928745
6802.75,412.123730341
6803.0,412.091503178
6803.25,412.059102725
6803.5,412.026403599
6803.75,411.99572756
6804.0,411.965284266
6804.25,411.93672798
6804.5,411.908338415
6804.75,411.879989983
6805.0,411.851634591
6805.25,411.823411166
6805.5,411.795197718
6805.75,411.766987379
6806.0,411.738845699
6806.25,411.710178281
6806.5,411.681350366
6806.75,411.652289632
6807.0,411.623000031
6807.25,411.593414436
6807.5,411.562830506
6807.75,411.533773721
6808.0,411.506170716
6808.25,411.480769964
6808.5,411.457414881
6808.75,411.434379725
6809.0,411.412908859
6809.25,411.392727444
6809.5,411.373675554
6809.75,411.355821047
6810.0,411.335963682
6810.25,411.311269203
6810.5,411.284255803
6810.75,411.254645865
6811.0,411.222740329
6811.25,411.190235944
6811.5,411.158982468
6811.75,411.12542575
6812.0,411.088496803
6812.25,411.046416859
6812.5,411.000642125
6812.75,410.95139808
6813.0,410.898948845
