7425.25,70.0671655109
7425.5,70.0883699109
7425.75,70.1106956146
7426.0,70.13250057
7426.25,70.1533398773
7426.5,70.1733287735
7426.75,70.1925495112
7427.0,70.2110030127
7427.25,70.227121663
7427.5,70.2411347741
7427.75,70.2532405765
7428.0,70.2635937876
7428.25,70.2723643013
7428.5,70.2797278693
7428.75,70.2858802109
7429.0,70.2907787444
7429.25,70.2960281172
7429.5,70.301400121
7429.75,70.3069688385
7430.0,70.3127515369
7430.25,70.3187340415
7430.5,70.3248785137
7430.75,70.3311631187
7431.0,70.3357650556
7431.25,70.3388319244
7431.5,70.340288431
7431.75,70.34137134
7432.0,70.3422245445
7432.25,70.3425686402
7432.5,70.3423790743
7432.75,70.3417126577
7433.0,70.3403630695
7433.25,70.338029449
7433.5,70.334871648
7433.75,70.3315726647
7434.0,70.327756191
7434.25,70.323473872
7434.5,70.3187503731
7434.75,70.3136136866
7435.0,70.3082367334
7435.25,70.3017314348
7435.5,70.2930504724
7435.75,70.285245546
7436.0,70.278399865
7436.25,70.2714601565
7436.5,70.2640531914
7436.75,70.2563947378
7437.0,70.2525946466
7437.25,70.2498420326
7437.5,70.2476859125
7437.75,70.2462043282
7438.0,70.2445567469
7438.25,70.2428302351
7438.5,70.2414071246
7438.75,70.2398975691
7439.0,70.2388948424
7439.25,70.238193317
7439.5,70.2373383584
7439.75,70.238970342
7440.0,70.241270977
7440.25,70.2422843198
7440.5,70.2432867087
7440.75,70.2438605905
7441.0,70.2443994876
7441.25,70.2440340331
7441.5,70.2431514804
7441.75,70.2408616869
7442.0,70.2399545717
7442.25,70.2383213893
7442.5,70.2372402525
7442.75,70.2366534663
7443.0,70.2353962528
7443.25,70.2331531848
7443.5,70.2299746252
7443.75,70.2260032828
7444.0,70.2219234357
7444.25,70.2177128377
7444.5,70.2129459178
7444.75,70.2080053934
7445.0,70.2028757386
7445.25,70.1974726986
7445.5,70.1926390237
7445.75,70.186587874
7446.0,70.1805702349
7446.25,70.1755125504
7446.5,70.1692914341
7446.75,70.1620179484
7447.0,70.1550473578
7447.25,70.1481267767
7447.5,70.1411852158
7447.75,70.1340781237
7448.0,70.1273351777
7448.25,70.1211485374
7448.5,70.1153784695
7448.75,70.1095444829
7449.0,70.1036716727
7449.25,70.0977173502
7449.5,70.0920692841
7449.75,70.0868271962
7450.0,70.0819346548
7450.25,70.0772838189
7450.5,70.0723748163
7450.75,70.067299405
7451.0,70.0617808729
7451.25,70.0558232632
7451.5,70.0494535952
7451.75,70.0441466977
7452.0,70.0398239247
7452.25,70.0364391814
7452.5,70.0336941884
7452.75,70.0312507279
7453.0,70.0291039063
7453.25,70.027403669
7453.5,70.0263393591
7453.75,70.0257745868
7454.0,70.0256090763
7454.25,70.0256944227
7454.5,70.0260106032
7454.75,70.0266323749
7455.0,70.0277118526
7455.25,70.0292096888
7455.5,70.0310839817
7455.75,70.0329892509
7456.0,70.0349311109
7456.25,70.036728341
7456.5,70.0383869074
7456.75,70.0400960095
7457.0,70.0418089514
7457.25,70.0435430871
7457.5,70.0454128443
7457.75,70.046984824
7458.0,70.0481295948
7458.25,70.0488533175
7458.5,70.0487662757
7458.75,70.0483946346
7459.0,70.0462279116
7459.25,70.0427450865
7459.5,70.0379663862
7459.75,70.0319554065
7460.0,70.0248265266
7460.25,70.0177673115
7460.5,70.0104666552
7460.75,70.0033306403
7461.0,69.9963963661
7461.25,69.9896905
7461.5,69.9832870822
7461.75,69.9767871182
7462.0,69.9704361645
7462.25,69.9642819328
7462.5,69.957887299
7462.75,69.9518219835
7463.0,69.9462928811
7463.25,69.9415303075
7463.5,69.9357698917
7463.75,69.9303391828
7464.0,69.9254211477
7464.25,69.9208371496
7464.5,69.9162239675
7464.75,69.9104300067
7465.0,69.905466247
7465.25,69.8991178699
7465.5,69.8921678269
7465.75,69.8840190559
7466.0,69.8754811925
7466.25,69.8664702849
7466.5,69.856456514
7466.75,69.84535056
7467.0,69.8330638128
7467.25,69.8197170892
7467.5,69.8087128241
7467.75,69.7983141575
7468.0,69.7902389698
7468.25,69.782330587
7468.5,69.7742139403
7468.75,69.766192007
7469.0,69.7583580718
7469.25,69.7506109103
7469.5,69.7417167992
7469.75,69.7317087331
7470.0,69.7200787875
7470.25,69.7081963069
7470.5,69.6961697603
7470.75,69.6839679062
7471.0,69.671320163
7471.25,69.6587235131
7471.5,69.6454951431
7471.75,69.6300983888
7472.0,69.6127841968
7472.25,69.5937392204
7472.5,69.5730864228
7472.75,69.5509318648
7473.0,69.5272206415
7473.25,69.5024803599
7473.5,69.4765196587
7473.75,69.4494243332
7474.0,69.4213984143
7474.25,69.3931064977
7474.5,69.3644466031
7474.75,69.334639622
7475.0,69.305444187
7475.25,69.2756517936
7475.5,69.2453398027
7475.75,69.2146322371
7476.0,69.18383863
7476.25,69.1550740167
7476.5,69.1307288908
7476.75,69.1094211685
7477.0,69.0887004028
7477.25,69.0666216137
7477.5,69.0435096367
7477.75,69.0194722124
7478.0,68.9948285752
7478.25,68.9693397416
7478.5,68.9431472515
7478.75,68.9163667118
7479.0,68.8888837529
7479.25,68.8609209745
7479.5,68.8312828386
7479.75,68.8003774705
7480.0,68.7682722088
7480.25,68.735065193
7480.5,68.7006844894
7480.75,68.6642644043
7481.0,68.6359199125
7481.25,68.6065672261
7481.5,68.5761149368
7481.75,68.5447694509
7482.0,68.5131965125
7482.25,68.4815636893
7482.5,68.4498778473
7482.75,68.4180509537
7483.0,68.3867848387
7483.25,68.356045529
7483.5,68.3257918769
7483.75,68.2952868339
7484.0,68.264568617
7484.25,68.2334230242
7484.5,68.2022831399
7484.75,68.1706384379
7485.0,68.1387496248
7485.25,68.1067191223
7485.5,68.0786830736
7485.75,68.052935901
7486.0,68.0276748885
7486.25,68.002524512
7486.5,67.978495226
7486.75,67.9548186098
7487.0,67.9317354454
7487.25,67.9091641715
7487.5,67.8882798676
7487.75,67.8689489641
7488.0,67.8510710603
7488.25,67.8345508222
7488.5,67.821804501
7488.75,67.810426897
7489.0,67.8000579951
7489.25,67.7907225333
7489.5,67.7825725649
7489.75,67.7755212235
7490.0,67.7694403351
7490.25,67.7641990105
7490.5,67.7586034165
7490.75,67.7526759994
7491.0,67.747007934
7491.25,67.7415720814
7491.5,67.7364540356
7491.75,67.7309707016
7492.0,67.7235418312
7492.25,67.7143349514
7492.5,67.7035271966
7492.75,67.6912530921
7493.0,67.677656763
7493.25,67.6628514764
7493.5,67.6483266485
7493.75,67.6340604082
7494.0,67.6200352529
7494.25,67.6063677155
7494.5,67.5915641181
7494.75,67.5757304645
7495.0,67.5589715471
7495.25,67.5413754262
7495.5,67.5230341113
7495.75,67.5040076555
7496.0,67.4844226782
7496.25,67.4631645029
7496.5,67.4405048809
7496.75,67.4165630382
7497.0,67.3914548595
7497.25,67.365278133
7497.5,67.3381358829
7497.75,67.3101085992
7498.0,67.2812810406
7498.25,67.2517176028
7498.5,67.2214942931
7498.75,67.1906636067
7499.0,67.1592843073
7499.25,67.1274098242
7499.5,67.096349276
7499.75,67.0660520194
7500.0,67.0388423071
7500.25,67.0144431096
7500.5,66.9925994234
7500.75,66.9730780289
7501.0,66.9556622415
7501.25,66.9401643988
7501.5,66.926534771
7501.75,66.9132896112
7502.0,66.9003858255
7502.25,66.8877931635
7502.5,66.8755533836
7502.75,66.8641011419
7503.0,66.8533928903
7503.25,66.8433892664
7503.5,66.8340445748
7503.75,66.8253214946
7504.0,66.8171827682
7504.25,66.8088731862
7504.5,66.7997637231
7504.75,66.7899221273
7505.0,66.7791188686
7505.25,66.7674445513
7505.5,66.7549761238
7505.75,66.7417764537
7506.0,66.7279168489
7506.25,66.713450349
7506.5,66.6983191726
7506.75,66.6832274884
7507.0,66.6681615421
7507.25,66.6530825583
7507.5,66.6393460916
7507.75,66.6268386801
7508.0,66.6154544678
7508.25,66.6050771538
7508.5,66.5956289079
7508.75,66.5874338784
7509.0,66.5805859969
7509.25,66.5745816115
7509.5,66.5695113166
7509.75,66.5654597516
7510.0,66.5623248229
7510.25,66.5604802802
7510.5,66.5592733116
7510.75,66.5573717316
7511.0,66.5538295952
7511.25,66.5487222256
7511.5,66.542797442
7511.75,66.5360772005
7512.0,66.5285763678
7512.25,66.5203300416
7512.5,66.5113619597
7512.75,66.5015663321
7513.0,66.4909915195
7513.25,66.4796846657
7513.5,66.4676993278
7513.75,66.4550718331
7514.0,66.4433285017
7514.25,66.4318358372
7514.5,66.4276599073
7514.75,66.4326668175
7515.0,66.4387117723
7515.25,66.4455449896
7515.5,66.4531061028
7515.75,66.4613485527
7516.0,66.4702086907
7516.25,66.4796514026
7516.5,66.4896213381
7516.75,66.5000854002
7517.0,66.5110049965
7517.25,66.5223479444
7517.5,66.5340787564
7517.75,66.5462891977
7518.0,66.5580304969
7518.25,66.5692829264
7518.5,66.5795682184
7518.75,66.5890940677
7519.0,66.5979115717
7519.25,66.6068499033
7519.5,66.6158927816
7519.75,66.6251694461
7520.0,66.6344961952
7520.25,66.6431996822
7520.5,66.6513460073
7520.75,66.6601501273
7521.0,66.6684666987
7521.25,66.6763217702
7521.5,66.6837394434
7521.75,66.6907115489
7522.0,66.6961444029
7522.25,66.7001499986
7522.5,66.7028391002
7522.75,66.7043034655
7523.0,66.7047372142
7523.25,66.7047089839
7523.5,66.7041631435
7523.75,66.7031027048
7524.0,66.7017258404
7524.25,66.700047472
7524.5,66.6980835263
7524.75,66.6958488753
7525.0,66.6934803623
7525.25,66.6901576757
7525.5,66.685965517
7525.75,66.6809821665
7526.0,66.6752741081
7526.25,66.6688453965
7526.5,66.6611497173
7526.75,66.6522817085
7527.0,66.6423233041
7527.25,66.6314791603
7527.5,66.6196949211
7527.75,66.6080324821
7528.0,66.5964640415
7528.25,66.5847819188
7528.5,66.5748282665
7528.75,66.5663010334
7529.0,66.5590841993
7529.25,66.5530845731
7529.5,66.5481953921
7529.75,66.5443431693
7530.0,66.5414376423
7530.25,66.5394109765
7530.5,66.5381902846
7530.75,66.5377144185
7531.0,66.5379287747
7531.25,66.5387671094
7531.5,66.5401824235
7531.75,66.5421330033
7532.0,66.5445656527
7532.25,66.5484253868
7532.5,66.5529648144
7532.75,66.5581850986
7533.0,66.5622358798
7533.25,66.5639420621
7533.5,66.5635067128
7533.75,66.5599631226
7534.0,66.5534032325
7534.25,66.5441408064
7534.5,66.5323409438
7534.75,66.517471191
7535.0,66.4998522906
7535.25,66.4804343154
7535.5,66.4593804844
7535.75,66.4454797075
7536.0,66.4320846796
7536.25,66.4165075928
7536.5,66.3991373215
7536.75,66.3802528866
7537.0,66.3601191448
7537.25,66.3410420348
7537.5,66.3219326618
7537.75,66.3022775869
7538.0,66.2819868613
7538.25,66.261056666
7538.5,66.2395420086
7538.75,66.2168582395
7539.0,66.1936194471
7539.25,66.1707898208
7539.5,66.1483052783
7539.75,66.1267262525
7540.0,66.1047591424
7540.25,66.0839329821
7540.5,66.0641280713
7540.75,66.0453678546
7541.0,66.0276321214
7541.25,66.0110863685
7541.5,65.9945006264
7541.75,65.9778955002
7542.0,65.9613790048
7542.25,65.9443491114
7542.5,65.9285241346
7542.75,65.9139988417
7543.0,65.9006366811
7543.25,65.8883185119
7543.5,65.8769690615
7543.75,65.8665597126
7544.0,65.8535166614
7544.25,65.8396276916
7544.5,65.8249699487
7544.75,65.8096188656
7545.0,65.7936428952
7545.25,65.7771063748
7545.5,65.7600707018
7545.75,65.7432441717
7546.0,65.7262366684
7546.25,65.7097975753
7546.5,65.6928047258
7546.75,65.6752872667
7547.0,65.6572913985
7547.25,65.6388653224
7547.5,65.620052245
7547.75,65.6008868402
7548.0,65.5814099987
7548.25,65.561658728
7548.5,65.5416431779
7548.75,65.5214143915
7549.0,65.5021141784
7549.25,65.4834423576
7549.5,65.4653933197
7549.75,65.448326986
7550.0,65.4313009003
7550.25,65.4147583268
7550.5,65.3993192396
7550.75,65.3846379499
7551.0,65.3695970119
7551.25,65.3545233928
7551.5,65.3392454426
7551.75,65.3237966161
7552.0,65.306888847
7552.25,65.2892477067
7552.5,65.2713961368
7552.75,65.255403484
7553.0,65.2401815766
7553.25,65.2257824568
7553.5,65.2120265072
7553.75,65.1989095022
7554.0,65.1865424471
7554.25,65.1732702748
7554.5,65.1595951905
7554.75,65.1458022553
7555.0,65.1299855417
7555.25,65.1134594167
7555.5,65.0961244177
7555.75,65.0775662672
7556.0,65.0577876781
7556.25,65.0372461391
7556.5,65.0160015147
7556.75,64.994494883
7557.0,64.971539818
7557.25,64.9473301319
7557.5,64.9220399588
7557.75,64.8958739269
7558.0,64.8682217616
7558.25,64.8401320643
7558.5,64.8120634797
7558.75,64.7841383634
7559.0,64.75685345
7559.25,64.7298485936
7559.5,64.702581795
7559.75,64.6782511744
7560.0,64.6543534528
7560.25,64.6306460682
7560.5,64.6069373141
7560.75,64.5832590134
7561.0,64.5607891284
7561.25,64.5384351863
7561.5,64.5174689585
7561.75,64.4973823755
7562.0,64.4772413587
7562.25,64.4567538841
7562.5,64.4359880401
7562.75,64.4149758251
7563.0,64.401625009
7563.25,64.3977839776
7563.5,64.3938292548
7563.75,64.3898057292
7564.0,64.3857367087
7564.25,64.3816558829
7564.5,64.3775874211
7564.75,64.3735563194
7565.0,64.369587565
7565.25,64.3658068783
7565.5,64.3617304251
7565.75,64.3574402227
7566.0,64.3530109985
7566.25,64.3490027637
7566.5,64.3453766264
7566.75,64.342097882
7567.0,64.3391444355
7567.25,64.3366152187
7567.5,64.3344851221
7567.75,64.3327205967
7568.0,64.3312900502
7568.25,64.3301694388
7568.5,64.329452317
7568.75,64.3289303686
7569.0,64.3285642893
7569.25,64.3281822186
7569.5,64.3277753058
7569.75,64.3273240832
7570.0,64.326950921
7570.25,64.3267189195
7570.5,64.3268305158
7570.75,64.3272655041
7571.0,64.3280121102
7571.25,64.3290501282
7571.5,64.3303604659
7571.75,64.3319302352
7572.0,64.33383199
7572.25,64.336167272
7572.5,64.3387854464
7572.75,64.3416947215
7573.0,64.3448904647
7573.25,64.3483678337
7573.5,64.3521251009
7573.75,64.3561600715
7574.0,64.36012627
7574.25,64.3640397328
7574.5,64.3678401235
7574.75,64.3717550657
7575.0,64.3761480578
7575.25,64.3809462536
7575.5,64.3861885729
7575.75,64.3918452506
7576.0,64.3978936134
7576.25,64.4043089671
7576.5,64.4110652628
7576.75,64.4181479787
7577.0,64.4255267849
7577.25,64.4330705933
7577.5,64.4420151686
7577.75,64.4521269336
7578.0,64.4633043844
7578.25,64.47544711
7578.5,64.4884715782
7578.75,64.5006779556
7579.0,64.5122374474
7579.25,64.5224714752
7579.5,64.5320704572
7579.75,64.5408196151
7580.0,64.5485881398
7580.25,64.555579228
7580.5,64.561898407
7580.75,64.5676301693
7581.0,64.5728348196
7581.25,64.5785468211
7581.5,64.5840909716
7581.75,64.5891159511
7582.0,64.593663634
7582.25,64.5977832544
7582.5,64.601461041
7582.75,64.6047572948
7583.0,64.6077092431
7583.25,64.6104000779
7583.5,64.6126429599
7583.75,64.6146248657
7584.0,64.616765923
7584.25,64.6190784461
7584.5,64.6225831805
7584.75,64.6271639426
7585.0,64.6327081598
7585.25,64.639119252
7585.5,64.646303932
7585.75,64.6531858238
7586.0,64.6599713
7586.25,64.6658981589
7586.5,64.6710874239
7586.75,64.6756453853
7587.0,64.679056595
7587.25,64.6818023061
7587.5,64.6834636976
7587.75,64.6842285778
7588.0,64.6843068972
7588.25,64.6838475674
7588.5,64.6835877898
7588.75,64.6833728937
7589.0,64.6832087313
7589.25,64.6831201734
7589.5,64.6831122744
7589.75,64.6845192232
7590.0,64.6868777676
7590.25,64.6906925573
7590.5,64.6959567065
7590.75,64.7025078122
7591.0,64.7102051339
7591.25,64.71782186
7591.5,64.7258423399
7591.75,64.7335892721
7592.0,64.7411706758
7592.25,64.7487139666
7592.5,64.756302707
7592.75,64.7638567135
7593.0,64.7714631251
7593.25,64.7794441466
7593.5,64.7877701659
7593.75,64.7964129775
7594.0,64.8051926177
7594.25,64.8140962861
7594.5,64.8231082884
7594.75,64.8322216915
7595.0,64.8414286803
7595.25,64.8507195216
7595.5,64.8600867643
7595.75,64.8695273481
7596.0,64.8789638267
7596.25,64.8881641937
7596.5,64.8973194996
7596.75,64.9064555611
7597.0,64.9155853123
7597.25,64.9247322688
7597.5,64.9339017294
7597.75,64.9432087332
7598.0,64.952573717
7598.25,64.9620007417
7598.5,64.9715012577
7598.75,64.9810717345
7599.0,64.9907245582
7599.25,65.0002999416
7599.5,65.0088988306
7599.75,65.0167598995
7600.0,65.0239526665
7600.25,65.0305360561
7600.5,65.0365627816
7600.75,65.0420700478
7601.0,65.0467078533
7601.25,65.0506146952
7601.5,65.0523149108
7601.75,65.0537004618
7602.0,65.0548489665
7602.25,65.0558116472
7602.5,65.0567016758
7602.75,65.0574897001
7603.0,65.0582968867
7603.25,65.0589757805
7603.5,65.0595704782
7603.75,65.060105835
7604.0,65.0606174635
7604.25,65.0611302758
7604.5,65.0615029946
7604.75,65.0617670033
7605.0,65.061960662
7605.25,65.0633756834
7605.5,65.0658813369
7605.75,65.0694046142
7606.0,65.0740622844
7606.25,65.0797653957
7606.5,65.0864517631
7606.75,65.0940646517
7607.0,65.102704205
7607.25,65.1123061565
7607.5,65.1227924484
7607.75,65.1341149184
7608.0,65.1461819967
7608.25,65.1589327071
7608.5,65.1723208635
7608.75,65.1861188617
7609.0,65.2002208952
7609.25,65.2149882038
7609.5,65.2307070614
7609.75,65.2487746001
7610.0,65.2688551174
7610.25,65.2891878695
7610.5,65.3096841455
7610.75,65.330333469
7611.0,65.3509501086
7611.25,65.3706255389
7611.5,65.3878446801
7611.75,65.4053749561
7612.0,65.4235547477
7612.25,65.4426219701
7612.5,65.4622488062
7612.75,65.4825066838
7613.0,65.5029206887
7613.25,65.5235665817
7613.5,65.5442634436
7613.75,65.5652999923
7614.0,65.5866319085
7614.25,65.6082299923
7614.5,65.6300748233
7614.75,65.6521252546
7615.0,65.6743637731
7615.25,65.6967814923
7615.5,65.7193577641
7615.75,65.7420814236
7616.0,65.7649435818
7616.25,65.787935085
7616.5,65.8110370587
7616.75,65.8342520629
7617.0,65.8570461971
7617.25,65.8794760049
7617.5,65.9015208379
7617.75,65.9232126409
7618.0,65.9444402991
7618.25,65.9662997923
7618.5,65.9886456808
7618.75,66.0113320381
7619.0,66.0342731461
7619.25,66.0574297647
7619.5,66.0789876174
7619.75,66.0992693944
7620.0,66.1182018613
7620.25,66.1357203594
7620.5,66.151993549
7620.75,66.1670993158
7621.0,66.1812543168
7621.25,66.1945050532
7621.5,66.2069870438
7621.75,66.2187836359
7622.0,66.2299250509
7622.25,66.240425306
7622.5,66.2503135629
7622.75,66.2596039762
7623.0,66.2684511776
7623.25,66.2768606702
7623.5,66.2848323776
7623.75,66.2910363207
7624.0,66.2955397631
7624.25,66.2984521337
7624.5,66.2998085458
7624.75,66.2983431417
7625.0,66.2955559135
7625.25,66.2916108401
7625.5,66.2865792082
7625.75,66.2803491317
7626.0,66.2729988223
7626.25,66.2645976162
7626.5,66.2552135327
7626.75,66.2450255857
7627.0,66.2327603923
7627.25,66.2184374225
7627.5,66.2018742335
7627.75,66.1832655122
7628.0,66.1627762099
7628.25,66.140575546
7628.5,66.1168133451
7628.75,66.0916316274
7629.0,66.0651527945
7629.25,66.0375029653
7629.5,66.0087863019
7629.75,65.9791083784
7630.0,65.9499257789
7630.25,65.921203779
7630.5,65.8929925394
7630.75,65.8652444016
7631.0,65.8378138416
7631.25,65.8106777734
7631.5,65.785850283
7631.75,65.7643660787
7632.0,65.7473010877
7632.25,65.732957017
7632.5,65.7203394865
7632.75,65.7095843365
7633.0,65.7001690191
7633.25,65.6918855118
7633.5,65.6846765763
7633.75,65.6784935272
7634.0,65.6735108177
7634.25,65.6693933084
7634.5,65.6659251989
7634.75,65.6637008837
7635.0,65.6614500533
7635.25,65.6576666861
7635.5,65.6521262764
7635.75,65.6454876231
7636.0,65.6379555497
7636.25,65.6295279096
7636.5,65.6206341944
7636.75,65.6107531683
7637.0,65.6001172965
7637.25,65.5910606073
7637.5,65.5828661565
7637.75,65.5752913715
7638.0,65.5682526104
7638.25,65.5616833947
7638.5,65.5554620017
7638.75,65.5490036395
7639.0,65.5428584705
7639.25,65.5378999991
7639.5,65.5327840668
7639.75,65.5275993389
7640.0,65.5230395953
7640.25,65.5184884697
7640.5,65.5139672098
7640.75,65.509217827
7641.0,65.5049269151
7641.25,65.5006728997
7641.5,65.4964326681
7641.75,65.4922070059
7642.0,65.4883631681
7642.25,65.4845151603
7642.5,65.4804318657
7642.75,65.4759997607
7643.0,65.4712529888
7643.25,65.464541049
7643.5,65.4559872691
7643.75,65.445733107
7644.0,65.4338923605
7644.25,65.4207633994
7644.5,65.4065359639
7644.75,65.3913173375
7645.0,65.3736946595
7645.25,65.3542307331
7645.5,65.3326315123
7645.75,65.3091253827
7646.0,65.2846757915
7646.25,65.260236785
7646.5,65.2358895066
7646.75,65.2106403555
7647.0,65.1840672959
7647.25,65.1563633973
7647.5,65.1261664092
7647.75,65.0937200467
7648.0,65.0606951934
7648.25,65.0272080888
7648.5,64.9929690606
7648.75,64.9583709772
7649.0,64.9233467257
7649.25,64.8876995549
7649.5,64.8514176664
7649.75,64.8148956326
7650.0,64.7770291005
7650.25,64.7382970415
7650.5,64.7009040364
7650.75,64.6662205528
7651.0,64.6337713472
7651.25,64.6038354042
7651.5,64.5763791803
7651.75,64.5511311591
7652.0,64.528394378
7652.25,64.508146193
7652.5,64.4903213609
7652.75,64.4771499388
7653.0,64.4669026511
7653.25,64.4580367224
7653.5,64.4500825296
7653.75,64.4431355303
7654.0,64.4371257547
7654.25,64.4319856205
7654.5,64.4275747963
7654.75,64.4237977216
7655.0,64.4206044328
7655.25,64.4179578749
7655.5,64.4158047825
7655.75,64.414116325
7656.0,64.4128688448
7656.25,64.4102054635
7656.5,64.4063386136
7656.75,64.4031061611
7657.0,64.4005624824
7657.25,64.3982935
