5419.25,419.924789407
5419.5,419.865484885
5419.75,419.805735228
5420.0,419.745605142
5420.25,419.683315748
5420.5,419.619862536
5420.75,419.55621526
5421.0,419.492397174
5421.25,419.427887877
5421.5,419.36440353
5421.75,419.301816969
5422.0,419.240229236
5422.25,419.177262499
5422.5,419.112982833
5422.75,419.047264155
5423.0,418.982160313
5423.25,418.917548266
5423.5,418.853273888
5423.75,418.78884785
5424.0,418.724813281
5424.25,418.662359894
5424.5,418.600175213
5424.75,418.537778905
5425.0,418.473322381
5425.25,418.406998131
5425.5,418.337350522
5425.75,418.266107776
5426.0,418.19399088
5426.25,418.120963742
5426.5,418.050939847
5426.75,417.98220609
5427.0,417.914680007
5427.25,417.848808304
5427.5,417.784660058
5427.75,417.71854189
5428.0,417.652344246
5428.25,417.58368286
5428.5,417.512033429
5428.75,417.437667273
5429.0,417.360741386
5429.25,417.282939083
5429.5,417.204415347
5429.75,417.126605893
5430.0,417.049438819
5430.25,416.972842097
5430.5,416.896781392
5430.75,416.821183965
5431.0,416.74605326
5431.25,416.671277881
5431.5,416.597614823
5431.75,416.523710369
5432.0,416.450878039
5432.25,416.378854186
5432.5,416.307598796
5432.75,416.236995761
5433.0,416.166967221
5433.25,416.097511728
5433.5,416.029964296
5433.75,415.96390718
5434.0,415.900350462
5434.25,415.839105739
5434.5,415.780489363
5434.75,415.725953339
5435.0,415.67508885
5435.25,415.628286596
5435.5,415.581554937
5435.75,415.536759816
5436.0,415.493597707
5436.25,415.45118206
5436.5,415.409406881
5436.75,415.368229412
5437.0,415.33009368
5437.25,415.294805418
5437.5,415.260562733
5437.75,415.227364351
5438.0,415.193972382
5438.25,415.162137372
5438.5,415.131822135
5438.75,415.101249986
5439.0,415.07173673
5439.25,415.043282628
5439.5,415.014280352
5439.75,414.987906698
5440.0,414.963547052
5440.25,414.941017166
5440.5,414.920208682
5440.75,414.900974729
5441.0,414.881343146
5441.25,414.861348802
5441.5,414.841103145
5441.75,414.820565539
5442.0,414.79988631
5442.25,414.779063024
5442.5,414.758093554
5442.75,414.737090464
5443.0,414.716013975
5443.25,414.696942208
5443.5,414.679710316
5443.75,414.662476209
5444.0,414.645232158
5444.25,414.627971366
5444.5,414.608781694
5444.75,414.587888039
5445.0,414.567117838
5445.25,414.546427497
5445.5,414.526459075
5445.75,414.507203554
5446.0,414.48861469
5446.25,414.470868741
5446.5,414.452746319
5446.75,414.43572582
5447.0,414.418969305
5447.25,414.402400897
5447.5,414.386021046
5447.75,414.369825137
5448.0,414.353743831
5448.25,414.337897972
5448.5,414.322287966
5448.75,414.307831262
5449.0,414.294407642
5449.25,414.280684768
5449.5,414.266624662
5449.75,414.253972776
5450.0,414.242576724
5450.25,414.232322117
5450.5,414.223172103
5450.75,414.215272594
5451.0,414.209920735
5451.25,414.205514744
5451.5,414.201866253
5451.75,414.198900298
5452.0,414.198297266
5452.25,414.199832787
5452.5,414.205755814
5452.75,414.214119299
5453.0,414.22486985
5453.25,414.237707988
5453.5,414.249436244
5453.75,414.260011295
5454.0,414.268900058
5454.25,414.275520949
5454.5,414.28014176
5454.75,414.282915808
5455.0,414.284034403
5455.25,414.28445201
5455.5,414.283444054
5455.75,414.281125811
5456.0,414.277611261
5456.25,414.275638546
5456.5,414.274805411
5456.75,414.274080121
5457.0,414.27469825
5457.25,414.275502042
5457.5,414.276451644
5457.75,414.277583571
5458.0,414.278896343
5458.25,414.280464907
5458.5,414.282211791
5458.75,414.284021014
5459.0,414.285891353
5459.25,414.287860086
5459.5,414.291748991
5459.75,414.297402921
5460.0,414.303714197
5460.25,414.312092687
5460.5,414.322437081
5460.75,414.334273521
5461.0,414.34782619
5461.25,414.362916177
5461.5,414.37951603
5461.75,414.397483843
5462.0,414.416225857
5462.25,414.437384519
5462.5,414.460077969
5462.75,414.483839734
5463.0,414.510457108
5463.25,414.540979706
5463.5,414.572893262
5463.75,414.604611186
5464.0,414.636767248
5464.25,414.67028142
5464.5,414.705071718
5464.75,414.741209394
5465.0,414.776997035
5465.25,414.812355457
5465.5,414.850241391
5465.75,414.890317015
5466.0,414.932369583
5466.25,414.974416389
5466.5,415.019343161
5466.75,415.066875307
5467.0,415.116738586
5467.25,415.168697448
5467.5,415.222569663
5467.75,415.276832451
5468.0,415.331260943
5468.25,415.386884174
5468.5,415.439663058
5468.75,415.492350303
5469.0,415.545035979
5469.25,415.597656792
5469.5,415.650308671
5469.75,415.699867719
5470.0,415.745632138
5470.25,415.786091923
5470.5,415.821625889
5470.75,415.852651421
5471.0,415.87960813
5471.25,415.901156038
5471.5,415.917716086
5471.75,415.929709583
5472.0,415.937481287
5472.25,415.941452152
5472.5,415.941814192
5472.75,415.93903
5473.0,415.933285513
5473.25,415.924290582
5473.5,415.913452188
5473.75,415.899695102
5474.0,415.883318765
5474.25,415.864394391
5474.5,415.843184395
5474.75,415.822577101
5475.0,415.802605662
5475.25,415.782243834
5475.5,415.761963938
5475.75,415.741758627
5476.0,415.721351392
5476.25,415.700812747
5476.5,415.678455759
5476.75,415.654428123
5477.0,415.62872663
5477.25,415.603072031
5477.5,415.577456971
5477.75,415.551993728
5478.0,415.52671352
5478.25,415.501603919
5478.5,415.474979038
5478.75,415.449931579
5479.0,415.424906477
5479.25,415.398384164
5479.5,415.371973951
5479.75,415.343870048
5480.0,415.314030674
5480.25,415.283795607
5480.5,415.253961703
5480.75,415.224314256
5481.0,415.196448918
5481.25,415.167986024
5481.5,415.138706242
5481.75,415.107306623
5482.0,415.072663409
5482.25,415.038948983
5482.5,415.004351863
5482.75,414.968949479
5483.0,414.934014073
5483.25,414.900035845
5483.5,414.865953521
5483.75,414.832857632
5484.0,414.798757909
5484.25,414.763780305
5484.5,414.728164611
5484.75,414.690576088
5485.0,414.651396975
5485.25,414.610034827
5485.5,414.566676904
5485.75,414.522781738
5486.0,414.478308038
5486.25,414.435114622
5486.5,414.396251373
5486.75,414.361274458
5487.0,414.330324992
5487.25,414.302157756
5487.5,414.276407675
5487.75,414.25420657
5488.0,414.235506576
5488.25,414.220261075
5488.5,414.20801702
5488.75,414.19855575
5489.0,414.191657816
5489.25,414.187179954
5489.5,414.185016059
5489.75,414.184982922
5490.0,414.187067615
5490.25,414.19076764
5490.5,414.196011919
5490.75,414.202728439
5491.0,414.210775452
5491.25,414.217312466
5491.5,414.224523694
5491.75,414.232419316
5492.0,414.239208324
5492.25,414.243305473
5492.5,414.248258107
5492.75,414.252403432
5493.0,414.255978979
5493.25,414.259066444
5493.5,414.261670675
5493.75,414.263833932
5494.0,414.265597938
5494.25,414.26537936
5494.5,414.264942459
5494.75,414.264288025
5495.0,414.263454534
5495.25,414.26244224
5495.5,414.261251664
5495.75,414.260076698
5496.0,414.258392859
5496.25,414.255794793
5496.5,414.252382046
5496.75,414.248186597
5497.0,414.241943534
5497.25,414.23237018
5497.5,414.218438425
5497.75,414.200524559
5498.0,414.17892883
5498.25,414.155373508
5498.5,414.13075484
5498.75,414.105103693
5499.0,414.078610645
5499.25,414.051784305
5499.5,414.025160372
5499.75,414.00003016
5500.0,413.976320525
5500.25,413.953843267
5500.5,413.930682468
5500.75,413.906757164
5501.0,413.881549186
5501.25,413.855796162
5501.5,413.831245723
5501.75,413.807053036
5502.0,413.782732795
5502.25,413.757161288
5502.5,413.730486773
5502.75,413.702743105
5503.0,413.674078522
5503.25,413.6445274
5503.5,413.614238494
5503.75,413.580772729
5504.0,413.545657388
5504.25,413.509046887
5504.5,413.471935605
5504.75,413.432994344
5505.0,413.393773781
5505.25,413.354194397
5505.5,413.314359866
5505.75,413.275380305
5506.0,413.235482742
5506.25,413.195125616
5506.5,413.153251575
5506.75,413.110181418
5507.0,413.064914997
5507.25,413.019307887
5507.5,412.973894494
5507.75,412.928484687
5508.0,412.884656714
5508.25,412.840742649
5508.5,412.796972337
5508.75,412.750990701
5509.0,412.703277936
5509.25,412.654748274
5509.5,412.608043959
5509.75,412.562993081
5510.0,412.518165336
5510.25,412.475359792
5510.5,412.432780216
5510.75,412.391692696
5511.0,412.353288453
5511.25,412.320495241
5511.5,412.291318949
5511.75,412.265531628
5512.0,412.243112023
5512.25,412.221058919
5512.5,412.199377814
5512.75,412.178074645
5513.0,412.157039869
5513.25,412.136278204
5513.5,412.115838474
5513.75,412.096314494
5514.0,412.077641163
5514.25,412.058611488
5514.5,412.041821335
5514.75,412.027189609
5515.0,412.014482618
5515.25,412.003664912
5515.5,411.992896064
5515.75,411.982138689
5516.0,411.970181744
5516.25,411.95830377
5516.5,411.948031246
5516.75,411.937699722
5517.0,411.928796173
5517.25,411.921170807
5517.5,411.914780544
5517.75,411.910734611
5518.0,411.908837533
5518.25,411.908932484
5518.5,411.910900308
5518.75,411.915544004
5519.0,411.92265848
5519.25,411.931922219
5519.5,411.945005324
5519.75,411.958363384
5520.0,411.974989635
5520.25,411.994533716
5520.5,412.016760768
5520.75,412.040157616
5521.0,412.064382178
5521.25,412.08836219
5521.5,412.110902383
5521.75,412.133363132
5522.0,412.154579734
5522.25,412.173314284
5522.5,412.189819349
5522.75,412.205757337
5523.0,412.221276708
5523.25,412.234669107
5523.5,412.247893716
5523.75,412.259208692
5524.0,412.268724935
5524.25,412.276667588
5524.5,412.285739704
5524.75,412.295865775
5525.0,412.306931794
5525.25,412.31763575
5525.5,412.327045207
5525.75,412.335311092
5526.0,412.34250788
5526.25,412.348718345
5526.5,412.355276364
5526.75,412.360329752
5527.0,412.363997835
5527.25,412.366253291
5527.5,412.367137939
5527.75,412.366769052
5528.0,412.36518748
5528.25,412.361345871
5528.5,412.356421131
5528.75,412.35056537
5529.0,412.342850215
5529.25,412.333396454
5529.5,412.322324045
5529.75,412.309796765
5530.0,412.294121699
5530.25,412.275533385
5530.5,412.254227731
5530.75,412.230319968
5531.0,412.204604424
5531.25,412.177152917
5531.5,412.151591629
5531.75,412.126445109
5532.0,412.102825248
5532.25,412.080557776
5532.5,412.057996919
5532.75,412.035757007
5533.0,412.013775509
5533.25,411.991950406
5533.5,411.970140779
5533.75,411.948318337
5534.0,411.926415864
5534.25,411.904289139
5534.5,411.881983285
5534.75,411.859379228
5535.0,411.836445826
5535.25,411.813226903
5535.5,411.789452867
5535.75,411.765117059
5536.0,411.74116372
5536.25,411.717589459
5536.5,411.694353111
5536.75,411.671375733
5537.0,411.648616151
5537.25,411.62607201
5537.5,411.603740347
5537.75,411.582560077
5538.0,411.561951076
5538.25,411.542295778
5538.5,411.523494562
5538.75,411.505449777
5539.0,411.488103794
5539.25,411.471438682
5539.5,411.456109483
5539.75,411.443180984
5540.0,411.433627395
5540.25,411.425397254
5540.5,411.418293338
5540.75,411.412232442
5541.0,411.405900204
5541.25,411.400612193
5541.5,411.393811871
5541.75,411.387268767
5542.0,411.379763901
5542.25,411.373012584
5542.5,411.365319474
5542.75,411.358582602
5543.0,411.352612521
5543.25,411.348222273
5543.5,411.343876558
5543.75,411.339814964
5544.0,411.333581685
5544.25,411.326587173
5544.5,411.317478831
5544.75,411.306467506
5545.0,411.2928937
5545.25,411.277764796
5545.5,411.26124848
5545.75,411.243396897
5546.0,411.226612644
5546.25,411.209767204
5546.5,411.19365101
5546.75,411.17632194
5547.0,411.158616587
5547.25,411.144662799
5547.5,411.132386658
5547.75,411.123426529
5548.0,411.115778303
5548.25,411.109419593
5548.5,411.104565224
5548.75,411.101155143
5549.0,411.098978818
5549.25,411.099767952
5549.5,411.10324061
5549.75,411.107652281
5550.0,411.112323617
5550.25,411.117079108
5550.5,411.124814474
5550.75,411.133836021
5551.0,411.144130465
5551.25,411.155690378
5551.5,411.168432811
5551.75,411.182240005
5552.0,411.198680972
5552.25,411.217527294
5552.5,411.23570307
5552.75,411.253324102
5553.0,411.268857735
5553.25,411.283928223
5553.5,411.298577102
5553.75,411.312875847
5554.0,411.325265921
5554.25,411.338405279
5554.5,411.352309569
5554.75,411.364023984
5555.0,411.37319336
5555.25,411.380081805
5555.5,411.384885024
5555.75,411.389469694
5556.0,411.393876597
5556.25,411.398222339
5556.5,411.402585471
5556.75,411.406967639
5557.0,411.411484839
5557.25,411.416204022
5557.5,411.420479906
5557.75,411.424476331
5558.0,411.428241587
5558.25,411.432530309
5558.5,411.43594187
5558.75,411.43859738
5559.0,411.440489184
5559.25,411.444931041
5559.5,411.451938788
5559.75,411.461413303
5560.0,411.469886343
5560.25,411.480974066
5560.5,411.494462266
5560.75,411.510173587
5561.0,411.527929449
5561.25,411.546753682
5561.5,411.567995644
5561.75,411.591395937
5562.0,411.616743603
5562.25,411.643963765
5562.5,411.669690777
5562.75,411.692410777
5563.0,411.71240215
5563.25,411.729866217
5563.5,411.745151539
5563.75,411.758013596
5564.0,411.768572537
5564.25,411.778734927
5564.5,411.788614467
5564.75,411.798172135
5565.0,411.807483413
5565.25,411.816585561
5565.5,411.824513298
5565.75,411.831330741
5566.0,411.837141221
5566.25,411.838956601
5566.5,411.837079096
5566.75,411.833550076
5567.0,411.828555802
5567.25,411.822510549
5567.5,411.816183848
5567.75,411.809634052
5568.0,411.802921992
5568.25,411.796482843
5568.5,411.789284445
5568.75,411.781312095
5569.0,411.772808687
5569.25,411.761979115
5569.5,411.749068983
5569.75,411.734285178
5570.0,411.717145385
5570.25,411.697922204
5570.5,411.67699712
5570.75,411.652785743
5571.0,411.625599405
5571.25,411.597228434
5571.5,411.566235161
5571.75,411.532815393
5572.0,411.497506366
5572.25,411.458388945
5572.5,411.417448842
5572.75,411.374867738
5573.0,411.330866072
5573.25,411.287707457
5573.5,411.247889244
5573.75,411.213072574
5574.0,411.184233841
5574.25,411.160834351
5574.5,411.141008085
5574.75,411.124448693
5575.0,411.11100978
5575.25,411.098760397
5575.5,411.087502772
5575.75,411.077198469
5576.0,411.06789239
5576.25,411.059663888
5576.5,411.051976283
5576.75,411.044945135
5577.0,411.034903301
5577.25,411.023569525
5577.5,411.010974607
5577.75,410.999010854
5578.0,410.986392259
5578.25,410.97314859
5578.5,410.959241916
5578.75,410.944747877
5579.0,410.929664269
5579.25,410.91402727
5579.5,410.897834837
5579.75,410.881656546
5580.0,410.865550855
5580.25,410.847904899
5580.5,410.828772864
5580.75,410.80970813
5581.0,410.790660267
5581.25,410.770861415
5581.5,410.751054648
5581.75,410.729813773
5582.0,410.708932892
5582.25,410.688479289
5582.5,410.667628151
5582.75,410.642980378
5583.0,410.614843907
5583.25,410.585252746
5583.5,410.556066716
5583.75,410.525319618
5584.0,410.494071949
5584.25,410.463294812
5584.5,410.432881248
5584.75,410.4010237
5585.0,410.369459197
5585.25,410.338079112
5585.5,410.306889035
5585.75,410.277160881
5586.0,410.250284381
5586.25,410.227697294
5586.5,410.208947874
5586.75,410.193735225
5587.0,410.181758456
5587.25,410.172791232
5587.5,410.166794239
5587.75,410.159867085
5588.0,410.150733341
5588.25,410.139689653
5588.5,410.129715547
5588.75,410.119967314
5589.0,410.111741916
5589.25,410.106817034
5589.5,410.101067576
5589.75,410.095969309
5590.0,410.09014928
5590.25,410.083569727
5590.5,410.076800033
5590.75,410.070298521
5591.0,410.062930353
5591.25,410.054814436
5591.5,410.044317176
5591.75,410.031627636
5592.0,410.017011638
5592.25,410.000620655
5592.5,409.982644067
5592.75,409.963272043
5593.0,409.942618466
5593.25,409.920835284
5593.5,409.899424058
5593.75,409.877689316
5594.0,409.855627591
5594.25,409.832569299
5594.5,409.809328498
5594.75,409.786966646
5595.0,409.765558539
5595.25,409.742408088
5595.5,409.719038439
5595.75,409.695036783
5596.0,409.671601526
5596.25,409.649313889
5596.5,409.626570209
5596.75,409.603521231
5597.0,409.582438564
5597.25,409.562256385
5597.5,409.542932545
5597.75,409.526760939
5598.0,409.50997337
5598.25,409.4943886
5598.5,409.479768497
5598.75,409.465201452
5599.0,409.449909637
5599.25,409.437156356
5599.5,409.424164463
5599.75,409.410844402
5600.0,409.397259689
5600.25,409.384777796
5600.5,409.375650641
5600.75,409.367846747
5601.0,409.361251134
5601.25,409.355672535
5601.5,409.350996126
5601.75,409.347106928
5602.0,409.343890586
5602.25,409.342685444
5602.5,409.342490433
5602.75,409.345502099
5603.0,409.350763678
5603.25,409.358096382
5603.5,409.367163092
5603.75,409.377581264
5604.0,409.389222193
5604.25,409.402034413
5604.5,409.415892218
5604.75,409.430939326
5605.0,409.445553066
5605.25,409.460481866
5605.5,409.475780125
5605.75,409.491466558
5606.0,409.506887842
5606.25,409.521658352
5606.5,409.535853587
5606.75,409.548936684
5607.0,409.562305454
5607.25,409.575843861
5607.5,409.591384827
5607.75,409.60967709
5608.0,409.630595247
5608.25,409.653901106
5608.5,409.679501133
5608.75,409.70577399
5609.0,409.732706988
5609.25,409.760211912
5609.5,409.788278697
5609.75,409.81594643
5610.0,409.843447367
5610.25,409.869694456
5610.5,409.894845255
5610.75,409.919030248
5611.0,409.942333715
5611.25,409.965584978
5611.5,409.987028346
5611.75,410.006776481
5612.0,410.025056062
5612.25,410.041904414
5612.5,410.056570602
5612.75,410.069385865
5613.0,410.078691225
5613.25,410.083023577
5613.5,410.082765806
5613.75,410.079454369
5614.0,410.073447397
5614.25,410.064869731
5614.5,410.055709199
5614.75,410.044265919
5615.0,410.032277582
5615.25,410.020647632
5615.5,410.0119837
5615.75,410.007564368
5616.0,410.006996857
5616.25,410.00906314
5616.5,410.013533479
5616.75,410.020207729
5617.0,410.029805987
5617.25,410.042083551
5617.5,410.055106418
5617.75,410.070362687
5618.0,410.087762559
5618.25,410.105445417
5618.5,410.121661816
5618.75,410.136598005
5619.0,410.150446934
5619.25,410.16150579
5619.5,410.170075509
5619.75,410.177965109
5620.0,410.183682183
5620.25,410.187293471
5620.5,410.190737825
5620.75,410.194194431
5621.0,410.197660078
5621.25,410.202833788
5621.5,410.209682337
5621.75,410.216228571
5622.0,410.224200812
5622.25,410.233367108
5622.5,410.243647885
5622.75,410.251729702
5623.0,410.257898286
5623.25,410.262300228
5623.5,410.264016542
5623.75,410.267204313
5624.0,410.273530765
5624.25,410.280998609
5624.5,410.28658233
5624.75,410.291767302
5625.0,410.29559652
5625.25,410.298137598
5625.5,410.298901514
5625.75,410.299478609
5626.0,410.299802362
5626.25,410.301650759
5626.5,410.30476482
5626.75,410.308983702
