7427.0,444.43713697
7427.25,444.448679301
7427.5,444.461355005
7427.75,444.473831741
7428.0,444.486222304
7428.25,444.497106181
7428.5,444.508143822
7428.75,444.519384462
7429.0,444.530799901
7429.25,444.542284815
7429.5,444.55517983
7429.75,444.570580419
7430.0,444.58834065
7430.25,444.606780004
7430.5,444.627315679
7430.75,444.648421961
7431.0,444.670588377
7431.25,444.692009016
7431.5,444.712715247
7431.75,444.732731296
7432.0,444.753905672
7432.25,444.776564793
7432.5,444.800085743
7432.75,444.822546653
7433.0,444.844083727
7433.25,444.864605668
7433.5,444.885503346
7433.75,444.906731998
7434.0,444.928312957
7434.25,444.948521507
7434.5,444.968200733
7434.75,444.987612363
7435.0,445.006564121
7435.25,445.025129128
7435.5,445.043493791
7435.75,445.060724485
7436.0,445.077856155
7436.25,445.094310302
7436.5,445.11022621
7436.75,445.125708104
7437.0,445.1393054
7437.25,445.151262256
7437.5,445.162216344
7437.75,445.171261876
7438.0,445.177942767
7438.25,445.182408063
7438.5,445.18623636
7438.75,445.190980805
7439.0,445.196538764
7439.25,445.202882979
7439.5,445.209909292
7439.75,445.217470111
7440.0,445.223890297
7440.25,445.230803695
7440.5,445.23934488
7440.75,445.24767953
7441.0,445.25581959
7441.25,445.265355019
7441.5,445.275120133
7441.75,445.285139648
7442.0,445.290364568
7442.25,445.291183619
7442.5,445.288356289
7442.75,445.282393211
7443.0,445.273528768
7443.25,445.263641148
7443.5,445.252875312
7443.75,445.241119075
7444.0,445.229792868
7444.25,445.217136223
7444.5,445.202918894
7444.75,445.190539673
7445.0,445.180115835
7445.25,445.171481547
7445.5,445.163329586
7445.75,445.155780871
7446.0,445.147489405
7446.25,445.138185939
7446.5,445.126358318
7446.75,445.112345701
7447.0,445.098003527
7447.25,445.083403861
7447.5,445.068619223
7447.75,445.053684217
7448.0,445.038672122
7448.25,445.023537783
7448.5,445.010000757
7448.75,444.995183952
7449.0,444.979602322
7449.25,444.96336451
7449.5,444.946512349
7449.75,444.929088589
7450.0,444.913332337
7450.25,444.900432187
7450.5,444.890085104
7450.75,444.882064349
7451.0,444.876143181
7451.25,444.871940619
7451.5,444.86861386
7451.75,444.866051136
7452.0,444.864064085
7452.25,444.863203097
7452.5,444.863288059
7452.75,444.865332748
7453.0,444.867961277
7453.25,444.869383307
7453.5,444.869683038
7453.75,444.868906905
7454.0,444.867090701
7454.25,444.865032545
7454.5,444.862807416
7454.75,444.860299492
7455.0,444.857733958
7455.25,444.853449864
7455.5,444.846002787
7455.75,444.835664309
7456.0,444.822629575
7456.25,444.80717017
7456.5,444.789481536
7456.75,444.769758516
7457.0,444.746929321
7457.25,444.721106443
7457.5,444.693937191
7457.75,444.66557937
7458.0,444.636260586
7458.25,444.607558914
7458.5,444.580362931
7458.75,444.555244501
7459.0,444.529326676
7459.25,444.502790635
7459.5,444.476845529
7459.75,444.451356713
7460.0,444.427886748
7460.25,444.406070536
7460.5,444.385859641
7460.75,444.36589647
7461.0,444.347527385
7461.25,444.331904073
7461.5,444.318881664
7461.75,444.306897646
7462.0,444.296718239
7462.25,444.288234127
7462.5,444.281289318
7462.75,444.278989409
7463.0,444.279791145
7463.25,444.281600426
7463.5,444.284380406
7463.75,444.286964874
7464.0,444.287926021
7464.25,444.287411767
7464.5,444.283890239
7464.75,444.277590371
7465.0,444.268779757
7465.25,444.25760379
7465.5,444.245829554
7465.75,444.233531299
7466.0,444.220707127
7466.25,444.207355723
7466.5,444.190647032
7466.75,444.171256928
7467.0,444.14766257
7467.25,444.12184051
7467.5,444.096630059
7467.75,444.07203957
7468.0,444.047021246
7468.25,444.021660775
7468.5,443.996005038
7468.75,443.966214306
7469.0,443.933593693
7469.25,443.897521058
7469.5,443.858228222
7469.75,443.817497488
7470.0,443.775514281
7470.25,443.733685454
7470.5,443.693517097
7470.75,443.654883743
7471.0,443.620952913
7471.25,443.590186321
7471.5,443.561296497
7471.75,443.537376921
7472.0,443.51648875
7472.25,443.499811503
7472.5,443.485561736
7472.75,443.475036724
7473.0,443.467897175
7473.25,443.465463138
7473.5,443.465569675
7473.75,443.468179418
7474.0,443.47012328
7474.25,443.473183411
7474.5,443.476686932
7474.75,443.480539292
7475.0,443.484682345
7475.25,443.490743247
7475.5,443.498503406
7475.75,443.507969707
7476.0,443.517356102
7476.25,443.526713424
7476.5,443.534303923
7476.75,443.540289221
7477.0,443.54486787
7477.25,443.549812593
7477.5,443.553548912
7477.75,443.557489998
7478.0,443.561642173
7478.25,443.564901603
7478.5,443.567304539
7478.75,443.568154821
7479.0,443.567462173
7479.25,443.566362277
7479.5,443.565556598
7479.75,443.563245818
7480.0,443.561317086
7480.25,443.5597383
7480.5,443.558438285
7480.75,443.557311881
7481.0,443.558137357
7481.25,443.558941404
7481.5,443.561462789
7481.75,443.567251829
7482.0,443.576079743
7482.25,443.586279827
7482.5,443.598665525
7482.75,443.611569134
7483.0,443.624945003
7483.25,443.638785605
7483.5,443.653084143
7483.75,443.667916922
7484.0,443.681929293
7484.25,443.698446079
7484.5,443.718132013
7484.75,443.740792372
7485.0,443.766227512
7485.25,443.79412497
7485.5,443.822578245
7485.75,443.850676742
7486.0,443.87782317
7486.25,443.904989953
7486.5,443.932219123
7486.75,443.959498722
7487.0,443.985093121
7487.25,444.007307966
7487.5,444.026444036
7487.75,444.040982378
7488.0,444.04870548
7488.25,444.050017977
7488.5,444.048887955
7488.75,444.045492281
7489.0,444.040008802
7489.25,444.033399436
7489.5,444.026436149
7489.75,444.019151502
7490.0,444.012094362
7490.25,444.005451894
7490.5,443.999150637
7490.75,443.993116425
7491.0,443.987350971
7491.25,443.981779848
7491.5,443.976404649
7491.75,443.971105012
7492.0,443.966735906
7492.25,443.9642953
7492.5,443.965143482
7492.75,443.97066668
7493.0,443.980469474
7493.25,443.994157411
7493.5,444.011413892
7493.75,444.033146318
7494.0,444.057742591
7494.25,444.085008652
7494.5,444.113475398
7494.75,444.142940931
7495.0,444.175129216
7495.25,444.209692757
7495.5,444.247863648
7495.75,444.283800211
7496.0,444.31773282
7496.25,444.348060236
7496.5,444.376707198
7496.75,444.403875916
7497.0,444.429698578
7497.25,444.45251383
7497.5,444.471238584
7497.75,444.486153785
7498.0,444.494512838
7498.25,444.496819544
7498.5,444.493615049
7498.75,444.485355395
7499.0,444.475781145
7499.25,444.465096677
7499.5,444.453417982
7499.75,444.440735121
7500.0,444.428219521
7500.25,444.415842329
7500.5,444.403649811
7500.75,444.391660645
7501.0,444.379910395
7501.25,444.367318857
7501.5,444.354027348
7501.75,444.341271492
7502.0,444.329006705
7502.25,444.317219441
7502.5,444.304230403
7502.75,444.291764861
7503.0,444.280276051
7503.25,444.269375692
7503.5,444.257490899
7503.75,444.243244128
7504.0,444.226901658
7504.25,444.208615581
7504.5,444.188505722
7504.75,444.166870911
7505.0,444.14387322
7505.25,444.119973745
7505.5,444.095007252
7505.75,444.06902226
7506.0,444.042142029
7506.25,444.014536116
7506.5,443.987299563
7506.75,443.959025842
7507.0,443.929865374
7507.25,443.899931162
7507.5,443.870495983
7507.75,443.841663002
7508.0,443.813254675
7508.25,443.786808692
7508.5,443.762471244
7508.75,443.740083909
7509.0,443.719499262
7509.25,443.700626097
7509.5,443.681681562
7509.75,443.665983335
7510.0,443.652987011
7510.25,443.641406879
7510.5,443.629565811
7510.75,443.618842886
7511.0,443.609112735
7511.25,443.600394706
7511.5,443.593404485
7511.75,443.589263649
7512.0,443.586094148
7512.25,443.583692577
7512.5,443.583796102
7512.75,443.585830379
7513.0,443.589704715
7513.25,443.593832577
7513.5,443.597000436
7513.75,443.599328395
7514.0,443.601045682
7514.25,443.601392886
7514.5,443.601192795
7514.75,443.598829202
7515.0,443.594289
7515.25,443.586500965
7515.5,443.575787183
7515.75,443.560832191
7516.0,443.542080553
7516.25,443.52341782
7516.5,443.503103618
7516.75,443.48049424
7517.0,443.456261293
7517.25,443.432115285
7517.5,443.410002675
7517.75,443.391512417
7518.0,443.376380388
7518.25,443.364449027
7518.5,443.355800257
7518.75,443.3501594
7519.0,443.345171515
7519.25,443.341660232
7519.5,443.338201152
7519.75,443.334780571
7520.0,443.331500288
7520.25,443.328312674
7520.5,443.325867502
7520.75,443.324146115
7521.0,443.320733567
7521.25,443.315462793
7521.5,443.310265671
7521.75,443.303499376
7522.0,443.295522844
7522.25,443.28620172
7522.5,443.275649735
7522.75,443.262198349
7523.0,443.247908563
7523.25,443.232744848
7523.5,443.219047808
7523.75,443.207119084
7524.0,443.197012118
7524.25,443.189726103
7524.5,443.181992411
7524.75,443.171919664
7525.0,443.16157442
7525.25,443.150538557
7525.5,443.138996173
7525.75,443.12543234
7526.0,443.110150125
7526.25,443.094017903
7526.5,443.076463246
7526.75,443.057360894
7527.0,443.035930383
7527.25,443.012382379
7527.5,442.988562677
7527.75,442.965502269
7528.0,442.941375894
7528.25,442.918060751
7528.5,442.895582957
7528.75,442.873847613
7529.0,442.85461931
7529.25,442.838653561
7529.5,442.822879262
7529.75,442.807339177
7530.0,442.792220579
7530.25,442.775809625
7530.5,442.758188895
7530.75,442.739516328
7531.0,442.721504303
7531.25,442.704082227
7531.5,442.68728326
7531.75,442.673580172
7532.0,442.660198942
7532.25,442.648908019
7532.5,442.640398297
7532.75,442.636924239
7533.0,442.638202964
7533.25,442.644282362
7533.5,442.654925554
7533.75,442.66915758
7534.0,442.685171077
7534.25,442.702833117
7534.5,442.722012769
7534.75,442.744262974
7535.0,442.765297522
7535.25,442.784198432
7535.5,442.801147933
7535.75,442.817270372
7536.0,442.831032842
7536.25,442.844380879
7536.5,442.857356077
7536.75,442.870398532
7537.0,442.885032319
7537.25,442.899229016
7537.5,442.911217728
7537.75,442.92120843
7538.0,442.929370896
7538.25,442.935888668
7538.5,442.940928522
7538.75,442.944774809
7539.0,442.945153648
7539.25,442.942270472
7539.5,442.937233011
7539.75,442.929454981
7540.0,442.9190169
7540.25,442.907426775
7540.5,442.896402086
7540.75,442.885856608
7541.0,442.874274987
7541.25,442.861678747
7541.5,442.848520278
7541.75,442.834275009
7542.0,442.819061393
7542.25,442.802959891
7542.5,442.787428484
7542.75,442.772446397
7543.0,442.756340657
7543.25,442.741475977
7543.5,442.727651029
7543.75,442.716382111
7544.0,442.709042936
7544.25,442.703812618
7544.5,442.700733029
7544.75,442.699536654
7545.0,442.700070612
7545.25,442.702142773
7545.5,442.705237874
7545.75,442.707624474
7546.0,442.711081775
7546.25,442.715623387
7546.5,442.721187619
7546.75,442.726811941
7547.0,442.732565417
7547.25,442.738363195
7547.5,442.744235013
7547.75,442.750171939
7548.0,442.755938115
7548.25,442.761604651
7548.5,442.765365347
7548.75,442.767308937
7549.0,442.766778025
7549.25,442.762792036
7549.5,442.755207101
7549.75,442.74428505
7550.0,442.731447156
7550.25,442.716695967
7550.5,442.704146864
7550.75,442.696068261
7551.0,442.692040247
7551.25,442.691809387
7551.5,442.69513579
7551.75,442.698105862
7552.0,442.699008892
7552.25,442.697994304
7552.5,442.695256319
7552.75,442.689315967
7553.0,442.682125102
7553.25,442.675318365
7553.5,442.669634479
7553.75,442.665739728
7554.0,442.663554427
7554.25,442.66182956
7554.5,442.660521366
7554.75,442.659691731
7555.0,442.656221883
7555.25,442.650484744
7555.5,442.643971037
7555.75,442.635082927
7556.0,442.624238969
7556.25,442.611032376
7556.5,442.597245963
7556.75,442.583108131
7557.0,442.57036722
7557.25,442.560600766
7557.5,442.553618797
7557.75,442.549230916
7558.0,442.54729606
7558.25,442.547279867
7558.5,442.54803728
7558.75,442.549796196
7559.0,442.551712421
7559.25,442.554194585
7559.5,442.556943344
7559.75,442.559953346
7560.0,442.563239588
7560.25,442.568629216
7560.5,442.574398584
7560.75,442.580581259
7561.0,442.590249299
7561.25,442.603049581
7561.5,442.615893118
7561.75,442.628730319
7562.0,442.642785308
7562.25,442.657865762
7562.5,442.67385513
7562.75,442.690599511
7563.0,442.708021205
7563.25,442.725902509
7563.5,442.744686883
7563.75,442.764203805
7564.0,442.781917409
7564.25,442.798954657
7564.5,442.815255973
7564.75,442.82951396
7565.0,442.841773451
7565.25,442.852831148
7565.5,442.862717185
7565.75,442.87149991
7566.0,442.87768996
7566.25,442.881308876
7566.5,442.882197987
7566.75,442.880303832
7567.0,442.87753386
7567.25,442.872871316
7567.5,442.866367411
7567.75,442.858044816
7568.0,442.847626296
7568.25,442.835143221
7568.5,442.82078919
7568.75,442.804644469
7569.0,442.786826251
7569.25,442.76730319
7569.5,442.747046754
7569.75,442.726069208
7570.0,442.705456077
7570.25,442.686918554
7570.5,442.670228934
7570.75,442.656257876
7571.0,442.64474055
7571.25,442.635411484
7571.5,442.628081196
7571.75,442.622763434
7572.0,442.617580111
7572.25,442.611202825
7572.5,442.603683198
7572.75,442.595033792
7573.0,442.584636046
7573.25,442.572648321
7573.5,442.559220009
7573.75,442.543032968
7574.0,442.525851551
7574.25,442.50769438
7574.5,442.488504351
7574.75,442.469692048
7575.0,442.451211149
7575.25,442.433132025
7575.5,442.418683259
7575.75,442.40756338
7576.0,442.399552668
7576.25,442.392368424
7576.5,442.385867041
7576.75,442.378266259
7577.0,442.369461124
7577.25,442.359594339
7577.5,442.349224472
7577.75,442.337495637
7578.0,442.324317574
7578.25,442.310003844
7578.5,442.294652857
7578.75,442.276618499
7579.0,442.257069811
7579.25,442.236146229
7579.5,442.213949419
7579.75,442.190513319
7580.0,442.168813323
7580.25,442.152228117
7580.5,442.136830242
7580.75,442.122426965
7581.0,442.109164842
7581.25,442.097142567
7581.5,442.083688383
7581.75,442.068859806
7582.0,442.052712923
7582.25,442.035360501
7582.5,442.016839526
7582.75,441.999012768
7583.0,441.983264337
7583.25,441.971235078
7583.5,441.962539952
7583.75,441.95694697
7584.0,441.954148569
7584.25,441.952565675
7584.5,441.952069515
7584.75,441.952474993
7585.0,441.952021271
7585.25,441.950668262
7585.5,441.948491141
7585.75,441.945576851
7586.0,441.940528
7586.25,441.931739926
7586.5,441.918461182
7586.75,441.900884924
7587.0,441.881107155
7587.25,441.859276705
7587.5,441.83558062
7587.75,441.810130792
7588.0,441.783077116
7588.25,441.752910502
7588.5,441.719774432
7588.75,441.687952223
7589.0,441.655986816
7589.25,441.624001776
7589.5,441.591982526
7589.75,441.559915567
7590.0,441.527789524
7590.25,441.495594298
7590.5,441.463369922
7590.75,441.43158343
7591.0,441.400234193
7591.25,441.370316516
7591.5,441.344845009
7591.75,441.323851649
7592.0,441.306815738
7592.25,441.294089721
7592.5,441.286917618
7592.75,441.284811356
7593.0,441.287358654
7593.25,441.293599405
7593.5,441.303222879
7593.75,441.31542239
7594.0,441.330645156
7594.25,441.347122767
7594.5,441.364818093
7594.75,441.381961643
7595.0,441.39863699
7595.25,441.414850663
7595.5,441.430684983
7595.75,441.44614585
7596.0,441.462254715
7596.25,441.479693853
7596.5,441.494985785
7596.75,441.508221652
7597.0,441.521750081
7597.25,441.533402375
7597.5,441.543421421
7597.75,441.550352639
7598.0,441.554643692
7598.25,441.558085554
7598.5,441.562019631
7598.75,441.564936116
7599.0,441.567658206
7599.25,441.570479467
7599.5,441.573150343
7599.75,441.57571916
7600.0,441.581463188
7600.25,441.590076572
7600.5,441.601333949
7600.75,441.615013162
7601.0,441.630904906
7601.25,441.650153688
7601.5,441.67085539
7601.75,441.692120205
7602.0,441.714237776
7602.25,441.737966905
7602.5,441.763156596
7602.75,441.789694477
7603.0,441.817385948
7603.25,441.844826544
7603.5,441.872010706
7603.75,441.898117404
7604.0,441.923572767
7604.25,441.949354067
7604.5,441.975398314
7604.75,442.002327629
7605.0,442.030790401
7605.25,442.061589516
7605.5,442.094526766
7605.75,442.130819173
7606.0,442.170268881
7606.25,442.212640649
7606.5,442.256719058
7606.75,442.302450195
7607.0,442.349972662
7607.25,442.396665473
7607.5,442.44269211
7607.75,442.487243142
7608.0,442.529584617
7608.25,442.570098803
7608.5,442.610035365
7608.75,442.649234417
7609.0,442.687794385
7609.25,442.725853545
7609.5,442.763437174
7609.75,442.800648607
7610.0,442.839319499
7610.25,442.878224334
7610.5,442.917176
7610.75,442.957544592
7611.0,442.99924483
7611.25,443.042115201
7611.5,443.08630337
7611.75,443.131065867
7612.0,443.176331889
7612.25,443.222446559
7612.5,443.269557411
7612.75,443.317642137
7613.0,443.366576904
7613.25,443.418115253
7613.5,443.472069026
7613.75,443.528163825
7614.0,443.584549281
7614.25,443.641208292
7614.5,443.69823623
7614.75,443.754172211
7615.0,443.807787145
7615.25,443.85770952
7615.5,443.905421489
7615.75,443.951078437
7616.0,443.993954653
7616.25,444.034281536
7616.5,444.072366486
7616.75,444.108406956
7617.0,444.140870523
7617.25,444.173309539
7617.5,444.205736815
7617.75,444.239275614
7618.0,444.273803106
7618.25,444.309600668
7618.5,444.346437831
7618.75,444.386474718
7619.0,444.426185417
7619.25,444.464489433
7619.5,444.501018075
7619.75,444.535998375
7620.0,444.569479475
7620.25,444.603138554
7620.5,444.637148037
7620.75,444.671436493
7621.0,444.705922991
7621.25,444.742615262
7621.5,444.777806549
7621.75,444.811653452
7622.0,444.844198188
7622.25,444.875635376
7622.5,444.906118178
7622.75,444.934753186
7623.0,444.961647651
7623.25,444.986904444
7623.5,445.012168585
7623.75,445.038833302
7624.0,445.065553256
7624.25,445.092363844
7624.5,445.119290814
7624.75,445.148260093
7625.0,445.179163349
7625.25,445.213547257
7625.5,445.251163792
7625.75,445.291764435
7626.0,445.335142109
7626.25,445.380332803
7626.5,445.427220698
7626.75,445.475563641
7627.0,445.52544365
7627.25,445.57760611
7627.5,445.631869444
7627.75,445.68801327
7628.0,445.744485743
7628.25,445.799430712
7628.5,445.853563091
7628.75,445.908647755
7629.0,445.965220232
7629.25,446.02319432
7629.5,446.082385955
7629.75,446.142662955
7630.0,446.20233689
7630.25,446.258390735
7630.5,446.311024565
7630.75,446.362303113
7631.0,446.411350019
7631.25,446.457373913
7631.5,446.498902266
7631.75,446.536308079
7632.0,446.569172762
7632.25,446.59775972
7632.5,446.623037529
7632.75,446.64519702
7633.0,446.666241129
7633.25,446.684490708
7633.5,446.699455465
7633.75,446.713175935
7634.0,446.725682161
7634.25,446.737063821
7634.5,446.747429091
7634.75,446.756849061
