5916.75,348.335704495
5917.0,348.328470881
5917.25,348.320716902
5917.5,348.311664704
5917.75,348.303415996
5918.0,348.296048094
5918.25,348.289463181
5918.5,348.28346949
5918.75,348.278278216
5919.0,348.27254294
5919.25,348.266226856
5919.5,348.260695191
5919.75,348.255835572
5920.0,348.25178628
5920.25,348.247702246
5920.5,348.247009727
5920.75,348.24839914
5921.0,348.253157826
5921.25,348.260941027
5921.5,348.271442454
5921.75,348.284685727
5922.0,348.300405528
5922.25,348.317407652
5922.5,348.334174997
5922.75,348.349901637
5923.0,348.364584497
5923.25,348.378297163
5923.5,348.389398593
5923.75,348.398077298
5924.0,348.404853253
5924.25,348.409839426
5924.5,348.413111848
5924.75,348.416150748
5925.0,348.418994914
5925.25,348.421645836
5925.5,348.425507806
5925.75,348.430505828
5926.0,348.436488507
5926.25,348.443456936
5926.5,348.451374142
5926.75,348.459532701
5927.0,348.467331982
5927.25,348.474780958
5927.5,348.48187627
5927.75,348.488653153
5928.0,348.496861787
5928.25,348.5063861
5928.5,348.515896353
5928.75,348.526067773
5929.0,348.536860303
5929.25,348.546483817
5929.5,348.555687871
5929.75,348.564549033
5930.0,348.570757002
5930.25,348.574501302
5930.5,348.575970852
5930.75,348.574526385
5931.0,348.571761621
5931.25,348.566192179
5931.5,348.556410127
5931.75,348.544393679
5932.0,348.528735485
5932.25,348.509740069
5932.5,348.487674811
5932.75,348.464056124
5933.0,348.439036392
5933.25,348.412501755
5933.5,348.388738807
5933.75,348.367519367
5934.0,348.348830769
5934.25,348.331157042
5934.5,348.314207183
5934.75,348.297981295
5935.0,348.282326904
5935.25,348.26728225
5935.5,348.25385031
5935.75,348.240512345
5936.0,348.228518595
5936.25,348.219080545
5936.5,348.212933719
5936.75,348.205121469
5937.0,348.195718604
5937.25,348.184800535
5937.5,348.172519044
5937.75,348.158911543
5938.0,348.148109095
5938.25,348.13935052
5938.5,348.132522869
5938.75,348.127476032
5939.0,348.124095665
5939.25,348.121097224
5939.5,348.11876418
5939.75,348.118306362
5940.0,348.119609307
5940.25,348.121924572
5940.5,348.125097765
5940.75,348.130921051
5941.0,348.137780397
5941.25,348.146982565
5941.5,348.158374302
5941.75,348.17168942
5942.0,348.186224739
5942.25,348.202956635
5942.5,348.222246842
5942.75,348.243904478
5943.0,348.267701756
5943.25,348.295080044
5943.5,348.325734696
5943.75,348.359474132
5944.0,348.393174465
5944.25,348.42679791
5944.5,348.461011637
5944.75,348.496926176
5945.0,348.534387588
5945.25,348.573051962
5945.5,348.613279677
5945.75,348.656630447
5946.0,348.702169613
5946.25,348.748735208
5946.5,348.796174606
5946.75,348.844373349
5947.0,348.893255151
5947.25,348.942628351
5947.5,348.994169411
5947.75,349.047174783
5948.0,349.102727044
5948.25,349.160671613
5948.5,349.220777847
5948.75,349.282335844
5949.0,349.345786869
5949.25,349.4108625
5949.5,349.477523322
5949.75,349.543828557
5950.0,349.609817194
5950.25,349.675566315
5950.5,349.740960467
5950.75,349.807797175
5951.0,349.876037981
5951.25,349.945111089
5951.5,350.015535998
5951.75,350.087196471
5952.0,350.159762177
5952.25,350.233156821
5952.5,350.30734227
5952.75,350.382280389
5953.0,350.457818646
5953.25,350.532401308
5953.5,350.606066438
5953.75,350.678928462
5954.0,350.751025496
5954.25,350.822510132
5954.5,350.893496802
5954.75,350.962746314
5955.0,351.028275854
5955.25,351.09030435
5955.5,351.149254414
5955.75,351.205691145
5956.0,351.259845656
5956.25,351.311985276
5956.5,351.362976079
5956.75,351.412932379
5957.0,351.462006705
5957.25,351.510199036
5957.5,351.557623851
5957.75,351.604319355
5958.0,351.650361915
5958.25,351.694471014
5958.5,351.736798284
5958.75,351.777383925
5959.0,351.817465023
5959.25,351.855298423
5959.5,351.892430775
5959.75,351.928901544
5960.0,351.965125326
5960.25,352.001065679
5960.5,352.038714244
5960.75,352.076638286
5961.0,352.116508004
5961.25,352.157726134
5961.5,352.199212261
5961.75,352.241937757
5962.0,352.28415618
5962.25,352.325906677
5962.5,352.367039045
5962.75,352.407743208
5963.0,352.448200583
5963.25,352.486911972
5963.5,352.523991099
5963.75,352.559551744
5964.0,352.593707745
5964.25,352.626573004
5964.5,352.658223316
5964.75,352.688808254
5965.0,352.718442048
5965.25,352.747008768
5965.5,352.775179421
5965.75,352.802952034
5966.0,352.830286656
5966.25,352.858652144
5966.5,352.887934304
5966.75,352.918182358
5967.0,352.949360474
5967.25,352.982323644
5967.5,353.01684647
5967.75,353.052817845
5968.0,353.090050147
5968.25,353.128431857
5968.5,353.168626701
5968.75,353.209787048
5969.0,353.251838827
5969.25,353.294631515
5969.5,353.338015185
5969.75,353.380829985
5970.0,353.424747324
5970.25,353.469388719
5970.5,353.512891144
5970.75,353.557173209
5971.0,353.601576533
5971.25,353.646100073
5971.5,353.690666583
5971.75,353.735237075
5972.0,353.779227201
5972.25,353.821676892
5972.5,353.863979186
5972.75,353.907899163
5973.0,353.953245112
5973.25,353.998263864
5973.5,354.044707407
5973.75,354.092422639
5974.0,354.141331005
5974.25,354.188256603
5974.5,354.233348655
5974.75,354.277180508
5975.0,354.319863081
5975.25,354.36072788
5975.5,354.401397659
5975.75,354.441870123
5976.0,354.48288341
5976.25,354.524284912
5976.5,354.564520196
5976.75,354.603704215
5977.0,354.640007037
5977.25,354.673897854
5977.5,354.707199048
5977.75,354.739912782
5978.0,354.770388326
5978.25,354.798898265
5978.5,354.82884843
5978.75,354.858459336
5979.0,354.886371821
5979.25,354.914249755
5979.5,354.94186401
5979.75,354.970804359
5980.0,355.000919484
5980.25,355.032096178
5980.5,355.06313109
5980.75,355.094103146
5981.0,355.126608569
5981.25,355.160459647
5981.5,355.19569727
5981.75,355.22926048
5982.0,355.262973191
5982.25,355.296874307
5982.5,355.32941256
5982.75,355.36066353
5983.0,355.38926351
5983.25,355.41512247
5983.5,355.438428063
5983.75,355.45944429
5984.0,355.478284583
5984.25,355.496545232
5984.5,355.515856025
5984.75,355.535863971
5985.0,355.556420535
5985.25,355.57832362
5985.5,355.603094403
5985.75,355.630431423
5986.0,355.660742455
5986.25,355.693761307
5986.5,355.729425267
5986.75,355.767584623
5987.0,355.808013032
5987.25,355.849119065
5987.5,355.890163916
5987.75,355.929826239
5988.0,355.968294584
5988.25,356.005714779
5988.5,356.039065539
5988.75,356.068684888
5989.0,356.094873312
5989.25,356.117607374
5989.5,356.138391607
5989.75,356.157451965
5990.0,356.174902694
5990.25,356.190931855
5990.5,356.205500453
5990.75,356.220505214
5991.0,356.235716807
5991.25,356.251605411
5991.5,356.268095273
5991.75,356.285110576
5992.0,356.30257545
5992.25,356.320452116
5992.5,356.338626491
5992.75,356.357137012
5993.0,356.375283339
5993.25,356.392000017
5993.5,356.407364162
5993.75,356.420593122
5994.0,356.433400578
5994.25,356.446335438
5994.5,356.457612743
5994.75,356.469019811
5995.0,356.481917559
5995.25,356.494562346
5995.5,356.506805315
5995.75,356.517298403
5996.0,356.525687675
5996.25,356.532393688
5996.5,356.533872728
5996.75,356.531129078
5997.0,356.524422274
5997.25,356.512458483
5997.5,356.495694981
5997.75,356.474549146
5998.0,356.449749468
5998.25,356.421600108
5998.5,356.391414863
5998.75,356.359190623
5999.0,356.325858943
5999.25,356.293069055
5999.5,356.261067225
5999.75,356.230319522
6000.0,356.199107175
6000.25,356.168130987
6000.5,356.137280194
6000.75,356.108386606
6001.0,356.082775212
6001.25,356.061383574
6001.5,356.043281196
6001.75,356.026688509
6002.0,356.009540635
6002.25,355.992189336
6002.5,355.975251936
6002.75,355.95868962
6003.0,355.942500296
6003.25,355.927837134
6003.5,355.914467176
6003.75,355.902348635
6004.0,355.891325745
6004.25,355.880761367
6004.5,355.872374956
6004.75,355.865975254
6005.0,355.860940239
6005.25,355.856345615
6005.5,355.850330186
6005.75,355.845834956
6006.0,355.842707461
6006.25,355.84043832
6006.5,355.838428385
6006.75,355.835141347
6007.0,355.830654332
6007.25,355.825120663
6007.5,355.819979473
6007.75,355.816423075
6008.0,355.814340643
6008.25,355.814128137
6008.5,355.817213183
6008.75,355.823407527
6009.0,355.832127022
6009.25,355.84318072
6009.5,355.856377728
6009.75,355.871488007
6010.0,355.890456299
6010.25,355.914826783
6010.5,355.943991929
6010.75,355.978159545
6011.0,356.018232423
6011.25,356.063794095
6011.5,356.11260262
6011.75,356.162867458
6012.0,356.214363722
6012.25,356.263982432
6012.5,356.310560909
6012.75,356.354330215
6013.0,356.393731041
6013.25,356.428925984
6013.5,356.460292309
6013.75,356.488490984
6014.0,356.513865678
6014.25,356.537889991
6014.5,356.560642002
6014.75,356.582086403
6015.0,356.60310614
6015.25,356.625474414
6015.5,356.649004086
6015.75,356.672611103
6016.0,356.695401011
6016.25,356.71924492
6016.5,356.743916628
6016.75,356.769342246
6017.0,356.795371369
6017.25,356.821931143
6017.5,356.846282601
6017.75,356.867999024
6018.0,356.887273099
6018.25,356.904221012
6018.5,356.918443852
6018.75,356.931610131
6019.0,356.942599414
6019.25,356.951566437
6019.5,356.958796184
6019.75,356.964326223
6020.0,356.968346721
6020.25,356.97074204
6020.5,356.97352864
6020.75,356.976668309
6021.0,356.981431037
6021.25,356.986240166
6021.5,356.991019369
6021.75,356.995554657
6022.0,356.998247705
6022.25,356.997654809
6022.5,356.992279163
6022.75,356.982461695
6023.0,356.968581684
6023.25,356.951019051
6023.5,356.928139216
6023.75,356.902110278
6024.0,356.873197768
6024.25,356.841591029
6024.5,356.80747949
6024.75,356.772735492
6025.0,356.736884995
6025.25,356.700779036
6025.5,356.664697269
6025.75,356.629492351
6026.0,356.595483342
6026.25,356.560952247
6026.5,356.526689715
6026.75,356.494527971
6027.0,356.462736032
6027.25,356.431123542
6027.5,356.400897801
6027.75,356.370204327
6028.0,356.339666727
6028.25,356.309246496
6028.5,356.27898145
6028.75,356.249305081
6029.0,356.218531913
6029.25,356.186814509
6029.5,356.157035362
6029.75,356.129283459
6030.0,356.101720852
6030.25,356.074258574
6030.5,356.047824659
6030.75,356.022304004
6031.0,355.998014903
6031.25,355.974649597
6031.5,355.95365151
6031.75,355.936173511
6032.0,355.922062819
6032.25,355.910007964
6032.5,355.899933258
6032.75,355.8932184
6033.0,355.887840631
6033.25,355.88376201
6033.5,355.879542176
6033.75,355.874332526
6034.0,355.868171331
6034.25,355.861211407
6034.5,355.853491053
6034.75,355.846841526
6035.0,355.842131076
6035.25,355.839131626
6035.5,355.837729467
6035.75,355.836391629
6036.0,355.834565807
6036.25,355.831969851
6036.5,355.82887101
6036.75,355.824763328
6037.0,355.821321031
6037.25,355.818545713
6037.5,355.816717798
6037.75,355.814388025
6038.0,355.812384486
6038.25,355.810594865
6038.5,355.80802614
6038.75,355.805494849
6039.0,355.801471062
6039.25,355.797943224
6039.5,355.794805681
6039.75,355.792057514
6040.0,355.790355276
6040.25,355.789955945
6040.5,355.789415921
6040.75,355.790924691
6041.0,355.794288543
6041.25,355.800981276
6041.5,355.809212539
6041.75,355.81882912
6042.0,355.82752926
6042.25,355.834923746
6042.5,355.840792872
6042.75,355.845213009
6043.0,355.848337209
6043.25,355.848562945
6043.5,355.846764385
6043.75,355.843094537
6044.0,355.837668217
6044.25,355.830562053
6044.5,355.821928927
6044.75,355.811807097
6045.0,355.800470874
6045.25,355.788650287
6045.5,355.776305882
6045.75,355.762021294
6046.0,355.743988911
6046.25,355.722438463
6046.5,355.696728877
6046.75,355.667473016
6047.0,355.636579976
6047.25,355.604163928
6047.5,355.5704908
6047.75,355.535299461
6048.0,355.498741653
6048.25,355.460931446
6048.5,355.422587395
6048.75,355.383785848
6049.0,355.344641637
6049.25,355.30343695
6049.5,355.261853263
6049.75,355.221608287
6050.0,355.181021811
6050.25,355.141925018
6050.5,355.104427158
6050.75,355.068452378
6051.0,355.035104264
6051.25,355.002702309
6051.5,354.971095253
6051.75,354.940327076
6052.0,354.911926445
6052.25,354.88593161
6052.5,354.861846735
6052.75,354.836773147
6053.0,354.809182525
6053.25,354.779112805
6053.5,354.747442445
6053.75,354.715242891
6054.0,354.682513133
6054.25,354.650780649
6054.5,354.617795233
6054.75,354.585463633
6055.0,354.553861695
6055.25,354.521157475
6055.5,354.487503106
6055.75,354.451861486
6056.0,354.41572706
6056.25,354.379328314
6056.5,354.341447329
6056.75,354.300486298
6057.0,354.257054022
6057.25,354.210003235
6057.5,354.15952453
6057.75,354.105308589
6058.0,354.048883917
6058.25,353.990250292
6058.5,353.930936506
6058.75,353.870942035
6059.0,353.811338316
6059.25,353.753879139
6059.5,353.700014379
6059.75,353.649400353
6060.0,353.602994309
6060.25,353.559881771
6060.5,353.51971956
6060.75,353.48101645
6061.0,353.441172811
6061.25,353.397284624
6061.5,353.349733278
6061.75,353.299271695
6062.0,353.246090546
6062.25,353.190495076
6062.5,353.134726498
6062.75,353.078747416
6063.0,353.023899963
6063.25,352.970032318
6063.5,352.917145271
6063.75,352.864024099
6064.0,352.810554496
6064.25,352.757774169
6064.5,352.705568455
6064.75,352.652447024
6065.0,352.596887985
6065.25,352.541909466
6065.5,352.485565748
6065.75,352.428365546
6066.0,352.370550927
6066.25,352.31308936
6066.5,352.254496023
6066.75,352.194883913
6067.0,352.133634528
6067.25,352.072543403
6067.5,352.011686075
6067.75,351.94931048
6068.0,351.885606922
6068.25,351.822944696
6068.5,351.761571304
6068.75,351.700617146
6069.0,351.637932727
6069.25,351.576140821
6069.5,351.51601336
6069.75,351.456781548
6070.0,351.398332583
6070.25,351.341323823
6070.5,351.284426822
6070.75,351.228895566
6071.0,351.174731016
6071.25,351.121202007
6071.5,351.066672119
6071.75,351.008098506
6072.0,350.946175396
6072.25,350.881207349
6072.5,350.81342213
6072.75,350.744125794
6073.0,350.671177076
6073.25,350.595498143
6073.5,350.517990149
6073.75,350.439370725
6074.0,350.360258321
6074.25,350.282909931
6074.5,350.205534234
6074.75,350.128015785
6075.0,350.048561777
6075.25,349.969230095
6075.5,349.889302939
6075.75,349.808779281
6076.0,349.729180455
6076.25,349.65039134
6076.5,349.572220571
6076.75,349.494553347
6077.0,349.417198652
6077.25,349.341602608
6077.5,349.267488355
6077.75,349.194938094
6078.0,349.122661948
6078.25,349.052514059
6078.5,348.983875824
6078.75,348.916595646
6079.0,348.849846878
6079.25,348.783591638
6079.5,348.717830172
6079.75,348.652600314
6080.0,348.586033608
6080.25,348.518024243
6080.5,348.448534
6080.75,348.379723272
6081.0,348.310033037
6081.25,348.239577366
6081.5,348.166912109
6081.75,348.094655527
6082.0,348.024529501
6082.25,347.955781448
6082.5,347.888182159
6082.75,347.821731346
6083.0,347.756238013
6083.25,347.693262554
6083.5,347.632614224
6083.75,347.57410229
6084.0,347.517983538
6084.25,347.464904995
6084.5,347.414753078
6084.75,347.364777378
6085.0,347.315157935
6085.25,347.26575543
6085.5,347.216685292
6085.75,347.16787218
6086.0,347.119355144
6086.25,347.070649309
6086.5,347.023467401
6086.75,346.977695178
6087.0,346.932809632
6087.25,346.889180588
6087.5,346.847579358
6087.75,346.808924177
6088.0,346.773100813
6088.25,346.738916994
6088.5,346.706143923
6088.75,346.67570598
6089.0,346.647259452
6089.25,346.621660777
6089.5,346.59781433
6089.75,346.575529587
6090.0,346.553288037
6090.25,346.531089232
6090.5,346.508894621
6090.75,346.486703837
6091.0,346.464592609
6091.25,346.441960301
6091.5,346.417652807
6091.75,346.391860623
6092.0,346.364849999
6092.25,346.336632192
6092.5,346.306919719
6092.75,346.275827569
6093.0,346.243433336
6093.25,346.211702643
6093.5,346.183502234
6093.75,346.158604614
6094.0,346.136705913
6094.25,346.117616615
6094.5,346.101109032
6094.75,346.086992839
6095.0,346.072871125
6095.25,346.059174525
6095.5,346.045864093
6095.75,346.032901726
6096.0,346.020439729
6096.25,346.009249495
6096.5,346.000390418
6096.75,345.995077434
6097.0,345.992844087
6097.25,345.993462685
6097.5,345.996819875
6097.75,346.00268776
6098.0,346.010952781
6098.25,346.021816475
6098.5,346.03492564
6098.75,346.051805294
6099.0,346.070553538
6099.25,346.092730644
6099.5,346.118069859
6099.75,346.145474841
6100.0,346.172999688
6100.25,346.199455128
6100.5,346.223577361
6100.75,346.245595847
6101.0,346.267458337
6101.25,346.286375599
6101.5,346.303652345
6101.75,346.320592328
6102.0,346.337424304
6102.25,346.353965079
6102.5,346.37028946
6102.75,346.388039441
6103.0,346.406329041
6103.25,346.425195919
6103.5,346.44280961
6103.75,346.459246372
6104.0,346.473279718
6104.25,346.485214682
6104.5,346.493749683
6104.75,346.499228303
6105.0,346.501917856
6105.25,346.500405722
6105.5,346.498012152
6105.75,346.493330895
6106.0,346.486628515
6106.25,346.478675134
6106.5,346.4695845
6106.75,346.459393769
6107.0,346.449933442
6107.25,346.441164768
6107.5,346.433010913
6107.75,346.426993618
6108.0,346.42120764
6108.25,346.415576338
6108.5,346.410022612
6108.75,346.403674249
6109.0,346.396530959
6109.25,346.388515743
6109.5,346.382985843
6109.75,346.379597228
6110.0,346.379949425
6110.25,346.384838291
6110.5,346.394944551
6110.75,346.407599307
6111.0,346.422726617
6111.25,346.439990953
6111.5,346.459239696
6111.75,346.48024393
6112.0,346.499997336
6112.25,346.518537413
6112.5,346.535978029
6112.75,346.550717285
6113.0,346.563021585
6113.25,346.573042967
6113.5,346.582197244
6113.75,346.590483356
6114.0,346.599808218
6114.25,346.61069839
6114.5,346.623039634
6114.75,346.637084892
6115.0,346.650888019
6115.25,346.664488147
6115.5,346.677924397
6115.75,346.691273783
6116.0,346.703895832
6116.25,346.715905222
6116.5,346.729096428
6116.75,346.742014817
6117.0,346.754622776
6117.25,346.768660441
6117.5,346.783939405
6117.75,346.798940425
6118.0,346.815110816
6118.25,346.831873339
6118.5,346.849694989
6118.75,346.868386731
6119.0,346.887873839
6119.25,346.909120964
6119.5,346.932013393
6119.75,346.956321992
6120.0,346.982008368
6120.25,347.008881558
6120.5,347.035034069
6120.75,347.062334819
6121.0,347.088990501
6121.25,347.114962824
6121.5,347.140404239
6121.75,347.165314291
6122.0,347.188092468
6122.25,347.208890959
6122.5,347.227823861
6122.75,347.245081609
6123.0,347.260778386
6123.25,347.27499026
6123.5,347.287946178
6123.75,347.296327483
6124.0,347.303642131
6124.25,347.309852129
6124.5,347.316827031
