7188.25,40.6230281375
7188.5,40.6035010857
7188.75,40.5829903288
7189.0,40.5616623574
7189.25,40.5397381154
7189.5,40.5166052352
7189.75,40.4926846826
7190.0,40.4679643345
7190.25,40.4417676795
7190.5,40.4141947205
7190.75,40.3867203778
7191.0,40.3599226496
7191.25,40.333782362
7191.5,40.3068961847
7191.75,40.2793029723
7192.0,40.2510377399
7192.25,40.2220824978
7192.5,40.1927342439
7192.75,40.1630136558
7193.0,40.1298023214
7193.25,40.0949401648
7193.5,40.0589176032
7193.75,40.022317972
7194.0,39.9863380648
7194.25,39.9510791405
7194.5,39.9150205908
7194.75,39.8781682348
7195.0,39.8386270994
7195.25,39.7966190539
7195.5,39.7523540523
7195.75,39.7061145628
7196.0,39.6583750057
7196.25,39.6095088317
7196.5,39.5595962984
7196.75,39.5087195695
7197.0,39.4568952643
7197.25,39.4036966902
7197.5,39.3493464337
7197.75,39.2939367713
7198.0,39.2375594875
7198.25,39.180294506
7198.5,39.12221322
7198.75,39.0641653332
7199.0,39.0061305921
7199.25,38.9482069737
7199.5,38.8894803736
7199.75,38.8288654435
7200.0,38.7667002356
7200.25,38.7031671897
7200.5,38.6384312146
7200.75,38.5726408424
7201.0,38.5059228638
7201.25,38.4383961212
7201.5,38.3701628502
7201.75,38.3013154796
7202.0,38.2323980309
7202.25,38.1630042891
7202.5,38.0931748385
7202.75,38.0229718047
7203.0,37.952450793
7203.25,37.8834491506
7203.5,37.8141579379
7203.75,37.7446194852
7204.0,37.6748714982
7204.25,37.605043459
7204.5,37.5348512728
7204.75,37.4650899593
7205.0,37.3958974557
7205.25,37.3258070607
7205.5,37.25480146
7205.75,37.1820639988
7206.0,37.1077791059
7206.25,37.0321130489
7206.5,36.9552149817
7206.75,36.8778005446
7207.0,36.7999179589
7207.25,36.7216152623
7207.5,36.6431251523
7207.75,36.5643329041
7208.0,36.4852814712
7208.25,36.406000893
7208.5,36.3265184975
7208.75,36.2468606632
7209.0,36.1670491239
7209.25,36.0871095579
7209.5,36.0070630443
7209.75,35.9269327338
7210.0,35.8467443792
7210.25,35.766518357
7210.5,35.6879238846
7210.75,35.6108524831
7211.0,35.5352084973
7211.25,35.4609111966
7211.5,35.3878854105
7211.75,35.3160718027
7212.0,35.2454141925
7212.25,35.1758045151
7212.5,35.1089364957
7212.75,35.0447068968
7213.0,34.9828642848
7213.25,34.923252899
7213.5,34.8657234517
7213.75,34.8102060908
7214.0,34.7547292325
7214.25,34.7003979132
7214.5,34.6471585185
7214.75,34.5948384749
7215.0,34.5448661608
7215.25,34.4970701458
7215.5,34.4513006048
7215.75,34.4074212927
7216.0,34.365313876
7216.25,34.3247663665
7216.5,34.2874494823
7216.75,34.2528211842
7217.0,34.2207054496
7217.25,34.1909321762
7217.5,34.163356597
7217.75,34.1372261586
7218.0,34.113144028
7218.25,34.09098911
7218.5,34.0706460686
7218.75,34.050882308
7219.0,34.0317159407
7219.25,34.0131594164
7219.5,33.9934379653
7219.75,33.9727110347
7220.0,33.9495161487
7220.25,33.92271382
7220.5,33.8926821329
7220.75,33.858183935
7221.0,33.8196860177
7221.25,33.7776087223
7221.5,33.732337532
7221.75,33.6844455024
7222.0,33.6343021247
7222.25,33.5820533349
7222.5,33.5295688356
7222.75,33.476595629
7223.0,33.4246854077
7223.25,33.3737777405
7223.5,33.32406781
7223.75,33.2754115157
7224.0,33.2277620648
7224.25,33.1810625184
7224.5,33.1362098772
7224.75,33.0933319457
7225.0,33.0522792081
7225.25,33.0129973636
7225.5,32.9753044227
7225.75,32.9391519943
7226.0,32.9044939956
7226.25,32.8711572673
7226.5,32.8405453484
7226.75,32.8135122998
7227.0,32.7897627977
7227.25,32.7690229628
7227.5,32.7509227524
7227.75,32.7362313751
7228.0,32.7247308898
7228.25,32.7139393677
7228.5,32.7039051369
7228.75,32.6954788536
7229.0,32.688455863
7229.25,32.6827601669
7229.5,32.6821038169
7229.75,32.6828367021
7230.0,32.6845531675
7230.25,32.6891034051
7230.5,32.6963287412
7230.75,32.7073720891
7231.0,32.7219783518
7231.25,32.7400321271
7231.5,32.7596293654
7231.75,32.7807034052
7232.0,32.8031851954
7232.25,32.8270078513
7232.5,32.8520950026
7232.75,32.878377479
7233.0,32.9057794569
7233.25,32.9343677715
7233.5,32.9640291843
7233.75,32.9943999061
7234.0,33.0253113398
7234.25,33.0659386338
7234.5,33.1118919157
7234.75,33.1559341833
7235.0,33.1971953085
7235.25,33.2375303428
7235.5,33.2764442722
7235.75,33.3140275049
7236.0,33.35036356
7236.25,33.3855188811
7236.5,33.4195634285
7236.75,33.4524938432
7237.0,33.4860737532
7237.25,33.5205154059
7237.5,33.5546782525
7237.75,33.5885637402
7238.0,33.6221588973
7238.25,33.655452378
7238.5,33.6871785305
7238.75,33.7174279085
7239.0,33.746284958
7239.25,33.7739526259
7239.5,33.7990992834
7239.75,33.8212920181
7240.0,33.8407037669
7240.25,33.8574815283
7240.5,33.8717552023
7240.75,33.8994511476
7241.0,33.923221374
7241.25,33.9455783421
7241.5,33.9727601466
7241.75,34.0002774584
7242.0,34.0258801561
7242.25,34.0496239514
7242.5,34.0709322616
7242.75,34.0900023178
7243.0,34.106895866
7243.25,34.1216699239
7243.5,34.1337735648
7243.75,34.1432235561
7244.0,34.1502134748
7244.25,34.1553773211
7244.5,34.1587756798
7244.75,34.1610815609
7245.0,34.1614933727
7245.25,34.159885078
7245.5,34.1564274425
7245.75,34.1512721695
7246.0,34.1445636353
7246.25,34.1374664954
7246.5,34.1302429856
7246.75,34.1228990877
7247.0,34.1152401312
7247.25,34.1075320304
7247.5,34.0996691706
7247.75,34.0917792115
7248.0,34.0829652913
7248.25,34.0738404131
7248.5,34.0643943864
7248.75,34.0546142224
7249.0,34.0434684343
7249.25,34.0318738487
7249.5,34.0200148915
7249.75,34.0086148216
7250.0,33.9976415897
7250.25,33.9853741722
7250.5,33.9731814087
7250.75,33.9606294723
7251.0,33.9485374049
7251.25,33.9363925273
7251.5,33.9246582569
7251.75,33.9118583844
7252.0,33.8986428751
7252.25,33.8849978134
7252.5,33.8700971861
7252.75,33.8540619487
7253.0,33.8355797337
7253.25,33.8148245058
7253.5,33.7926856138
7253.75,33.7692127698
7254.0,33.7445363065
7254.25,33.7185809769
7254.5,33.6913710144
7254.75,33.6645486912
7255.0,33.6381066998
7255.25,33.6120284612
7255.5,33.5863272447
7255.75,33.5614580744
7256.0,33.5374691431
7256.25,33.513907798
7256.5,33.4907306643
7256.75,33.4678977662
7257.0,33.4453596019
7257.25,33.4231872018
7257.5,33.4008410821
7257.75,33.3765993114
7258.0,33.3505806954
7258.25,33.3228934915
7258.5,33.2940555516
7258.75,33.2641447644
7259.0,33.2332285912
7259.25,33.2014586847
7259.5,33.1684534311
7259.75,33.1342788907
7260.0,33.0990898399
7260.25,33.0630538346
7260.5,33.0282484977
7260.75,32.9932261354
7261.0,32.9578834127
7261.25,32.9220131463
7261.5,32.8840729994
7261.75,32.8441783495
7262.0,32.8015814504
7262.25,32.7564934222
7262.5,32.7084284878
7262.75,32.6575948848
7263.0,32.6041757271
7263.25,32.5483326952
7263.5,32.4902080979
7263.75,32.4298186751
7264.0,32.3676049218
7264.25,32.303652965
7264.5,32.237915646
7264.75,32.1721395503
7265.0,32.1062432799
7265.25,32.0422074046
7265.5,31.9799168345
7265.75,31.9196683254
7266.0,31.859988435
7266.25,31.8008473707
7266.5,31.742187036
7266.75,31.6825497381
7267.0,31.6220252522
7267.25,31.5606908514
7267.5,31.4986153216
7267.75,31.4358568997
7268.0,31.372470443
7268.25,31.3084990229
7268.5,31.2451212768
7268.75,31.183367079
7269.0,31.1231076237
7269.25,31.0775310223
7269.5,31.0387410728
7269.75,31.0025267294
7270.0,30.9679941419
7270.25,30.9342502333
7270.5,30.9009226633
7270.75,30.8675417253
7271.0,30.8325410486
7271.25,30.7966538395
7271.5,30.7611758078
7271.75,30.7282731
7272.0,30.6952917798
7272.25,30.6617255822
7272.5,30.629427754
7272.75,30.5981950282
7273.0,30.5679564741
7273.25,30.5384478612
7273.5,30.5100765587
7273.75,30.4835455976
7274.0,30.4588247666
7274.25,30.4342198389
7274.5,30.4096698679
7274.75,30.3836388638
7275.0,30.3557134803
7275.25,30.3265547147
7275.5,30.2961156743
7275.75,30.2642920638
7276.0,30.2293783053
7276.25,30.1901621308
7276.5,30.147821378
7276.75,30.1025940615
7277.0,30.0542147753
7277.25,30.0031422221
7277.5,29.9491967859
7277.75,29.8926222078
7278.0,29.8337654413
7278.25,29.7718810666
7278.5,29.7078483559
7278.75,29.6496981799
7279.0,29.5888200679
7279.25,29.5272465812
7279.5,29.4646966271
7279.75,29.4017584202
7280.0,29.3370115164
7280.25,29.2700668931
7280.5,29.20335034
7280.75,29.1385274079
7281.0,29.0739572233
7281.25,29.0096569772
7281.5,28.9456844049
7281.75,28.8823247711
7282.0,28.8199991905
7282.25,28.7585644902
7282.5,28.6977650619
7282.75,28.6393586289
7283.0,28.5831589092
7283.25,28.5306346266
7283.5,28.4814266143
7283.75,28.4352427633
7284.0,28.3900694198
7284.25,28.3457795394
7284.5,28.3022788072
7284.75,28.2596829996
7285.0,28.2187990034
7285.25,28.1902974792
7285.5,28.1693044968
7285.75,28.1520182034
7286.0,28.134140613
7286.25,28.1158106342
7286.5,28.0986120516
7286.75,28.0830984668
7287.0,28.0674460413
7287.25,28.0527658943
7287.5,28.0390240478
7287.75,28.0260692491
7288.0,28.0192775949
7288.25,28.0183298098
7288.5,28.0205020424
7288.75,28.0239630279
7289.0,28.0266545876
7289.25,28.0290083275
7289.5,28.0314573523
7289.75,28.03406983
7290.0,28.0369145742
7290.25,28.0399355954
7290.5,28.0428589053
7290.75,28.0456072425
7291.0,28.0480667798
7291.25,28.0501335729
7291.5,28.0526163206
7291.75,28.0552680007
7292.0,28.0598162369
7292.25,28.0650936802
7292.5,28.0710674393
7292.75,28.0789481318
7293.0,28.0870258094
7293.25,28.0968340928
7293.5,28.1081775501
7293.75,28.1205296508
7294.0,28.1349611913
7294.25,28.1492532295
7294.5,28.1628749566
7294.75,28.1758251789
7295.0,28.1880071786
7295.25,28.2012373368
7295.5,28.2156519895
7295.75,28.2323359673
7296.0,28.2502353113
7296.25,28.2692334352
7296.5,28.2891975176
7296.75,28.3100283328
7297.0,28.3326946994
7297.25,28.3569812139
7297.5,28.3821591431
7297.75,28.4121926689
7298.0,28.4431641589
7298.25,28.4748911888
7298.5,28.507736448
7298.75,28.5415036741
7299.0,28.584403235
7299.25,28.6301788487
7299.5,28.675684264
7299.75,28.7199312274
7300.0,28.7635365252
7300.25,28.8065786455
7300.5,28.8493843126
7300.75,28.8933515931
7301.0,28.9383875561
7301.25,28.9843736714
7301.5,29.0311433646
7301.75,29.0786301277
7302.0,29.1267805239
7302.25,29.1746688955
7302.5,29.2211284485
7302.75,29.2674541408
7303.0,29.3137934842
7303.25,29.3603114879
7303.5,29.4057871847
7303.75,29.4504057318
7304.0,29.4941659756
7304.25,29.536906847
7304.5,29.5785049935
7304.75,29.6188189632
7305.0,29.6578607587
7305.25,29.695669329
7305.5,29.7331741636
7305.75,29.7703432616
7306.0,29.8070900317
7306.25,29.8433925875
7306.5,29.8793204079
7306.75,29.9152966025
7307.0,29.952718448
7307.25,29.990669475
7307.5,30.0288700706
7307.75,30.0669722256
7308.0,30.1048112778
7308.25,30.1424699716
7308.5,30.1802325914
7308.75,30.217647688
7309.0,30.2543349546
7309.25,30.2906101057
7309.5,30.3281214594
7309.75,30.3668003066
7310.0,30.4063955716
7310.25,30.4482867256
7310.5,30.4925492816
7310.75,30.5370191391
7311.0,30.5815718627
7311.25,30.6264401612
7311.5,30.6722311981
7311.75,30.7160790022
7312.0,30.7566732644
7312.25,30.7943328048
7312.5,30.82809607
7312.75,30.8571620338
7313.0,30.881899877
7313.25,30.9044531382
7313.5,30.9249986245
7313.75,30.941819314
7314.0,30.9550260661
7314.25,30.9649131792
7314.5,30.9717329234
7314.75,30.9756965858
7315.0,30.9770154425
7315.25,30.9758906098
7315.5,30.9725014676
7315.75,30.9670654226
7316.0,30.9598720967
7316.25,30.9510644745
7316.5,30.9406288002
7316.75,30.9306173355
7317.0,30.9183155549
7317.25,30.9028206644
7317.5,30.8862276378
7317.75,30.8687948914
7318.0,30.8583788519
7318.25,30.8498999937
7318.5,30.8409649162
7318.75,30.8385840859
7319.0,30.8366570767
7319.25,30.8343184421
7319.5,30.832392032
7319.75,30.8296557797
7320.0,30.8274336209
7320.25,30.8243324047
7320.5,30.8198922948
7320.75,30.8142921094
7321.0,30.8077177198
7321.25,30.8017497548
7321.5,30.7993228625
7321.75,30.7984794591
7322.0,30.7977315305
7322.25,30.8083157198
7322.5,30.8231021946
7322.75,30.8396228234
7323.0,30.8553890798
7323.25,30.8691809331
7323.5,30.881523024
7323.75,30.8928833092
7324.0,30.9031657747
7324.25,30.9124740649
7324.5,30.9210320674
7324.75,30.9289203598
7325.0,30.9617778114
7325.25,31.0039996953
7325.5,31.0473588722
7325.75,31.0896827645
7326.0,31.1307073317
7326.25,31.1714648821
7326.5,31.2123741623
7326.75,31.2542648187
7327.0,31.2979652312
7327.25,31.3430520972
7327.5,31.3903270741
7327.75,31.4397306114
7328.0,31.4916931956
7328.25,31.5429363996
7328.5,31.5942929771
7328.75,31.6500201635
7329.0,31.7054841646
7329.25,31.7612086434
7329.5,31.8170808859
7329.75,31.8729999409
7330.0,31.9292536245
7330.25,31.9844252818
7330.5,32.0385931374
7330.75,32.0929548573
7331.0,32.1468314532
7331.25,32.199182446
7331.5,32.2498368023
7331.75,32.2992097354
7332.0,32.3476713719
7332.25,32.3958576176
7332.5,32.4430455556
7332.75,32.488609744
7333.0,32.5320168006
7333.25,32.5751842263
7333.5,32.6177119026
7333.75,32.659948731
7334.0,32.7024716819
7334.25,32.7447936784
7334.5,32.7865491663
7334.75,32.8282294547
7335.0,32.8712736987
7335.25,32.9155247204
7335.5,32.9591513713
7335.75,33.0008797944
7336.0,33.0409697214
7336.25,33.0778877809
7336.5,33.1118266563
7336.75,33.1444770239
7337.0,33.177371851
7337.25,33.2090868282
7337.5,33.239723724
7337.75,33.2693596301
7338.0,33.2980915693
7338.25,33.3259870268
7338.5,33.3514756605
7338.75,33.3763919828
7339.0,33.4007703429
7339.25,33.424418637
7339.5,33.4477903951
7339.75,33.4695226147
7340.0,33.4881462612
7340.25,33.5039538252
7340.5,33.5171876896
7340.75,33.5272009244
7341.0,33.5346982787
7341.25,33.53971021
7341.5,33.5422528547
7341.75,33.5425417191
7342.0,33.5407559723
7342.25,33.537062694
7342.5,33.531057604
7342.75,33.5250416135
7343.0,33.5180870655
7343.25,33.5094899182
7343.5,33.4997956203
7343.75,33.4908478183
7344.0,33.4830860952
7344.25,33.4789410185
7344.5,33.4752839196
7344.75,33.4735249177
7345.0,33.4735941642
7345.25,33.4749612296
7345.5,33.4775532715
7345.75,33.4813080006
7346.0,33.4861575723
7346.25,33.4918957516
7346.5,33.4978731927
7346.75,33.5029490165
7347.0,33.5076468337
7347.25,33.5115819953
7347.5,33.514862786
7347.75,33.5163779164
7348.0,33.5155158546
7348.25,33.5108769285
7348.5,33.503011504
7348.75,33.4920242258
7349.0,33.4762253128
7349.25,33.4569540006
7349.5,33.4355076524
7349.75,33.4173282404
7350.0,33.3986681801
7350.25,33.3777428836
7350.5,33.3561500888
7350.75,33.3330229006
7351.0,33.3084956419
7351.25,33.2828212974
7351.5,33.2531762993
7351.75,33.221325755
7352.0,33.1874254011
7352.25,33.1519163618
7352.5,33.1143404849
7352.75,33.0759118912
7353.0,33.0362065068
7353.25,32.995264896
7353.5,32.9531624143
7353.75,32.9106499193
7354.0,32.866587157
7354.25,32.8205792306
7354.5,32.7746121388
7354.75,32.7296584721
7355.0,32.6861093058
7355.25,32.6437368196
7355.5,32.6022149293
7355.75,32.5628573861
7356.0,32.5252728382
7356.25,32.4882542893
7356.5,32.4518393549
7356.75,32.4156999974
7357.0,32.3798472633
7357.25,32.3428802676
7357.5,32.3048534878
7357.75,32.2658334087
7358.0,32.2275668161
7358.25,32.1899821083
7358.5,32.153026946
7358.75,32.1166362786
7359.0,32.0807477861
7359.25,32.0453129891
7359.5,32.0102262198
7359.75,31.9753239253
7360.0,31.9412009849
7360.25,31.9076480926
7360.5,31.8745818628
7360.75,31.8419309223
7361.0,31.8096286673
7361.25,31.7777164641
7361.5,31.7460343732
7361.75,31.7145496407
7362.0,31.6833509866
7362.25,31.6509553053
7362.5,31.6246435148
7362.75,31.6054556342
7363.0,31.5841113172
7363.25,31.5607152027
7363.5,31.5354687511
7363.75,31.5085423021
7364.0,31.4800943177
7364.25,31.4502668544
7364.5,31.4191845665
7364.75,31.3915048023
7365.0,31.3640180077
7365.25,31.335607224
7365.5,31.3063237544
7365.75,31.2760967645
7366.0,31.2450415243
7366.25,31.2132895324
7366.5,31.1814609381
7366.75,31.1494043971
7367.0,31.1171105239
7367.25,31.0846388923
7367.5,31.0521055879
7367.75,31.0196264321
7368.0,30.9872903333
7368.25,30.95514169
7368.5,30.9231922135
7368.75,30.8915308057
7369.0,30.8601422651
7369.25,30.8301268264
7369.5,30.8052590146
7369.75,30.7813203149
7370.0,30.7558837065
7370.25,30.7291282148
7370.5,30.7011523536
7370.75,30.6765851271
7371.0,30.6548204834
7371.25,30.6343208263
7371.5,30.6151661799
7371.75,30.5971510109
7372.0,30.579510041
7372.25,30.5624526661
7372.5,30.5459570631
7372.75,30.529923116
7373.0,30.5163375795
7373.25,30.5044442181
7373.5,30.4947610647
7373.75,30.4870045916
7374.0,30.4793023474
7374.25,30.471684732
7374.5,30.4635051346
7374.75,30.4546152573
7375.0,30.4444315148
7375.25,30.4330989071
7375.5,30.4207288017
7375.75,30.4074191802
7376.0,30.3932519445
7376.25,30.3783017225
7376.5,30.3626360171
7376.75,30.3463255478
7377.0,30.3294250016
7377.25,30.3153854917
7377.5,30.3005477308
7377.75,30.2845435501
7378.0,30.2679292994
7378.25,30.251165012
7378.5,30.2343259226
7378.75,30.2166555099
7379.0,30.1984346168
7379.25,30.1796765258
7379.5,30.1603690707
7379.75,30.1405410352
7380.0,30.1202074173
7380.25,30.0994017074
7380.5,30.0775367183
7380.75,30.0548440788
7381.0,30.0297987329
7381.25,30.003781478
7381.5,29.9767958265
7381.75,29.9491899517
7382.0,29.9210987959
7382.25,29.8909748302
7382.5,29.8585782483
7382.75,29.824364919
7383.0,29.7885748778
7383.25,29.7513322504
7383.5,29.712746114
7383.75,29.6741958232
7384.0,29.6359791513
7384.25,29.5980233507
7384.5,29.560489825
7384.75,29.5229781581
7385.0,29.4860090024
7385.25,29.4492278268
7385.5,29.4125358272
7385.75,29.3759168668
7386.0,29.339401846
7386.25,29.3069044782
7386.5,29.27518346
7386.75,29.2447117349
7387.0,29.2156347611
7387.25,29.1878866229
7387.5,29.1613829129
7387.75,29.1360470863
7388.0,29.1117970506
7388.25,29.0886515836
7388.5,29.0647787512
7388.75,29.0402550571
7389.0,29.0151665356
7389.25,28.9895912605
7389.5,28.963598982
7389.75,28.9359490735
7390.0,28.9062784393
7390.25,28.8750397675
7390.5,28.8423054974
7390.75,28.8088491915
7391.0,28.7752527821
7391.25,28.7415601605
7391.5,28.7076854123
7391.75,28.6735097503
7392.0,28.6391025795
7392.25,28.6062584077
7392.5,28.5736412152
7392.75,28.5413385448
7393.0,28.5093888903
7393.25,28.4790285488
7393.5,28.4484130201
7393.75,28.41733804
7394.0,28.386982013
7394.25,28.3562207882
7394.5,28.324748207
7394.75,28.293114961
7395.0,28.2611286474
7395.25,28.2274090112
7395.5,28.2123437388
7395.75,28.1930166498
7396.0,28.1743802556
7396.25,28.1562595591
7396.5,28.142344939
7396.75,28.1281856849
7397.0,28.1135792223
7397.25,28.0988531219
7397.5,28.0825248393
7397.75,28.0653173124
7398.0,28.0477488177
7398.25,28.0325530469
7398.5,28.0190429193
7398.75,28.0071227506
7399.0,27.996737437
7399.25,27.9890061851
7399.5,27.9836238426
7399.75,27.9810676717
7400.0,27.9805331815
7400.25,27.9825633728
7400.5,27.9865358833
7400.75,27.9908634829
7401.0,27.9914734888
7401.25,27.9903039388
7401.5,27.9875037104
7401.75,27.9830576467
7402.0,27.9769904741
7402.25,27.9695305726
7402.5,27.9604461581
7402.75,27.9533844707
7403.0,27.9453336954
7403.25,27.9354779908
7403.5,27.9232377274
7403.75,27.9088938691
7404.0,27.8942187092
7404.25,27.879231859
7404.5,27.8625149661
7404.75,27.8400422681
7405.0,27.8155949237
7405.25,27.7880265629
7405.5,27.7587100037
7405.75,27.7262514925
7406.0,27.6916690704
7406.25,27.6552276242
7406.5,27.621386612
7406.75,27.5888307315
7407.0,27.5572087917
7407.25,27.5247839069
7407.5,27.4898262042
7407.75,27.4524227807
7408.0,27.4126924589
7408.25,27.3707651776
7408.5,27.3243535647
7408.75,27.2785718785
7409.0,27.2329674067
7409.25,27.1861912171
7409.5,27.1382440589
7409.75,27.0885516917
7410.0,27.0371456859
7410.25,26.983359432
7410.5,26.9288629454
7410.75,26.8720251862
7411.0,26.8147322908
7411.25,26.7565880551
7411.5,26.6966743442
7411.75,26.635189907
7412.0,26.5731131313
7412.25,26.5110201514
7412.5,26.4485768365
7412.75,26.3860419614
7413.0,26.3227427464
7413.25,26.2601824579
7413.5,26.1978403174
7413.75,26.1354583041
7414.0,26.0731997739
7414.25,26.0317293848
7414.5,25.985764156
7414.75,25.9521554187
7415.0,25.9190653745
7415.25,25.8853694621
7415.5,25.8523640779
7415.75,25.8195322351
7416.0,25.7842009462
7416.25,25.7492456744
7416.5,25.7153431706
7416.75,25.6824146736
7417.0,25.6509996091
7417.25,25.6203621958
7417.5,25.5904425563
7417.75,25.5611881496
7418.0,25.5314715066
7418.25,25.5007092788
7418.5,25.4689941599
7418.75,25.435551062
7419.0,25.3990349177
7419.25,25.3598291483
7419.5,25.315159357
7419.75,25.2663218205
7420.0,25.2136660344
7420.25,25.1574481491
