7497.5,50.0687244566
7497.75,50.1216192289
7498.0,50.1731822373
7498.25,50.2245552967
7498.5,50.2784047885
7498.75,50.3344901571
7499.0,50.393249333
7499.25,50.4544203482
7499.5,50.5166733684
7499.75,50.5798356613
7500.0,50.6437704277
7500.25,50.7083482313
7500.5,50.7734479238
7500.75,50.8389790291
7501.0,50.9048487297
7501.25,50.9709740118
7501.5,51.0372869979
7501.75,51.1037243104
7502.0,51.1702324052
7502.25,51.2351840976
7502.5,51.2986705679
7502.75,51.3607790711
7503.0,51.42288423
7503.25,51.4849715934
7503.5,51.5470147215
7503.75,51.6090014244
7504.0,51.6709253345
7504.25,51.7327778501
7504.5,51.7933513809
7504.75,51.8517818603
7505.0,51.9082167727
7505.25,51.9628041177
7505.5,52.0156672745
7505.75,52.0654702699
7506.0,52.112413391
7506.25,52.1566816203
7506.5,52.198552482
7506.75,52.2381599391
7507.0,52.2756883495
7507.25,52.3113053251
7507.5,52.3439773663
7507.75,52.3739891657
7508.0,52.4015939101
7508.25,52.4270176864
7508.5,52.4504700953
7508.75,52.4721384867
7509.0,52.4921897117
7509.25,52.5108899858
7509.5,52.5266469132
7509.75,52.5398647101
7510.0,52.5508160465
7510.25,52.5594264253
7510.5,52.5651845077
7510.75,52.5685187559
7511.0,52.5696580417
7511.25,52.5687990008
7511.5,52.5661268784
7511.75,52.5618069751
7512.0,52.5560214168
7512.25,52.5496663011
7512.5,52.5430510986
7512.75,52.5362219457
7513.0,52.5292110169
7513.25,52.5218716167
7513.5,52.5142418247
7513.75,52.506363625
7514.0,52.4982658866
7514.25,52.4899733133
7514.5,52.4810229684
7514.75,52.473152971
7515.0,52.4662753849
7515.25,52.4602950338
7515.5,52.4551334561
7515.75,52.4507072383
7516.0,52.4470255199
7516.25,52.44519619
7516.5,52.4445013272
7516.75,52.4448428004
7517.0,52.4448512609
7517.25,52.4457724869
7517.5,52.445722041
7517.75,52.4447804023
7518.0,52.4430117518
7518.25,52.4404726114
7518.5,52.437215625
7518.75,52.4332239587
7519.0,52.4281574605
7519.25,52.4220839429
7519.5,52.4150736793
7519.75,52.4084890197
7520.0,52.4022387803
7520.25,52.3979363092
7520.5,52.3953713727
7520.75,52.3943482557
7521.0,52.3947019733
7521.25,52.3962759262
7521.5,52.3989305441
7521.75,52.4025439685
7522.0,52.4070105507
7522.25,52.4122226432
7522.5,52.4180985426
7522.75,52.4245033207
7523.0,52.4330829326
7523.25,52.4436363801
7523.5,52.4559961738
7523.75,52.4684185855
7524.0,52.4942976354
7524.25,52.5204913336
7524.5,52.5470252821
7524.75,52.5739107822
7525.0,52.601169447
7525.25,52.6288107922
7525.5,52.6568424306
7525.75,52.6852729651
7526.0,52.7141137614
7526.25,52.7433645956
7526.5,52.7730280806
7526.75,52.8014698786
7527.0,52.8288316236
7527.25,52.8552331493
7527.5,52.8789953466
7527.75,52.9021989911
7528.0,52.9217443762
7528.25,52.9396624558
7528.5,52.9572482904
7528.75,52.971968784
7529.0,52.9841113015
7529.25,52.9939167833
7529.5,53.0016190448
7529.75,53.0065122721
7530.0,53.0092476859
7530.25,53.0084408204
7530.5,53.0035922139
7530.75,52.9950614755
7531.0,52.9848360571
7531.25,52.9715422098
7531.5,52.9554838737
7531.75,52.9370805623
7532.0,52.9155820583
7532.25,52.8912975783
7532.5,52.8643978663
7532.75,52.8379002014
7533.0,52.8118067461
7533.25,52.7861095945
7533.5,52.7607952737
7533.75,52.7358538652
7534.0,52.7112758792
7534.25,52.6870595335
7534.5,52.6631959936
7534.75,52.6396886238
7535.0,52.6165412773
7535.25,52.5937518363
7535.5,52.5713189298
7535.75,52.5492440715
7536.0,52.5275337858
7536.25,52.5061820907
7536.5,52.485197821
7536.75,52.4646995206
7537.0,52.4435411524
7537.25,52.4218274192
7537.5,52.3996577942
7537.75,52.3771166846
7538.0,52.3542774234
7538.25,52.3307118189
7538.5,52.3064687358
7538.75,52.283346812
7539.0,52.2612931991
7539.25,52.2402431901
7539.5,52.2201481644
7539.75,52.2009626443
7540.0,52.1826369351
7540.25,52.1651336754
7540.5,52.1484069522
7540.75,52.1324262604
7541.0,52.1171534346
7541.25,52.1025607872
7541.5,52.0899738495
7541.75,52.077568523
7542.0,52.0653305133
7542.25,52.0532462101
7542.5,52.0412971601
7542.75,52.0281105841
7543.0,52.0122662062
7543.25,51.9939053001
7543.5,51.9726708998
7543.75,51.9501638987
7544.0,51.9281014741
7544.25,51.9064016129
7544.5,51.8840966706
7544.75,51.8633341968
7545.0,51.845441095
7545.25,51.8302937314
7545.5,51.8176605413
7545.75,51.8081285246
7546.0,51.8031870604
7546.25,51.80245832
7546.5,51.8039129832
7546.75,51.8073754266
7547.0,51.8121795293
7547.25,51.8181626706
7547.5,51.8250492552
7547.75,51.8334877617
7548.0,51.8433134575
7548.25,51.8543554484
7548.5,51.8665191182
7548.75,51.8796521922
7549.0,51.8926086788
7549.25,51.9053539481
7549.5,51.9191956766
7549.75,51.9340316827
7550.0,51.9498348929
7550.25,51.9647915403
7550.5,51.9775619686
7550.75,51.9882532197
7551.0,51.996828853
7551.25,52.0034750899
7551.5,52.0106664402
7551.75,52.0184151685
7552.0,52.0273623903
7552.25,52.035913295
7552.5,52.0440957733
7552.75,52.0507717645
7553.0,52.0572432746
7553.25,52.0624341844
7553.5,52.0665150294
7553.75,52.0696107048
7554.0,52.0718344641
7554.25,52.0732789473
7554.5,52.0739213234
7554.75,52.0741379805
7555.0,52.0739233554
7555.25,52.0733056033
7555.5,52.0723133073
7555.75,52.0709665224
7556.0,52.0690330367
7556.25,52.0679474796
7556.5,52.0656013323
7556.75,52.0612538525
7557.0,52.0559419291
7557.25,52.0496979994
7557.5,52.042707493
7557.75,52.0340444916
7558.0,52.0238274758
7558.25,52.0111390049
7558.5,51.9961346902
7558.75,51.9819442811
7559.0,51.9669716416
7559.25,51.9509772731
7559.5,51.9340251521
7559.75,51.9163407235
7560.0,51.896915266
7560.25,51.8759044592
7560.5,51.8517876115
7560.75,51.8248306821
7561.0,51.7952671815
7561.25,51.7633061608
7561.5,51.7291440673
7561.75,51.6937726723
7562.0,51.657435607
7562.25,51.6201293443
7562.5,51.5869498794
7562.75,51.55885095
7563.0,51.5354104709
7563.25,51.5162339392
7563.5,51.5009341411
7563.75,51.4891715194
7564.0,51.4805658227
7564.25,51.4765406876
7564.5,51.476696428
7564.75,51.4809690521
7565.0,51.4873421877
7565.25,51.4956623136
7565.5,51.5058031092
7565.75,51.5187046826
7566.0,51.5341665724
7566.25,51.5520232869
7566.5,51.5689086715
7566.75,51.5837772672
7567.0,51.6021329501
7567.25,51.6179688135
7567.5,51.6314800057
7567.75,51.6428466737
7568.0,51.6522205817
7568.25,51.6591744751
7568.5,51.6652575682
7568.75,51.6689899233
7569.0,51.6721683035
7569.25,51.6779795464
7569.5,51.686162329
7569.75,51.6964526055
7570.0,51.7086210128
7570.25,51.7224780334
7570.5,51.7355009245
7570.75,51.7473583845
7571.0,51.7573991277
7571.25,51.765677475
7571.5,51.7722624903
7571.75,51.7772022137
7572.0,51.7805455022
7572.25,51.7810020408
7572.5,51.7787466328
7572.75,51.7730163242
7573.0,51.7658386748
7573.25,51.7564130022
7573.5,51.744875921
7573.75,51.7313539238
7574.0,51.7159663889
7574.25,51.6988143798
7574.5,51.6800131264
7574.75,51.6613257121
7575.0,51.6411445307
7575.25,51.6195890675
7575.5,51.593763458
7575.75,51.5663285327
7576.0,51.537499839
7576.25,51.5073600397
7576.5,51.4759983368
7576.75,51.4452410129
7577.0,51.4150219223
7577.25,51.3852752046
7577.5,51.3560291347
7577.75,51.323239636
7578.0,51.2875603745
7578.25,51.2475082806
7578.5,51.2034235241
7578.75,51.1556187147
7579.0,51.1043772482
7579.25,51.0499683276
7579.5,50.992675008
7579.75,50.9309098453
7580.0,50.8665091497
7580.25,50.8054960298
7580.5,50.7465883883
7580.75,50.6896252781
7581.0,50.6328369245
7581.25,50.5761793478
7581.5,50.5196001041
7581.75,50.4630203008
7582.0,50.4080471469
7582.25,50.3527382038
7582.5,50.2971058538
7582.75,50.2411515641
7583.0,50.1848809052
7583.25,50.1282256414
7583.5,50.0729596706
7583.75,50.0190643579
7584.0,49.9656526607
7584.25,49.9126787847
7584.5,49.8601020884
7584.75,49.8078792115
7585.0,49.7560931933
7585.25,49.7031293352
7585.5,49.6490824795
7585.75,49.5940360186
7586.0,49.5380563935
7586.25,49.4812205671
7586.5,49.4235833185
7586.75,49.3652015298
7587.0,49.3061237813
7587.25,49.2463857258
7587.5,49.1860288864
7587.75,49.1250870757
7588.0,49.0657106461
7588.25,49.0057936858
7588.5,48.9453368089
7588.75,48.8842623344
7589.0,48.8225943603
7589.25,48.7603519542
7589.5,48.6975500428
7589.75,48.6342046364
7590.0,48.5703365654
7590.25,48.5059548611
7590.5,48.4421802567
7590.75,48.3802161043
7591.0,48.3202471432
7591.25,48.2639273786
7591.5,48.2100624159
7591.75,48.1583797096
7592.0,48.1086294433
7592.25,48.0605582132
7592.5,48.013942045
7592.75,47.968595819
7593.0,47.9243406165
7593.25,47.8810282324
7593.5,47.8385214652
7593.75,47.7967340028
7594.0,47.7554636532
7594.25,47.7146396548
7594.5,47.6741980484
7594.75,47.634092719
7595.0,47.5942723421
7595.25,47.5547027731
7595.5,47.5153461627
7595.75,47.476170163
7596.0,47.4371534588
7596.25,47.398260886
7596.5,47.3594772068
7596.75,47.3207834735
7597.0,47.2820560708
7597.25,47.243701595
7597.5,47.2053780165
7597.75,47.1670712824
7598.0,47.128780443
7598.25,47.0904919574
7598.5,47.0522069657
7598.75,47.013813055
7599.0,46.9756531309
7599.25,46.9376931635
7599.5,46.8998843887
7599.75,46.8622049444
7600.0,46.8246254547
7600.25,46.7869540116
7600.5,46.7491923728
7600.75,46.7113233961
7601.0,46.6733424814
7601.25,46.6352532778
7601.5,46.5946914153
7601.75,46.5518873572
7602.0,46.5070516908
7602.25,46.4603302519
7602.5,46.4112122224
7602.75,46.3598923985
7603.0,46.306919325
7603.25,46.2524285138
7603.5,46.1965398349
7603.75,46.1394197341
7604.0,46.0811755335
7604.25,46.0219034161
7604.5,45.9616985677
7604.75,45.9006302966
7605.0,45.8401829533
7605.25,45.780297003
7605.5,45.7198278891
7605.75,45.658833016
7606.0,45.5973654915
7606.25,45.5354734344
7606.5,45.4732094381
7606.75,45.4106067314
7607.0,45.3485477452
7607.25,45.2869991499
7607.5,45.2459094307
7607.75,45.2052598922
7608.0,45.1650219985
7608.25,45.1251700474
7608.5,45.0857736808
7608.75,45.0468197865
7609.0,45.0088826874
7609.25,44.9718906753
7609.5,44.9357644354
7609.75,44.9004355997
7610.0,44.8658384267
7610.25,44.831912535
7610.5,44.7986036519
7610.75,44.7658333325
7611.0,44.7335578872
7611.25,44.7017307897
7611.5,44.6703106447
7611.75,44.6392378159
7612.0,44.608472155
7612.25,44.5766873423
7612.5,44.5439398565
7612.75,44.5102724414
7613.0,44.4757307316
7613.25,44.44034821
7613.5,44.4041760218
7613.75,44.3672438341
7614.0,44.3295836072
7614.25,44.29123453
7614.5,44.2522181895
7614.75,44.2140661931
7615.0,44.1779925214
7615.25,44.1438281931
7615.5,44.1114258743
7615.75,44.0806264555
7616.0,44.0512982609
7616.25,44.0241235903
7616.5,43.9989031377
7616.75,43.9860081986
7617.0,43.972323552
7617.25,43.9578575305
7617.5,43.9425930595
7617.75,43.9266802282
7618.0,43.9118782121
7618.25,43.8980723369
7618.5,43.8851696057
7618.75,43.8730777938
7619.0,43.8617281719
7619.25,43.8510542258
7619.5,43.8410806193
7619.75,43.8317563255
7620.0,43.823021778
7620.25,43.8147471421
7620.5,43.8068975567
7620.75,43.7994412104
7621.0,43.7923537814
7621.25,43.7859585749
7621.5,43.7801893412
7621.75,43.7749855724
7622.0,43.7703029426
7622.25,43.7657482388
7622.5,43.7612808864
7622.75,43.756740492
7623.0,43.7530617071
7623.25,43.7501046769
7623.5,43.7477366065
7623.75,43.7458317399
7624.0,43.7443468649
7624.25,43.7436635889
7624.5,43.7436830831
7624.75,43.7443187437
7625.0,43.7454872242
7625.25,43.747122275
7625.5,43.7491637531
7625.75,43.7515620809
7626.0,43.754277035
7626.25,43.7564875617
7626.5,43.7582427732
7626.75,43.7603489207
7627.0,43.7627726695
7627.25,43.7654855702
7627.5,43.7684673115
7627.75,43.7717004229
7628.0,43.7751776121
7628.25,43.7789408235
7628.5,43.7834222827
7628.75,43.7864412938
7629.0,43.7882094464
7629.25,43.7889242085
7629.5,43.7887573448
7629.75,43.7879560798
7630.0,43.7865163471
7630.25,43.7855768223
7630.5,43.7851866564
7630.75,43.7853872439
7631.0,43.7869640847
7631.25,43.7898413055
7631.5,43.792519091
7631.75,43.7950567312
7632.0,43.7975440818
7632.25,43.800058783
7632.5,43.8031794971
7632.75,43.8069063827
7633.0,43.8115744158
7633.25,43.8172034511
7633.5,43.8237867721
7633.75,43.8313320722
7634.0,43.8398374309
7634.25,43.849294494
7634.5,43.8597696209
7634.75,43.8712579481
7635.0,43.8933486254
7635.25,43.9190133269
7635.5,43.9460787303
7635.75,43.974020937
7636.0,44.0032862271
7636.25,44.0339753777
7636.5,44.0660271927
7636.75,44.0993465514
7637.0,44.1338396835
7637.25,44.1694593074
7637.5,44.2061192001
7637.75,44.2437545157
7638.0,44.2823067659
7638.25,44.3218018358
7638.5,44.3624609081
7638.75,44.4038081068
7639.0,44.4465010165
7639.25,44.4894366483
7639.5,44.5319221748
7639.75,44.5761132331
7640.0,44.6210979012
7640.25,44.6652192009
7640.5,44.707326447
7640.75,44.7478277677
7641.0,44.7868729362
7641.25,44.8245942978
7641.5,44.861104601
7641.75,44.8965100561
7642.0,44.9322012297
7642.25,44.9664679901
7642.5,44.999434984
7642.75,45.031224547
7643.0,45.0620655325
7643.25,45.0911713535
7643.5,45.1197282179
7643.75,45.1477001547
7644.0,45.1759281182
7644.25,45.2043969143
7644.5,45.2331038951
7644.75,45.2620278811
7645.0,45.2911661427
7645.25,45.3204990923
7645.5,45.3500133152
7645.75,45.3797004164
7646.0,45.4095412388
7646.25,45.4395193223
7646.5,45.4696300319
7646.75,45.4998502799
7647.0,45.5301633304
7647.25,45.5606476999
7647.5,45.5913193075
7647.75,45.6237980054
7648.0,45.6580391397
7648.25,45.6927474111
7648.5,45.7278653039
7648.75,45.7604920943
7649.0,45.7917345076
7649.25,45.8217148672
7649.5,45.8506951308
7649.75,45.878777756
7650.0,45.9058897533
7650.25,45.932055483
7650.5,45.9573054715
7650.75,45.981645584
7651.0,46.0050945681
7651.25,46.0276624629
7651.5,46.0493620259
7651.75,46.0697550302
7652.0,46.0893596198
7652.25,46.108187166
7652.5,46.1262484718
7652.75,46.1429965088
7653.0,46.1585122101
7653.25,46.171404501
7653.5,46.1817354362
7653.75,46.1915805359
7654.0,46.2007617891
7654.25,46.2072606028
7654.5,46.2113833944
7654.75,46.2145236178
7655.0,46.2167315767
7655.25,46.2180406176
7655.5,46.2183629001
7655.75,46.2185827426
7656.0,46.2185610347
7656.25,46.219982496
7656.5,46.2226456544
7656.75,46.2257172442
7657.0,46.2307123679
7657.25,46.2380340239
7657.5,46.2443931968
7657.75,46.2497026368
7658.0,46.2555558716
7658.25,46.2619841111
7658.5,46.2688796012
7658.75,46.2760684632
7659.0,46.2832580253
7659.25,46.2903648977
7659.5,46.2973262904
7659.75,46.3040796492
7660.0,46.3105758077
7660.25,46.3167671105
7660.5,46.322609946
7660.75,46.3280802223
7661.0,46.333167934
7661.25,46.3378505238
7661.5,46.3421248605
7661.75,46.3459858541
7662.0,46.3480705247
7662.25,46.3484654942
7662.5,46.347261488
7662.75,46.3462440905
7663.0,46.3453528235
7663.25,46.344417391
7663.5,46.3449910052
7663.75,46.3469234265
7664.0,46.3500920417
7664.25,46.3544051025
7664.5,46.3597850496
7664.75,46.3661677395
7665.0,46.37367464
7665.25,46.3822644972
7665.5,46.3918933335
7665.75,46.402528825
7666.0,46.414147303
7666.25,46.4278403738
7666.5,46.4435282756
7666.75,46.4611281718
7667.0,46.4805916437
7667.25,46.5031699415
7667.5,46.5287106997
7667.75,46.557282875
7668.0,46.5864467866
7668.25,46.6163682586
7668.5,46.6456722149
7668.75,46.6731529725
7669.0,46.701078016
7669.25,46.7283409969
7669.5,46.7539968426
7669.75,46.7793348631
7670.0,46.803547612
7670.25,46.8250915108
7670.5,46.8442947839
7670.75,46.8614371853
7671.0,46.8750816984
7671.25,46.8855277638
7671.5,46.8963018336
7671.75,46.9070656387
7672.0,46.9165022063
7672.25,46.9247635667
7672.5,46.9319929241
7672.75,46.9383077864
7673.0,46.9438112273
7673.25,46.9486073147
7673.5,46.9527838789
7673.75,46.9564259792
7674.0,46.9611868012
7674.25,46.9772732102
7674.5,46.9943507113
7674.75,47.0109482999
7675.0,47.0285150267
7675.25,47.0464848425
7675.5,47.0647231442
7675.75,47.0842364207
7676.0,47.103554737
7676.25,47.1210032252
7676.5,47.1367379698
7676.75,47.1508952574
7677.0,47.1631505572
7677.25,47.1745573489
7677.5,47.1857476201
7677.75,47.1967467651
7678.0,47.2069588489
7678.25,47.2164593623
7678.5,47.2253150612
7678.75,47.2335949051
7679.0,47.2425455367
7679.25,47.2520756434
7679.5,47.2604367285
7679.75,47.2710916058
7680.0,47.2822661128
7680.25,47.2926406338
7680.5,47.3022836649
7680.75,47.3113124077
7681.0,47.3204580219
7681.25,47.3297269571
7681.5,47.3378825809
7681.75,47.3450120756
7682.0,47.3511040466
7682.25,47.3580286898
7682.5,47.3657166454
7682.75,47.3741043959
7683.0,47.3831286671
7683.25,47.3937835005
7683.5,47.404627095
7683.75,47.4156333768
7684.0,47.4267416581
7684.25,47.43698586
7684.5,47.4456804084
7684.75,47.4529654787
7685.0,47.4590160265
7685.25,47.4636562865
7685.5,47.4670609174
7685.75,47.4693722096
7686.0,47.4707372276
7686.25,47.4712845487
7686.5,47.4711379952
7686.75,47.4720506319
7687.0,47.4739864094
7687.25,47.4769894667
7687.5,47.481017533
7687.75,47.4860539692
7688.0,47.4930883126
7688.25,47.5020150797
7688.5,47.5127309215
7688.75,47.5242241068
7689.0,47.536453631
7689.25,47.5465675124
7689.5,47.5538979021
7689.75,47.5591299411
7690.0,47.5618761614
7690.25,47.5622134069
7690.5,47.5612602008
7690.75,47.5591170652
7691.0,47.5542414314
7691.25,47.5444183293
7691.5,47.5304317853
7691.75,47.5212804905
7692.0,47.5102701502
7692.25,47.4971421117
7692.5,47.4835360839
7692.75,47.4692535535
7693.0,47.4551721686
7693.25,47.441231951
7693.5,47.4272212675
7693.75,47.4144626318
7694.0,47.4033953908
7694.25,47.3928903192
7694.5,47.3934803346
7694.75,47.3949889543
7695.0,47.3971280604
7695.25,47.3994450816
7695.5,47.403660258
7695.75,47.4097277649
7696.0,47.4177694991
7696.25,47.4280159398
7696.5,47.4405159046
7696.75,47.4551913192
7697.0,47.4719446232
7697.25,47.4906689845
7697.5,47.5113217692
7697.75,47.5337353423
7698.0,47.5579874128
7698.25,47.5814804964
7698.5,47.6032241055
7698.75,47.6233879449
7699.0,47.6462044711
7699.25,47.6729417022
7699.5,47.7032339181
7699.75,47.7359630367
7700.0,47.7693462097
7700.25,47.8035827024
7700.5,47.8393650594
7700.75,47.8765220076
7701.0,47.9149313532
7701.25,47.9539516014
7701.5,47.992806504
7701.75,48.0315007136
7702.0,48.0683790148
7702.25,48.1052238049
7702.5,48.1403316961
7702.75,48.1737655903
7703.0,48.2087528194
7703.25,48.243888705
7703.5,48.2791490356
7703.75,48.3144404113
7704.0,48.3500478918
7704.25,48.3859782983
7704.5,48.4222378105
7704.75,48.4588322892
7705.0,48.4963984201
7705.25,48.5353153019
7705.5,48.5747916966
7705.75,48.6148260117
7706.0,48.6554273845
7706.25,48.6965908475
7706.5,48.7397339502
7706.75,48.7844105582
7707.0,48.8313690351
7707.25,48.8768897271
7707.5,48.9208640811
7707.75,48.9634296827
7708.0,49.0046171694
7708.25,49.043871665
7708.5,49.0813231228
7708.75,49.1169762006
7709.0,49.151852344
7709.25,49.1860044443
7709.5,49.2194656104
7709.75,49.2508165045
7710.0,49.2798788097
7710.25,49.3083269022
7710.5,49.3360908166
7710.75,49.3649337449
7711.0,49.39465978
7711.25,49.4252534756
7711.5,49.4572268956
7711.75,49.4899170416
7712.0,49.5223919969
7712.25,49.5538411048
7712.5,49.5843213347
7712.75,49.6139043367
7713.0,49.6427287409
7713.25,49.67077301
7713.5,49.698165824
7713.75,49.7250563449
7714.0,49.751466978
7714.25,49.7774057716
7714.5,49.8028950743
7714.75,49.8279473584
7715.0,49.8525847722
7715.25,49.8768199453
7715.5,49.9019992028
7715.75,49.9280634816
7716.0,49.9535263543
7716.25,49.9783959509
7716.5,50.0159359009
7716.75,50.0541427644
7717.0,50.0925923138
7717.25,50.1312911936
7717.5,50.1702246859
7717.75,50.2093304853
7718.0,50.2485485879
7718.25,50.2865430219
7718.5,50.3234025237
7718.75,50.3591791861
7719.0,50.3953128905
7719.25,50.4330314377
7719.5,50.4721735445
7719.75,50.5124965144
7720.0,50.5546078121
7720.25,50.5980910065
7720.5,50.6436657819
7720.75,50.6893385422
7721.0,50.7350642935
7721.25,50.7808890556
7721.5,50.8267793808
7721.75,50.8729278515
7722.0,50.9193216505
7722.25,50.9659574464
7722.5,51.0128265575
7722.75,51.0599108118
7723.0,51.1072012252
7723.25,51.1546794068
7723.5,51.2008766322
7723.75,51.2464159026
7724.0,51.2913403279
7724.25,51.3349385222
7724.5,51.3773259919
7724.75,51.4201172146
7725.0,51.4631628105
7725.25,51.5064628201
7725.5,51.5499552064
7725.75,51.5935850969
7726.0,51.6373541744
7726.25,51.6814230004
7726.5,51.7256021514
7726.75,51.7689443519
7727.0,51.8100845759
7727.25,51.8492082883
7727.5,51.8864923217
7727.75,51.9220906931
7728.0,51.9561583512
7728.25,51.9888088588
7728.5,52.0201322137
7728.75,52.0501115035
7729.0,52.0789391006
7729.25,52.1108895247
