7099.5,410.025037867
7099.75,410.018542974
7100.0,410.01223948
7100.25,410.005935895
7100.5,409.999671134
7100.75,409.993445958
7101.0,409.988519818
7101.25,409.983634957
7101.5,409.978792069
7101.75,409.973800447
7102.0,409.971330055
7102.25,409.97134245
7102.5,409.973798345
7102.75,409.98056782
7103.0,409.991115494
7103.25,410.005135822
7103.5,410.022323331
7103.75,410.042448904
7104.0,410.06520718
7104.25,410.090445311
7104.5,410.11946096
7104.75,410.150536612
7105.0,410.183405163
7105.25,410.216580313
7105.5,410.24998308
7105.75,410.283575315
7106.0,410.317242612
7106.25,410.349648278
7106.5,410.379535063
7106.75,410.40564308
7107.0,410.4282013
7107.25,410.447591302
7107.5,410.464003936
7107.75,410.479195492
7108.0,410.492400732
7108.25,410.503810544
7108.5,410.513577678
7108.75,410.521740065
7109.0,410.528298373
7109.25,410.535046436
7109.5,410.542022209
7109.75,410.549263933
7110.0,410.556733555
7110.25,410.564469315
7110.5,410.573422849
7110.75,410.582452016
7111.0,410.591633198
7111.25,410.60161725
7111.5,410.612289532
7111.75,410.623649873
7112.0,410.635583681
7112.25,410.648090829
7112.5,410.661133057
7112.75,410.674634136
7113.0,410.688518228
7113.25,410.701334117
7113.5,410.712816031
7113.75,410.723116407
7114.0,410.730518937
7114.25,410.736509561
7114.5,410.739713735
7114.75,410.742153425
7115.0,410.743943193
7115.25,410.745047409
7115.5,410.743824916
7115.75,410.740504698
7116.0,410.735201431
7116.25,410.729783464
7116.5,410.724365389
7116.75,410.71932974
7117.0,410.714600227
7117.25,410.711855854
7117.5,410.710712445
7117.75,410.711017535
7118.0,410.712656803
7118.25,410.715630262
7118.5,410.716543112
7118.75,410.71390813
7119.0,410.706238231
7119.25,410.694067438
7119.5,410.677777256
7119.75,410.657749149
7120.0,410.634211979
7120.25,410.6075472
7120.5,410.577907543
7120.75,410.54731417
7121.0,410.51595794
7121.25,410.480483323
7121.5,410.442873291
7121.75,410.401602519
7122.0,410.358615921
7122.25,410.315513023
7122.5,410.272024639
7122.75,410.228151131
7123.0,410.180728655
7123.25,410.131665384
7123.5,410.082868774
7123.75,410.035863729
7124.0,409.99057429
7124.25,409.945092679
7124.5,409.899419162
7124.75,409.853515832
7125.0,409.809252288
7125.25,409.763651404
7125.5,409.717478366
7125.75,409.670695137
7126.0,409.623378111
7126.25,409.575489224
7126.5,409.529509864
7126.75,409.487692065
7127.0,409.449730158
7127.25,409.415469672
7127.5,409.384719753
7127.75,409.357136983
7128.0,409.332530543
7128.25,409.310671482
7128.5,409.290185367
7128.75,409.269240919
7129.0,409.246273803
7129.25,409.222696592
7129.5,409.197440059
7129.75,409.170656872
7130.0,409.142576001
7130.25,409.114914554
7130.5,409.088206695
7130.75,409.063405119
7131.0,409.042036439
7131.25,409.020475971
7131.5,408.999371373
7131.75,408.978685019
7132.0,408.958455599
7132.25,408.938188547
7132.5,408.919371961
7132.75,408.902806888
7133.0,408.88998141
7133.25,408.880704889
7133.5,408.875167789
7133.75,408.872378883
7134.0,408.872109327
7134.25,408.872947693
7134.5,408.875313733
7134.75,408.879131055
7135.0,408.884208817
7135.25,408.889441049
7135.5,408.896429945
7135.75,408.905175598
7136.0,408.91331284
7136.25,408.920839988
7136.5,408.927832932
7136.75,408.93444397
7137.0,408.937698392
7137.25,408.937863042
7137.5,408.935129889
7137.75,408.92976603
7138.0,408.923372772
7138.25,408.916026393
7138.5,408.907879469
7138.75,408.90011489
7139.0,408.894257792
7139.25,408.890270061
7139.5,408.886321322
7139.75,408.882297266
7140.0,408.87819578
7140.25,408.874093128
7140.5,408.869075689
7140.75,408.863143492
7141.0,408.856449152
7141.25,408.849030675
7141.5,408.842030472
7141.75,408.835295975
7142.0,408.825851769
7142.25,408.813888709
7142.5,408.7996358
7142.75,408.783360189
7143.0,408.765290791
7143.25,408.74397709
7143.5,408.719724406
7143.75,408.692799719
7144.0,408.661945851
7144.25,408.627506144
7144.5,408.589747648
7144.75,408.549013704
7145.0,408.505495069
7145.25,408.461021231
7145.5,408.415405209
7145.75,408.367500637
7146.0,408.317536634
7146.25,408.266731528
7146.5,408.216724351
7146.75,408.167550638
7147.0,408.120851106
7147.25,408.076132188
7147.5,408.036410454
7147.75,408.001228315
7148.0,407.968486845
7148.25,407.938033058
7148.5,407.910022125
7148.75,407.884110603
7149.0,407.860829818
7149.25,407.839684039
7149.5,407.821819636
7149.75,407.806893196
7150.0,407.794637606
7150.25,407.784785763
7150.5,407.777070568
7150.75,407.771301221
7151.0,407.767286928
7151.25,407.764836901
7151.5,407.763874797
7151.75,407.76451744
7152.0,407.766611947
7152.25,407.770081771
7152.5,407.774735963
7152.75,407.780650634
7153.0,407.78645054
7153.25,407.792135645
7153.5,407.797782208
7153.75,407.803390205
7154.0,407.808997758
7154.25,407.81559863
7154.5,407.823078243
7154.75,407.831360188
7155.0,407.84036807
7155.25,407.850063656
7155.5,407.860332671
7155.75,407.871098739
7156.0,407.882173538
7156.25,407.89523446
7156.5,407.909325298
7156.75,407.924407887
7157.0,407.93945006
7157.25,407.954566084
7157.5,407.969832183
7157.75,407.983571127
7158.0,407.995973453
7158.25,408.006050699
7158.5,408.014031562
7158.75,408.020068475
7159.0,408.024275744
7159.25,408.026882129
7159.5,408.029642014
7159.75,408.032555375
7160.0,408.035622193
7160.25,408.038689805
7160.5,408.042793779
7160.75,408.045751181
7161.0,408.04756225
7161.25,408.04826536
7161.5,408.047784435
7161.75,408.046234123
7162.0,408.043614618
7162.25,408.039926102
7162.5,408.034784064
7162.75,408.028265181
7163.0,408.02147822
7163.25,408.01511007
7163.5,408.009160879
7163.75,408.005116863
7164.0,408.002748841
7164.25,408.000422261
7164.5,407.998896663
7164.75,407.996339251
7165.0,407.992902959
7165.25,407.986067884
7165.5,407.975182918
7165.75,407.960477762
7166.0,407.943745144
7166.25,407.925751801
7166.5,407.905694569
7166.75,407.882770186
7167.0,407.85873732
7167.25,407.834932911
7167.5,407.811208703
7167.75,407.788291575
7168.0,407.766104715
7168.25,407.744873799
7168.5,407.724484189
7168.75,407.704632899
7169.0,407.685205028
7169.25,407.666200194
7169.5,407.647541794
7169.75,407.63007093
7170.0,407.613710945
7170.25,407.597582124
7170.5,407.581760826
7170.75,407.564262486
7171.0,407.547107097
7171.25,407.53212647
7171.5,407.517949588
7171.75,407.506937573
7172.0,407.498709128
7172.25,407.492117696
7172.5,407.486972692
7172.75,407.483159855
7173.0,407.480641236
7173.25,407.479302601
7173.5,407.479029727
7173.75,407.479860969
7174.0,407.482294008
7174.25,407.486099853
7174.5,407.491738743
7174.75,407.499095963
7175.0,407.508973888
7175.25,407.520952642
7175.5,407.536943271
7175.75,407.557668307
7176.0,407.580953112
7176.25,407.606222827
7176.5,407.633325003
7176.75,407.662485473
7177.0,407.691682557
7177.25,407.721259437
7177.5,407.746411848
7177.75,407.767060379
7178.0,407.786945592
7178.25,407.807477107
7178.5,407.828085836
7178.75,407.846979724
7179.0,407.864460705
7179.25,407.880719758
7179.5,407.89624979
7179.75,407.911203684
7180.0,407.925696235
7180.25,407.938473675
7180.5,407.947856098
7180.75,407.955602547
7181.0,407.961788862
7181.25,407.966567026
7181.5,407.970127717
7181.75,407.973465267
7182.0,407.976617451
7182.25,407.979622351
7182.5,407.983354034
7182.75,407.987736101
7183.0,407.991894231
7183.25,407.996778788
7183.5,408.002351597
7183.75,408.008688929
7184.0,408.015829246
7184.25,408.023734371
7184.5,408.032442428
7184.75,408.041800457
7185.0,408.050590668
7185.25,408.058851099
7185.5,408.066772712
7185.75,408.074393575
7186.0,408.081636983
7186.25,408.087545867
7186.5,408.093217839
7186.75,408.098729464
7187.0,408.105571569
7187.25,408.113744448
7187.5,408.123133971
7187.75,408.132782081
7188.0,408.143609269
7188.25,408.155577714
7188.5,408.1685733
7188.75,408.182558191
7189.0,408.19920953
7189.25,408.218337139
7189.5,408.239750799
7189.75,408.263374687
7190.0,408.289018502
7190.25,408.316644534
7190.5,408.344768892
7190.75,408.373353453
7191.0,408.402360084
7191.25,408.431826937
7191.5,408.460039597
7191.75,408.487112174
7192.0,408.511404137
7192.25,408.531501951
7192.5,408.549276592
7192.75,408.564956637
7193.0,408.577056546
7193.25,408.585919478
7193.5,408.591924354
7193.75,408.595376215
7194.0,408.598220198
7194.25,408.598930766
7194.5,408.597622325
7194.75,408.594524189
7195.0,408.589820271
7195.25,408.583663551
7195.5,408.576168837
7195.75,408.567412763
7196.0,408.55731849
7196.25,408.546389054
7196.5,408.534700676
7196.75,408.522291437
7197.0,408.509237569
7197.25,408.493859838
7197.5,408.476463533
7197.75,408.455640737
7198.0,408.431734587
7198.25,408.405011981
7198.5,408.379164711
7198.75,408.354116587
7199.0,408.328192397
7199.25,408.301275246
7199.5,408.27508156
7199.75,408.251290853
7200.0,408.229750543
7200.25,408.210231785
7200.5,408.190827868
7200.75,408.171462778
7201.0,408.152174899
7201.25,408.130935806
7201.5,408.106379588
7201.75,408.07877318
7202.0,408.046628368
7202.25,408.010364787
7202.5,407.970287631
7202.75,407.926779299
7203.0,407.879953755
7203.25,407.833507643
7203.5,407.789118228
7203.75,407.746566698
7204.0,407.707570782
7204.25,407.668393166
7204.5,407.629071723
7204.75,407.589720637
7205.0,407.55201671
7205.25,407.517674569
7205.5,407.488144197
7205.75,407.463043927
7206.0,407.442031276
7206.25,407.424762688
7206.5,407.40921483
7206.75,407.395272611
7207.0,407.381104347
7207.25,407.366519294
7207.5,407.351516192
7207.75,407.335931825
7208.0,407.32012313
7208.25,407.304166093
7208.5,407.288022295
7208.75,407.271767781
7209.0,407.255402337
7209.25,407.239984372
7209.5,407.225590218
7209.75,407.212105605
7210.0,407.198870241
7210.25,407.187600291
7210.5,407.178105831
7210.75,407.170196948
7211.0,407.163721877
7211.25,407.156812688
7211.5,407.147003538
7211.75,407.137421172
7212.0,407.128103676
7212.25,407.120418724
7212.5,407.112490416
7212.75,407.102684325
7213.0,407.092534051
7213.25,407.083522243
7213.5,407.074472268
7213.75,407.065345633
7214.0,407.056065747
7214.25,407.0466696
7214.5,407.038464222
7214.75,407.034651553
7215.0,407.034887868
7215.25,407.038676193
7215.5,407.047580196
7215.75,407.059350059
7216.0,407.073552241
7216.25,407.089996362
7216.5,407.107740959
7216.75,407.126670883
7217.0,407.146632911
7217.25,407.167550185
7217.5,407.18934591
7217.75,407.211943342
7218.0,407.235227645
7218.25,407.259160318
7218.5,407.281953154
7218.75,407.30539278
7219.0,407.327869611
7219.25,407.349460314
7219.5,407.370165268
7219.75,407.390289705
7220.0,407.406291952
7220.25,407.418922367
7220.5,407.431658628
7220.75,407.444501226
7221.0,407.457450632
7221.25,407.470431016
7221.5,407.48508239
7221.75,407.500756585
7222.0,407.520454803
7222.25,407.543757359
7222.5,407.569300388
7222.75,407.596768599
7223.0,407.626008156
7223.25,407.657271787
7223.5,407.690520729
7223.75,407.720233542
7224.0,407.747771454
7224.25,407.773693068
7224.5,407.798227197
7224.75,407.8214128
7225.0,407.8433651
7225.25,407.864084838
7225.5,407.88364901
7225.75,407.903850025
7226.0,407.923005395
7226.25,407.941154264
7226.5,407.956621008
7226.75,407.969559008
7227.0,407.979332564
7227.25,407.986056007
7227.5,407.989957954
7227.75,407.991305211
7228.0,407.990224925
7228.25,407.985415556
7228.5,407.977167889
7228.75,407.965749344
7229.0,407.951427344
7229.25,407.934507783
7229.5,407.917011873
7229.75,407.900471097
7230.0,407.886643276
7230.25,407.875297849
7230.5,407.866320876
7230.75,407.857611873
7231.0,407.84924769
7231.25,407.83839201
7231.5,407.826834069
7231.75,407.814689791
7232.0,407.801998719
7232.25,407.790591291
7232.5,407.778677226
7232.75,407.766334044
7233.0,407.755243058
7233.25,407.745404961
7233.5,407.736745437
7233.75,407.729189034
7234.0,407.722582806
7234.25,407.717041698
7234.5,407.712451464
7234.75,407.705567805
7235.0,407.697588787
7235.25,407.68770466
7235.5,407.674317325
7235.75,407.657769762
7236.0,407.639328987
7236.25,407.620976633
7236.5,407.602597899
7236.75,407.582626935
7237.0,407.561293012
7237.25,407.538671783
7237.5,407.514762713
7237.75,407.491060154
7238.0,407.467448616
7238.25,407.443965293
7238.5,407.420647966
7238.75,407.395666008
7239.0,407.369171249
7239.25,407.342762415
7239.5,407.318158554
7239.75,407.295283267
7240.0,407.272192388
7240.25,407.249615346
7240.5,407.228228349
7240.75,407.207878652
7241.0,407.188527965
7241.25,407.169985412
7241.5,407.152174572
7241.75,407.134942958
7242.0,407.118853825
7242.25,407.105162062
7242.5,407.092657204
7242.75,407.081110134
7243.0,407.07052063
7243.25,407.060659615
7243.5,407.051641755
7243.75,407.04160142
7244.0,407.032250738
7244.25,407.023363214
7244.5,407.015015084
7244.75,407.006149621
7245.0,406.996652137
7245.25,406.989110919
7245.5,406.983335022
7245.75,406.979171521
7246.0,406.976391214
7246.25,406.974917504
7246.5,406.974597523
7246.75,406.975316565
7247.0,406.977074313
7247.25,406.978622454
7247.5,406.98169147
7247.75,406.985684792
7248.0,406.990525894
7248.25,406.996138356
7248.5,407.002177113
7248.75,407.008604995
7249.0,407.016440425
7249.25,407.022509514
7249.5,407.029967647
7249.75,407.038778375
7250.0,407.048904191
7250.25,407.060109429
7250.5,407.073067224
7250.75,407.087701667
7251.0,407.104052125
7251.25,407.122042547
7251.5,407.141444495
7251.75,407.162079082
7252.0,407.182854098
7252.25,407.203732389
7252.5,407.223151577
7252.75,407.241150687
7253.0,407.25795939
7253.25,407.273577267
7253.5,407.288347907
7253.75,407.302463293
7254.0,407.315335583
7254.25,407.326063482
7254.5,407.334876224
7254.75,407.34114143
7255.0,407.344233115
7255.25,407.345500666
7255.5,407.344387505
7255.75,407.34119737
7256.0,407.336920463
7256.25,407.331631925
7256.5,407.325673642
7256.75,407.31885451
7257.0,407.311286929
7257.25,407.3027976
7257.5,407.2935365
7257.75,407.285289451
7258.0,407.278054903
7258.25,407.27175648
7258.5,407.267638441
7258.75,407.264433655
7259.0,407.262388146
7259.25,407.261384562
7259.5,407.261345435
7259.75,407.263629746
7260.0,407.268121707
7260.25,407.274554454
7260.5,407.282699103
7260.75,407.29240382
7261.0,407.303592995
7261.25,407.314539778
7261.5,407.324614245
7261.75,407.334299045
7262.0,407.343633276
7262.25,407.352709396
7262.5,407.360786987
7262.75,407.369496457
7263.0,407.378914189
7263.25,407.388721072
7263.5,407.398878575
7263.75,407.411134658
7264.0,407.425299167
7264.25,407.439842814
7264.5,407.455728447
7264.75,407.474715665
7265.0,407.496385185
7265.25,407.520743814
7265.5,407.549005836
7265.75,407.581016679
7266.0,407.612805263
7266.25,407.644369722
7266.5,407.673982266
7266.75,407.701755163
7267.0,407.728693216
7267.25,407.754910568
7267.5,407.779964036
7267.75,407.802381198
7268.0,407.825938339
7268.25,407.850598068
7268.5,407.876208522
7268.75,407.902770069
7269.0,407.930207085
7269.25,407.958443937
7269.5,407.987366799
7269.75,408.016899995
7270.0,408.04704409
7270.25,408.077685186
7270.5,408.1087475
7270.75,408.140270363
7271.0,408.171428757
7271.25,408.203814252
7271.5,408.237277262
7271.75,408.271782448
7272.0,408.306352967
7272.25,408.340916013
7272.5,408.37547476
7272.75,408.40995497
7273.0,408.444959661
7273.25,408.480259524
7273.5,408.516728525
7273.75,408.552857023
7274.0,408.589740155
7274.25,408.627445074
7274.5,408.668556792
7274.75,408.710807072
7275.0,408.754043179
7275.25,408.798266451
7275.5,408.843369576
7275.75,408.889823168
7276.0,408.940202599
7276.25,408.994130228
7276.5,409.050341555
7276.75,409.10872517
7277.0,409.16901686
7277.25,409.229454914
7277.5,409.289966382
7277.75,409.349040907
7278.0,409.405088416
7278.25,409.456731607
7278.5,409.504277016
7278.75,409.547992896
7279.0,409.588223697
7279.25,409.625199343
7279.5,409.659071601
7279.75,409.691947081
7280.0,409.722096705
7280.25,409.751233537
7280.5,409.779320328
7280.75,409.807868607
7281.0,409.83860044
7281.25,409.871175264
7281.5,409.905328294
7281.75,409.940943861
7282.0,409.97635637
7282.25,410.011601842
7282.5,410.046640187
7282.75,410.081545891
7283.0,410.116241024
7283.25,410.150840399
7283.5,410.183652075
7283.75,410.214866524
7284.0,410.243007726
7284.25,410.267582869
7284.5,410.290730807
7284.75,410.312529409
7285.0,410.333058304
7285.25,410.354021888
7285.5,410.375564891
7285.75,410.397534154
7286.0,410.419967292
7286.25,410.442673057
7286.5,410.465650916
7286.75,410.487109153
7287.0,410.505644498
7287.25,410.522420715
7287.5,410.537635398
7287.75,410.551440855
7288.0,410.563951391
7288.25,410.575241654
7288.5,410.585149819
7288.75,410.595455479
7289.0,410.606235568
7289.25,410.61748854
7289.5,410.627340932
7289.75,410.637510354
7290.0,410.644794839
7290.25,410.650397847
7290.5,410.655132889
7290.75,410.65756167
7291.0,410.657798134
7291.25,410.654940532
7291.5,410.64910236
7291.75,410.641487912
7292.0,410.630654182
7292.25,410.616828944
7292.5,410.60043567
7292.75,410.58322266
7293.0,410.565191667
7293.25,410.548007228
7293.5,410.530934064
7293.75,410.513934677
7294.0,410.49884443
7294.25,410.483636985
7294.5,410.469664351
7294.75,410.455028375
7295.0,410.439770978
7295.25,410.424135141
7295.5,410.408045492
7295.75,410.391581381
7296.0,410.374859018
7296.25,410.358188816
7296.5,410.34161112
7296.75,410.32505169
7297.0,410.308550554
7297.25,410.292071312
7297.5,410.275577436
7297.75,410.259212166
7298.0,410.243106554
7298.25,410.227741657
7298.5,410.213476768
7298.75,410.200308861
7299.0,410.188556195
7299.25,410.178104024
7299.5,410.168837643
7299.75,410.160527608
7300.0,410.154533343
7300.25,410.150549722
7300.5,410.14852536
7300.75,410.14823012
7301.0,410.149510252
7301.25,410.152135819
7301.5,410.156433512
7301.75,410.161464117
7302.0,410.167014129
7302.25,410.17271936
7302.5,410.17937897
7302.75,410.187402491
7303.0,410.19835807
7303.25,410.212098871
7303.5,410.227579485
7303.75,410.244615809
7304.0,410.263061471
7304.25,410.282769671
7304.5,410.303766515
7304.75,410.325863596
7305.0,410.349063036
7305.25,410.373290493
7305.5,410.398393958
7305.75,410.423821361
7306.0,410.449495597
7306.25,410.475604011
7306.5,410.500276504
7306.75,410.525857211
7307.0,410.550982153
7307.25,410.575725428
7307.5,410.600045264
