6113.5,452.439799293
6113.75,452.453696892
6114.0,452.469387055
6114.25,452.486597476
6114.5,452.507049901
6114.75,452.532174473
6115.0,452.561635989
6115.25,452.595291994
6115.5,452.632848177
6115.75,452.672331099
6116.0,452.713572477
6116.25,452.756298357
6116.5,452.800307924
6116.75,452.846563443
6117.0,452.894720435
6117.25,452.944901288
6117.5,452.99688063
6117.75,453.050508836
6118.0,453.105598046
6118.25,453.162042683
6118.5,453.216732251
6118.75,453.269808942
6119.0,453.321199717
6119.25,453.372683661
6119.5,453.424218276
6119.75,453.47578243
6120.0,453.52568104
6120.25,453.573879284
6120.5,453.620378469
6120.75,453.667175116
6121.0,453.712539471
6121.25,453.756658839
6121.5,453.79837868
6121.75,453.83791084
6122.0,453.875440456
6122.25,453.911114855
6122.5,453.94508178
6122.75,453.977610397
6123.0,454.008779989
6123.25,454.038268617
6123.5,454.065496436
6123.75,454.091398826
6124.0,454.115586883
6124.25,454.138283717
6124.5,454.161189674
6124.75,454.185245329
6125.0,454.210337289
6125.25,454.238204201
6125.5,454.267184872
6125.75,454.29695836
6126.0,454.327399772
6126.25,454.358395005
6126.5,454.389944485
6126.75,454.414368563
6127.0,454.435438274
6127.25,454.454750982
6127.5,454.471126901
6127.75,454.48840248
6128.0,454.506252219
6128.25,454.525370962
6128.5,454.546021468
6128.75,454.568140509
6129.0,454.591027112
6129.25,454.613249244
6129.5,454.63654859
6129.75,454.66172857
6130.0,454.688776989
6130.25,454.716751612
6130.5,454.745928762
6130.75,454.777743265
6131.0,454.812160328
6131.25,454.847357119
6131.5,454.883186894
6131.75,454.919739876
6132.0,454.956193797
6132.25,454.993371598
6132.5,455.029887213
6132.75,455.065824724
6133.0,455.103227331
6133.25,455.140076132
6133.5,455.177595924
6133.75,455.216507999
6134.0,455.256230571
6134.25,455.29775002
6134.5,455.337559236
6134.75,455.37750374
6135.0,455.417673168
6135.25,455.457884664
6135.5,455.497811701
6135.75,455.536952045
6136.0,455.57532746
6136.25,455.614696377
6136.5,455.652337034
6136.75,455.688435796
6137.0,455.723148095
6137.25,455.756591535
6137.5,455.7888074
6137.75,455.819870451
6138.0,455.851609923
6138.25,455.88399081
6138.5,455.916977962
6138.75,455.950814843
6139.0,455.985892883
6139.25,456.022123678
6139.5,456.059301247
6139.75,456.097579724
6140.0,456.136942723
6140.25,456.177223175
6140.5,456.218299344
6140.75,456.257871462
6141.0,456.297407403
6141.25,456.337032402
6141.5,456.376672401
6141.75,456.414407375
6142.0,456.455469721
6142.25,456.497922797
6142.5,456.541649402
6142.75,456.585711747
6143.0,456.626651938
6143.25,456.664656214
6143.5,456.699987012
6143.75,456.732717229
6144.0,456.763110099
6144.25,456.79131498
6144.5,456.817481623
6144.75,456.841683732
6145.0,456.862422598
6145.25,456.879885403
6145.5,456.894373614
6145.75,456.906113168
6146.0,456.916169895
6146.25,456.924738532
6146.5,456.931860932
6146.75,456.937693222
6147.0,456.941576132
6147.25,456.944629132
6147.5,456.946847006
6147.75,456.947519464
6148.0,456.945793628
6148.25,456.940830881
6148.5,456.933889887
6148.75,456.925164092
6149.0,456.914771138
6149.25,456.903063733
6149.5,456.890158606
6149.75,456.876490516
6150.0,456.86223884
6150.25,456.845664252
6150.5,456.826902962
6150.75,456.807170977
6151.0,456.786608594
6151.25,456.765242642
6151.5,456.743177444
6151.75,456.720479764
6152.0,456.697141472
6152.25,456.673269368
6152.5,456.648894582
6152.75,456.624049015
6153.0,456.600200486
6153.25,456.576300761
6153.5,456.55233958
6153.75,456.528496489
6154.0,456.503973099
6154.25,456.480555805
6154.5,456.456434675
6154.75,456.431713309
6155.0,456.406419491
6155.25,456.380659092
6155.5,456.354471806
6155.75,456.328676383
6156.0,456.30425715
6156.25,456.279398617
6156.5,456.253144299
6156.75,456.225594948
6157.0,456.196853096
6157.25,456.166907609
6157.5,456.135937508
6157.75,456.103894384
6158.0,456.072624519
6158.25,456.042370513
6158.5,456.013950767
6158.75,455.987299885
6159.0,455.960486164
6159.25,455.934194766
6159.5,455.908360066
6159.75,455.883631266
6160.0,455.859117929
6160.25,455.834865654
6160.5,455.810844039
6160.75,455.786467471
6161.0,455.761743931
6161.25,455.736491917
6161.5,455.712439744
6161.75,455.689437524
6162.0,455.666614457
6162.25,455.643311656
6162.5,455.618696016
6162.75,455.592833038
6163.0,455.56586519
6163.25,455.537979659
6163.5,455.509319705
6163.75,455.481476267
6164.0,455.454354169
6164.25,455.426088941
6164.5,455.395600543
6164.75,455.365474269
6165.0,455.334515368
6165.25,455.302206981
6165.5,455.271506283
6165.75,455.237950166
6166.0,455.203447832
6166.25,455.169653055
6166.5,455.136479467
6166.75,455.104107097
6167.0,455.071667196
6167.25,455.037488949
6167.5,455.003438869
6167.75,454.968103532
6168.0,454.9315833
6168.25,454.894573715
6168.5,454.857291132
6168.75,454.817341098
6169.0,454.775133196
6169.25,454.730184986
6169.5,454.682675645
6169.75,454.632861939
6170.0,454.580924789
6170.25,454.529509741
6170.5,454.477610042
6170.75,454.425362546
6171.0,454.374941878
6171.25,454.326558395
6171.5,454.281703002
6171.75,454.239970634
6172.0,454.199425631
6172.25,454.161632832
6172.5,454.12377275
6172.75,454.084255014
6173.0,454.044729008
6173.25,454.00747545
6173.5,453.972356778
6173.75,453.936523996
6174.0,453.901023536
6174.25,453.864757359
6174.5,453.828784592
6174.75,453.793116499
6175.0,453.757762975
6175.25,453.722611027
6175.5,453.686607608
6175.75,453.648360477
6176.0,453.596349374
6176.25,453.541746643
6176.5,453.484288702
6176.75,453.424284429
6177.0,453.360722364
6177.25,453.295611889
6177.5,453.229018474
6177.75,453.159457466
6178.0,453.089488682
6178.25,453.020727538
6178.5,452.953084256
6178.75,452.886431968
6179.0,452.820759301
6179.25,452.757380275
6179.5,452.692896419
6179.75,452.62686195
6180.0,452.56019552
6180.25,452.494706006
6180.5,452.430081616
6180.75,452.367292231
6181.0,452.305938485
6181.25,452.245881012
6181.5,452.185534059
6181.75,452.128804081
6182.0,452.075628964
6182.25,452.027430594
6182.5,451.983794765
6182.75,451.945692777
6183.0,451.911661383
6183.25,451.881441795
6183.5,451.854921765
6183.75,451.831766031
6184.0,451.811441829
6184.25,451.793679946
6184.5,451.765771741
6184.75,451.736806559
6185.0,451.707259787
6185.25,451.678967394
6185.5,451.651978458
6185.75,451.627914894
6186.0,451.606597361
6186.25,451.587875964
6186.5,451.573005946
6186.75,451.561630296
6187.0,451.551788581
6187.25,451.540120386
6187.5,451.526817048
6187.75,451.512031221
6188.0,451.495877805
6188.25,451.478454487
6188.5,451.46122233
6188.75,451.442910345
6189.0,451.425336623
6189.25,451.408488699
6189.5,451.392191861
6189.75,451.376756675
6190.0,451.362523776
6190.25,451.349388615
6190.5,451.337659081
6190.75,451.326732395
6191.0,451.31665586
6191.25,451.307619432
6191.5,451.299557522
6191.75,451.292328145
6192.0,451.285983616
6192.25,451.278685597
6192.5,451.270480474
6192.75,451.259789615
6193.0,451.248394847
6193.25,451.236273088
6193.5,451.226699048
6193.75,451.216422659
6194.0,451.205456861
6194.25,451.193614702
6194.5,451.181044185
6194.75,451.167659572
6195.0,451.155491825
6195.25,451.144638919
6195.5,451.134915411
6195.75,451.126250057
6196.0,451.118571143
6196.25,451.111768582
6196.5,451.104014082
6196.75,451.095420085
6197.0,451.084299701
6197.25,451.071893069
6197.5,451.05832704
6197.75,451.043726736
6198.0,451.028216333
6198.25,451.011881157
6198.5,450.994762466
6198.75,450.978680686
6199.0,450.96356701
6199.25,450.949507883
6199.5,450.936518195
6199.75,450.92474227
6200.0,450.911429764
6200.25,450.896642969
6200.5,450.880371571
6200.75,450.863932541
6201.0,450.848201704
6201.25,450.832593878
6201.5,450.817140988
6201.75,450.799470738
6202.0,450.779860911
6202.25,450.758348618
6202.5,450.735856783
6202.75,450.712423469
6203.0,450.688199982
6203.25,450.66327018
6203.5,450.640844796
6203.75,450.620655179
6204.0,450.604240254
6204.25,450.589679206
6204.5,450.576684916
6204.75,450.566903245
6205.0,450.558606339
6205.25,450.551744331
6205.5,450.546191872
6205.75,450.541863096
6206.0,450.540447984
6206.25,450.541775473
6206.5,450.545650645
6206.75,450.551851954
6207.0,450.559872748
6207.25,450.569943805
6207.5,450.581832818
6207.75,450.595924002
6208.0,450.611911327
6208.25,450.631577451
6208.5,450.655135468
6208.75,450.682479046
6209.0,450.711934332
6209.25,450.745098561
6209.5,450.781009798
6209.75,450.81942415
6210.0,450.860023507
6210.25,450.902719232
6210.5,450.945882194
6210.75,450.989545448
6211.0,451.033503298
6211.25,451.077714706
6211.5,451.122138627
6211.75,451.166618063
6212.0,451.212657387
6212.25,451.260144873
6212.5,451.302817798
6212.75,451.344896865
6213.0,451.386378353
6213.25,451.427280061
6213.5,451.466514492
6213.75,451.505939095
6214.0,451.543045403
6214.25,451.577912712
6214.5,451.6107024
6214.75,451.642475449
6215.0,451.671629798
6215.25,451.698402743
6215.5,451.722917264
6215.75,451.744432334
6216.0,451.763914891
6216.25,451.782631652
6216.5,451.800624985
6216.75,451.817936299
6217.0,451.834645229
6217.25,451.851330676
6217.5,451.866158869
6217.75,451.879433974
6218.0,451.89013687
6218.25,451.898373938
6218.5,451.904982619
6218.75,451.910040616
6219.0,451.913662885
6219.25,451.915964707
6219.5,451.916847475
6219.75,451.916423731
6220.0,451.914654432
6220.25,451.912815772
6220.5,451.910226571
6220.75,451.905866056
6221.0,451.90053273
6221.25,451.894255334
6221.5,451.886110645
6221.75,451.876717859
6222.0,451.865878769
6222.25,451.85449539
6222.5,451.843212843
6222.75,451.832079953
6223.0,451.821907003
6223.25,451.812663783
6223.5,451.804242857
6223.75,451.797366541
6224.0,451.789630299
6224.25,451.780997479
6224.5,451.771045148
6224.75,451.762161864
6225.0,451.754199442
6225.25,451.746717567
6225.5,451.737920355
6225.75,451.728958427
6226.0,451.71982887
6226.25,451.711020711
6226.5,451.702452705
6226.75,451.692677779
6227.0,451.681794293
6227.25,451.66986388
6227.5,451.656873215
6227.75,451.643121653
6228.0,451.628489443
6228.25,451.61276502
6228.5,451.595947851
6228.75,451.577744452
6229.0,451.560457831
6229.25,451.54567488
6229.5,451.531674839
6229.75,451.51742233
6230.0,451.502877628
6230.25,451.48982303
6230.5,451.4780722
6230.75,451.467585409
6231.0,451.457013618
6231.25,451.446945398
6231.5,451.437031712
6231.75,451.42718953
6232.0,451.418696731
6232.25,451.410392524
6232.5,451.403561422
6232.75,451.397987865
6233.0,451.393843604
6233.25,451.39105666
6233.5,451.386993626
6233.75,451.383917797
6234.0,451.382987505
6234.25,451.382705802
6234.5,451.384403877
6234.75,451.386950387
6235.0,451.390109552
6235.25,451.390477222
6235.5,451.388287209
6235.75,451.383697051
6236.0,451.376978781
6236.25,451.368251713
6236.5,451.357832561
6236.75,451.346261532
6237.0,451.335283161
6237.25,451.326520095
6237.5,451.31980321
6237.75,451.314999467
6238.0,451.311928527
6238.25,451.312230541
6238.5,451.31711091
6238.75,451.326317835
6239.0,451.338634912
6239.25,451.354027781
6239.5,451.372272281
6239.75,451.394561133
6240.0,451.416663233
6240.25,451.43877807
6240.5,451.459871952
6240.75,451.482282912
6241.0,451.505918727
6241.25,451.529018288
6241.5,451.553133884
6241.75,451.578317878
6242.0,451.605509467
6242.25,451.634032623
6242.5,451.663828884
6242.75,451.694829016
6243.0,451.727004263
6243.25,451.760337258
6243.5,451.795940414
6243.75,451.834813922
6244.0,451.8768009
6244.25,451.920051588
6244.5,451.964863906
6244.75,452.01196443
6245.0,452.06120654
6245.25,452.112480877
6245.5,452.165677769
6245.75,452.219667726
6246.0,452.273520133
6246.25,452.327332948
6246.5,452.380974243
6246.75,452.435731892
6247.0,452.489724663
6247.25,452.544369654
6247.5,452.599666041
6247.75,452.655612837
6248.0,452.71209439
6248.25,452.76778284
6248.5,452.822822184
6248.75,452.875609316
6249.0,452.926327806
6249.25,452.975304891
6249.5,453.024638476
6249.75,453.074130111
6250.0,453.124768139
6250.25,453.178012454
6250.5,453.23473923
6250.75,453.292956811
6251.0,453.352634723
6251.25,453.413894439
6251.5,453.476579736
6251.75,453.542026951
6252.0,453.608391053
6252.25,453.675676783
6252.5,453.743893869
6252.75,453.809634034
6253.0,453.873196143
6253.25,453.933087705
6253.5,453.989615148
6253.75,454.043156024
6254.0,454.092169537
6254.25,454.135983421
6254.5,454.175011234
6254.75,454.211356303
6255.0,454.244740499
6255.25,454.277008871
6255.5,454.307039439
6255.75,454.334912284
6256.0,454.362477679
6256.25,454.39226099
6256.5,454.422756884
6256.75,454.455583674
6257.0,454.490595575
6257.25,454.527570044
6257.5,454.566359993
6257.75,454.60674207
6258.0,454.648090237
6258.25,454.689885041
6258.5,454.730236636
6258.75,454.77067374
6259.0,454.811023178
6259.25,454.850063834
6259.5,454.889662618
6259.75,454.929728686
6260.0,454.971887198
6260.25,455.013323251
6260.5,455.054776962
6260.75,455.097092062
6261.0,455.140240331
6261.25,455.182752368
6261.5,455.224666959
6261.75,455.26605412
6262.0,455.307561915
6262.25,455.349230948
6262.5,455.390911069
6262.75,455.432680104
6263.0,455.474534851
6263.25,455.513397117
6263.5,455.549298803
6263.75,455.582598403
6264.0,455.613792515
6264.25,455.646279854
6264.5,455.679880663
6264.75,455.715552346
6265.0,455.7531831
6265.25,455.792500391
6265.5,455.833252086
6265.75,455.875277402
6266.0,455.918568601
6266.25,455.959039992
6266.5,455.998654703
6266.75,456.035838249
6267.0,456.073453292
6267.25,456.110291436
6267.5,456.146214025
6267.75,456.182047481
6268.0,456.216914004
6268.25,456.24940467
6268.5,456.281485322
6268.75,456.31327331
6269.0,456.344847259
6269.25,456.376316241
6269.5,456.408259865
6269.75,456.440501804
6270.0,456.473933363
6270.25,456.508530681
6270.5,456.542578891
6270.75,456.575074862
6271.0,456.606207866
6271.25,456.637158273
6271.5,456.667760792
6271.75,456.698011152
6272.0,456.72798169
6272.25,456.757706701
6272.5,456.788766802
6272.75,456.819731632
6273.0,456.850630565
6273.25,456.882672365
6273.5,456.91584831
6273.75,456.949261704
6274.0,456.981192963
6274.25,457.013174192
6274.5,457.045266389
6274.75,457.077410469
6275.0,457.111463686
6275.25,457.147299891
6275.5,457.184870227
6275.75,457.223975042
6276.0,457.264525453
6276.25,457.306985525
6276.5,457.349880181
6276.75,457.393278398
6277.0,457.437161484
6277.25,457.481571302
6277.5,457.526073573
6277.75,457.570700708
6278.0,457.615472201
6278.25,457.660399855
6278.5,457.705493946
6278.75,457.750763919
6279.0,457.796268537
6279.25,457.842655137
6279.5,457.891372928
6279.75,457.942315507
6280.0,457.995261861
6280.25,458.050143355
6280.5,458.106737443
6280.75,458.164903061
6281.0,458.226279464
6281.25,458.290461233
6281.5,458.355566106
6281.75,458.419884564
6282.0,458.483463158
6282.25,458.546301968
6282.5,458.608097988
6282.75,458.668912253
6283.0,458.728768482
6283.25,458.787767002
6283.5,458.845873675
6283.75,458.902257983
6284.0,458.959969911
6284.25,459.018795625
6284.5,459.080048133
6284.75,459.141718871
6285.0,459.203757644
6285.25,459.264607944
6285.5,459.322822498
6285.75,459.378621105
6286.0,459.432028938
6286.25,459.483858306
6286.5,459.534206796
6286.75,459.583097858
6287.0,459.630669879
6287.25,459.676948351
6287.5,459.720777919
6287.75,459.760897558
6288.0,459.79762269
6288.25,459.831013169
6288.5,459.863055071
6288.75,459.893907645
6289.0,459.925005974
6289.25,459.955525139
6289.5,459.9856818
6289.75,460.017168351
6290.0,460.050000329
6290.25,460.082458062
6290.5,460.114576557
6290.75,460.147126275
6291.0,460.178941624
6291.25,460.210031594
6291.5,460.240042831
6291.75,460.26910665
6292.0,460.297318227
6292.25,460.321699426
6292.5,460.343319183
6292.75,460.361188788
6293.0,460.376347778
6293.25,460.39032997
6293.5,460.403294708
6293.75,460.415391485
6294.0,460.427166035
6294.25,460.439242085
6294.5,460.45076553
6294.75,460.463276352
6295.0,460.476613557
6295.25,460.490682791
6295.5,460.506964894
6295.75,460.525269846
6296.0,460.543938518
6296.25,460.563279998
6296.5,460.585194761
6296.75,460.609380768
6297.0,460.635649465
6297.25,460.663773905
6297.5,460.691825244
6297.75,460.71923983
6298.0,460.747124757
6298.25,460.775473653
6298.5,460.804547019
6298.75,460.834228403
6299.0,460.862542733
6299.25,460.887777219
6299.5,460.910297934
6299.75,460.93196028
6300.0,460.951226379
6300.25,460.969725033
6300.5,460.987589135
6300.75,461.004836831
6301.0,461.021522567
6301.25,461.037850107
6301.5,461.052304369
6301.75,461.063740145
6302.0,461.07295446
6302.25,461.080174341
6302.5,461.08539736
6302.75,461.089001655
6303.0,461.091130224
6303.25,461.091313976
6303.5,461.089444404
6303.75,461.086820521
6304.0,461.082515798
6304.25,461.076618191
6304.5,461.069366897
6304.75,461.060415535
6305.0,461.051206218
6305.25,461.042283863
6305.5,461.033553878
6305.75,461.024112939
6306.0,461.013918801
6306.25,461.003015595
6306.5,460.992793395
6306.75,460.983182574
6307.0,460.974151115
6307.25,460.967130631
6307.5,460.962049008
6307.75,460.958336408
6308.0,460.955926208
6308.25,460.954788999
6308.5,460.956373385
6308.75,460.960459288
6309.0,460.966902649
6309.25,460.974589821
6309.5,460.984317698
6309.75,460.995939401
6310.0,461.009383873
6310.25,461.018959008
6310.5,461.031023505
6310.75,461.042155021
6311.0,461.052887053
6311.25,461.062991112
6311.5,461.072353161
6311.75,461.081631941
6312.0,461.092988399
6312.25,461.106259317
6312.5,461.121281922
6312.75,461.136232799
6313.0,461.150919245
6313.25,461.16532053
6313.5,461.179417187
6313.75,461.189796521
6314.0,461.200204844
6314.25,461.208970293
6314.5,461.21449693
6314.75,461.217022168
6315.0,461.216744436
6315.25,461.213937018
6315.5,461.208796193
6315.75,461.201479445
6316.0,461.193534417
6316.25,461.185018549
6316.5,461.176025164
6316.75,461.164791551
6317.0,461.153305394
6317.25,461.141618345
6317.5,461.131498279
6317.75,461.12299689
6318.0,461.114204325
6318.25,461.105126378
6318.5,461.095882498
6318.75,461.087594025
6319.0,461.08015919
6319.25,461.073588889
6319.5,461.066222747
6319.75,461.056956113
6320.0,461.047280042
6320.25,461.037033659
6320.5,461.02841953
6320.75,461.024188299
6321.0,461.023978992
