8238.75,232.293531086
8239.0,232.333824743
8239.25,232.373710286
8239.5,232.413262371
8239.75,232.452514092
8240.0,232.491515966
8240.25,232.529667217
8240.5,232.567012491
8240.75,232.60335152
8241.0,232.639829905
8241.25,232.677657072
8241.5,232.716723065
8241.75,232.758124267
8242.0,232.802811554
8242.25,232.85047822
8242.5,232.900873181
8242.75,232.953089847
8243.0,233.00683083
8243.25,233.060210662
8243.5,233.113089415
8243.75,233.165309227
8244.0,233.216988634
8244.25,233.266613566
8244.5,233.314950214
8244.75,233.361943737
8245.0,233.408936416
8245.25,233.456189789
8245.5,233.503693831
8245.75,233.551566308
8246.0,233.59975888
8246.25,233.646757094
8246.5,233.692375578
8246.75,233.73736123
8247.0,233.781786839
8247.25,233.827913855
8247.5,233.875532689
8247.75,233.925099852
8248.0,233.975326121
8248.25,234.025867165
8248.5,234.076719601
8248.75,234.127882261
8249.0,234.179347263
8249.25,234.230668754
8249.5,234.281861831
8249.75,234.332968036
8250.0,234.38244297
8250.25,234.430440543
8250.5,234.475711739
8250.75,234.519885223
8251.0,234.563473726
8251.25,234.606483402
8251.5,234.648710312
8251.75,234.693360446
8252.0,234.737147887
8252.25,234.780116477
8252.5,234.823108814
8252.75,234.866124309
8253.0,234.909100034
8253.25,234.952044968
8253.5,234.994913598
8253.75,235.037693002
8254.0,235.07961481
8254.25,235.121470951
8254.5,235.163352994
8254.75,235.204325238
8255.0,235.244414139
8255.25,235.283753446
8255.5,235.320557405
8255.75,235.356372528
8256.0,235.39016771
8256.25,235.42043155
8256.5,235.445855407
8256.75,235.468247792
8257.0,235.48776263
8257.25,235.503658225
8257.5,235.51620425
8257.75,235.525618132
8258.0,235.532119541
8258.25,235.535891064
8258.5,235.53531778
8258.75,235.530740673
8259.0,235.523380388
8259.25,235.513423932
8259.5,235.501021252
8259.75,235.485155061
8260.0,235.468156467
8260.25,235.450041743
8260.5,235.430947428
8260.75,235.411286962
8261.0,235.391745567
8261.25,235.372285016
8261.5,235.352833399
8261.75,235.333355902
8262.0,235.313823335
8262.25,235.294139115
8262.5,235.27331465
8262.75,235.251415227
8263.0,235.22935256
8263.25,235.208271327
8263.5,235.187901254
8263.75,235.170792904
8264.0,235.156620443
8264.25,235.143611664
8264.5,235.131655928
8264.75,235.12057297
8265.0,235.109999968
8265.25,235.099827465
8265.5,235.090186428
8265.75,235.08155159
8266.0,235.073704305
8266.25,235.065368968
8266.5,235.056378547
8266.75,235.047142242
8267.0,235.037524356
8267.25,235.027616707
8267.5,235.017452137
8267.75,235.00544726
8268.0,234.991887303
8268.25,234.976670784
8268.5,234.961694994
8268.75,234.946953415
8269.0,234.932424406
8269.25,234.918101583
8269.5,234.903966775
8269.75,234.89009681
8270.0,234.875783806
8270.25,234.861569064
8270.5,234.846618805
8270.75,234.830975152
8271.0,234.814655429
8271.25,234.797567648
8271.5,234.779065251
8271.75,234.757471718
8272.0,234.732991565
8272.25,234.705782213
8272.5,234.675904702
8272.75,234.645269438
8273.0,234.61385483
8273.25,234.581661171
8273.5,234.547934497
8273.75,234.512041133
8274.0,234.474999503
8274.25,234.437489582
8274.5,234.399414862
8274.75,234.361727969
8275.0,234.325730051
8275.25,234.289857413
8275.5,234.254803694
8275.75,234.220542105
8276.0,234.185269384
8276.25,234.14747125
8276.5,234.108331227
8276.75,234.067218605
8277.0,234.022854802
8277.25,233.980599171
8277.5,233.940454628
8277.75,233.902361591
8278.0,233.867573606
8278.25,233.835808498
8278.5,233.806818976
8278.75,233.780375166
8279.0,233.756333427
8279.25,233.733853781
8279.5,233.712181221
8279.75,233.691319833
8280.0,233.67166733
8280.25,233.653169631
8280.5,233.637333142
8280.75,233.622524847
8281.0,233.607057667
8281.25,233.590710967
8281.5,233.573435376
8281.75,233.556822864
8282.0,233.540743571
8282.25,233.525442338
8282.5,233.509022457
8282.75,233.491360292
8283.0,233.472482116
8283.25,233.45242114
8283.5,233.430585305
8283.75,233.406637894
8284.0,233.380764044
8284.25,233.353135806
8284.5,233.32562487
8284.75,233.295879933
8285.0,233.264083893
8285.25,233.23037161
8285.5,233.194815497
8285.75,233.157772414
8286.0,233.119303437
8286.25,233.081060351
8286.5,233.042977708
8286.75,233.005030282
8287.0,232.967293191
8287.25,232.928893015
8287.5,232.889855845
8287.75,232.850225228
8288.0,232.809595447
8288.25,232.767012311
8288.5,232.723514634
8288.75,232.67914425
8289.0,232.63389144
8289.25,232.58762125
8289.5,232.540354728
8289.75,232.491224556
8290.0,232.440275995
8290.25,232.38767342
8290.5,232.335171282
8290.75,232.283895516
8291.0,232.233793657
8291.25,232.183022974
8291.5,232.131637945
8291.75,232.079698426
8292.0,232.027230308
8292.25,231.974299954
8292.5,231.92129623
8292.75,231.86658968
8293.0,231.810397475
8293.25,231.752851068
8293.5,231.694846533
8293.75,231.637786419
8294.0,231.583143042
8294.25,231.530729021
8294.5,231.481835974
8294.75,231.436192922
8295.0,231.393507159
8295.25,231.353717665
8295.5,231.316576253
8295.75,231.281678534
8296.0,231.248871474
8296.25,231.217961696
8296.5,231.188806538
8296.75,231.159995765
8297.0,231.129802153
8297.25,231.098358148
8297.5,231.065740341
8297.75,231.032084283
8298.0,230.997582367
8298.25,230.962263925
8298.5,230.929003411
8298.75,230.899742914
8299.0,230.874176659
8299.25,230.850045596
8299.5,230.828355915
8299.75,230.808452694
8300.0,230.790742617
8300.25,230.77464991
8300.5,230.759229466
8300.75,230.744687167
8301.0,230.732965658
8301.25,230.722008246
8301.5,230.710473706
8301.75,230.698351276
8302.0,230.685319082
8302.25,230.672786417
8302.5,230.66004078
8302.75,230.647902275
8303.0,230.636252879
8303.25,230.625456842
8303.5,230.613754325
8303.75,230.602629924
8304.0,230.593816784
8304.25,230.587154629
8304.5,230.582518399
8304.75,230.579751911
8305.0,230.578611954
8305.25,230.583791846
8305.5,230.592453033
8305.75,230.604304463
8306.0,230.618749468
8306.25,230.633830628
8306.5,230.651040057
8306.75,230.670260827
8307.0,230.691360543
8307.25,230.714052732
8307.5,230.739634537
8307.75,230.767885165
8308.0,230.79858483
8308.25,230.831592731
8308.5,230.865849349
8308.75,230.901295768
8309.0,230.937962111
8309.25,230.975827733
8309.5,231.013974123
8309.75,231.053861891
8310.0,231.095204953
8310.25,231.138002843
8310.5,231.183333975
8310.75,231.231074264
8311.0,231.280565431
8311.25,231.32988016
8311.5,231.379054146
8311.75,231.427178815
8312.0,231.474335844
8312.25,231.520735112
8312.5,231.564835437
8312.75,231.607015562
8313.0,231.647467981
8313.25,231.687869359
8313.5,231.726426166
8313.75,231.762843495
8314.0,231.797840053
8314.25,231.831489182
8314.5,231.863672068
8314.75,231.894695433
8315.0,231.924747062
8315.25,231.954066436
8315.5,231.981843243
8315.75,232.008266888
8316.0,232.033704693
8316.25,232.058276225
8316.5,232.082044144
8316.75,232.105114538
8317.0,232.126858768
8317.25,232.147432097
8317.5,232.166861488
8317.75,232.187054342
8318.0,232.207969158
8318.25,232.230822716
8318.5,232.253722746
8318.75,232.276645236
8319.0,232.298293365
8319.25,232.320158556
8319.5,232.342192553
8319.75,232.363058944
8320.0,232.382816556
8320.25,232.403331954
8320.5,232.424504107
8320.75,232.446295757
8321.0,232.468652088
8321.25,232.4910811
8321.5,232.513725602
8321.75,232.536377443
8322.0,232.559432499
8322.25,232.58250292
8322.5,232.605647193
8322.75,232.629168106
8323.0,232.651296272
8323.25,232.673590476
8323.5,232.694295654
8323.75,232.713589498
8324.0,232.731439524
8324.25,232.749816612
8324.5,232.768635647
8324.75,232.787805957
8325.0,232.805964482
8325.25,232.823134975
8325.5,232.839304068
8325.75,232.854400475
8326.0,232.868457701
8326.25,232.881403434
8326.5,232.893392225
8326.75,232.904304378
8327.0,232.914128616
8327.25,232.9232514
8327.5,232.933292904
8327.75,232.943769627
8328.0,232.954613099
8328.25,232.965720832
8328.5,232.977009988
8328.75,232.98843492
8329.0,233.000127485
8329.25,233.01345651
8329.5,233.028248971
8329.75,233.044351492
8330.0,233.061553335
8330.25,233.079714507
8330.5,233.100429877
8330.75,233.123483511
8331.0,233.145860841
8331.25,233.167612283
8331.5,233.188753188
8331.75,233.209336078
8332.0,233.229417715
8332.25,233.249567677
8332.5,233.269758261
8332.75,233.289958593
8333.0,233.308521233
8333.25,233.325249088
8333.5,233.342865476
8333.75,233.359782192
8334.0,233.374908301
8334.25,233.389933319
8334.5,233.402901079
8334.75,233.413881069
8335.0,233.423891728
8335.25,233.432919913
8335.5,233.440977137
8335.75,233.44716616
8336.0,233.453284362
8336.25,233.456550704
8336.5,233.457338657
8336.75,233.455849052
8337.0,233.451220965
8337.25,233.444679658
8337.5,233.435900528
8337.75,233.426720856
8338.0,233.417194781
8338.25,233.407361074
8338.5,233.397274968
8338.75,233.38686199
8339.0,233.372569322
8339.25,233.356364518
8339.5,233.334981333
8339.75,233.308841366
8340.0,233.27848221
8340.25,233.24565589
8340.5,233.210561072
8340.75,233.172667499
8341.0,233.132467825
8341.25,233.088380391
8341.5,233.040522675
8341.75,232.989406038
8342.0,232.934764083
8342.25,232.87691767
8342.5,232.818858983
8342.75,232.760677324
8343.0,232.702422707
8343.25,232.64419936
8343.5,232.586495441
8343.75,232.527970287
8344.0,232.468525018
8344.25,232.408517251
8344.5,232.348113033
8344.75,232.286733759
8345.0,232.224457365
8345.25,232.163795168
8345.5,232.104599143
8345.75,232.046730817
8346.0,231.990048449
8346.25,231.93466152
8346.5,231.879910199
8346.75,231.826245959
8347.0,231.773579303
8347.25,231.721912006
8347.5,231.667839524
8347.75,231.611755698
8348.0,231.55426498
8348.25,231.495449323
8348.5,231.435608203
8348.75,231.370063211
8349.0,231.299158741
8349.25,231.223166891
8349.5,231.142506182
8349.75,231.057648134
8350.0,230.970812425
8350.25,230.883902648
8350.5,230.79749961
8350.75,230.712298549
8351.0,230.628334308
8351.25,230.543746857
8351.5,230.458568734
8351.75,230.372857609
8352.0,230.288231725
8352.25,230.206215556
8352.5,230.126538015
8352.75,230.04824208
8353.0,229.970158648
8353.25,229.892314381
8353.5,229.814661704
8353.75,229.737293767
8354.0,229.660702253
8354.25,229.586410982
8354.5,229.51247819
8354.75,229.438914194
8355.0,229.368687451
8355.25,229.301576987
8355.5,229.237324749
8355.75,229.176558024
8356.0,229.117757725
8356.25,229.060646222
8356.5,229.005676304
8356.75,228.953870935
8357.0,228.904266366
8357.25,228.856743162
8357.5,228.809438655
8357.75,228.763860263
8358.0,228.721101524
8358.25,228.679207054
8358.5,228.638076388
8358.75,228.597221098
8359.0,228.556561482
8359.25,228.516074661
8359.5,228.475719182
8359.75,228.437253056
8360.0,228.400503732
8360.25,228.36529865
8360.5,228.331549959
8360.75,228.299727015
8361.0,228.269652757
8361.25,228.240552743
8361.5,228.212995136
8361.75,228.186814939
8362.0,228.161920397
8362.25,228.139284466
8362.5,228.117342531
8362.75,228.096831537
8363.0,228.076821377
8363.25,228.056018529
8363.5,228.036437565
8363.75,228.018000067
8364.0,228.00065797
8364.25,227.983197856
8364.5,227.963407549
8364.75,227.941566045
8365.0,227.917859456
8365.25,227.892579139
8365.5,227.865633728
8365.75,227.838855777
8366.0,227.813657176
8366.25,227.789953386
8366.5,227.767680721
8366.75,227.746726189
8367.0,227.727074752
8367.25,227.708596854
8367.5,227.691038615
8367.75,227.674474985
8368.0,227.657161071
8368.25,227.640024761
8368.5,227.622892453
8368.75,227.604975165
8369.0,227.58640728
8369.25,227.567257234
8369.5,227.54655329
8369.75,227.525436801
8370.0,227.505706222
8370.25,227.487290394
8370.5,227.470043805
8370.75,227.453912116
8371.0,227.438828557
8371.25,227.424692389
8371.5,227.411506062
8371.75,227.400020352
8372.0,227.390156429
8372.25,227.380873477
8372.5,227.372144816
8372.75,227.363948055
8373.0,227.356280466
8373.25,227.349089963
8373.5,227.342400937
8373.75,227.33606356
8374.0,227.330083252
8374.25,227.323566744
8374.5,227.316605744
8374.75,227.310601975
8375.0,227.305550129
8375.25,227.30142116
8375.5,227.296410846
8375.75,227.290580237
8376.0,227.285774383
8376.25,227.281130692
8376.5,227.273043187
8376.75,227.262787625
8377.0,227.251633252
8377.25,227.243126943
8377.5,227.237207214
8377.75,227.231978572
8378.0,227.22638082
8378.25,227.218954734
8378.5,227.209672953
8378.75,227.20011558
8379.0,227.190345558
8379.25,227.182011592
8379.5,227.175677956
8379.75,227.168808333
8380.0,227.162471084
8380.25,227.15653107
8380.5,227.151164019
8380.75,227.145884381
8381.0,227.140332274
8381.25,227.13391912
8381.5,227.124878975
8381.75,227.1144863
8382.0,227.102894039
8382.25,227.089575379
8382.5,227.07634841
8382.75,227.063397091
8383.0,227.050719865
8383.25,227.037526383
8383.5,227.024710124
8383.75,227.013944376
8384.0,227.00204703
8384.25,226.990162265
8384.5,226.980119344
8384.75,226.971766537
8385.0,226.965959941
8385.25,226.962484617
8385.5,226.961296043
8385.75,226.961269599
8386.0,226.962481334
8386.25,226.964953979
8386.5,226.966993924
8386.75,226.966817483
8387.0,226.964604277
8387.25,226.959981649
8387.5,226.951343158
8387.75,226.939045758
8388.0,226.923296714
8388.25,226.904022761
8388.5,226.883208236
8388.75,226.861391167
8389.0,226.839882508
8389.25,226.819651306
8389.5,226.801105698
8389.75,226.784101458
8390.0,226.76849655
8390.25,226.754204583
8390.5,226.741003848
8390.75,226.729164519
8391.0,226.720377141
8391.25,226.713161762
8391.5,226.707335291
8391.75,226.702786784
8392.0,226.69941187
8392.25,226.697071245
8392.5,226.69566711
8392.75,226.695222896
8393.0,226.693811474
8393.25,226.692878874
8393.5,226.692348767
8393.75,226.692187476
8394.0,226.693914873
8394.25,226.698933564
8394.5,226.706850154
8394.75,226.718685438
8395.0,226.733902823
8395.25,226.750528216
8395.5,226.768405294
8395.75,226.787414894
8396.0,226.809038824
8396.25,226.829831594
8396.5,226.848444913
8396.75,226.865218322
8397.0,226.880467424
8397.25,226.894179257
8397.5,226.906421794
8397.75,226.917388212
8398.0,226.926232591
8398.25,226.933250423
8398.5,226.938667932
8398.75,226.941381905
8399.0,226.940084059
8399.25,226.936861802
8399.5,226.931786108
8399.75,226.924981417
8400.0,226.916556909
8400.25,226.906603202
8400.5,226.895276124
8400.75,226.883916645
8401.0,226.872510783
8401.25,226.861119228
8401.5,226.84970078
8401.75,226.838377753
8402.0,226.828333014
8402.25,226.819384438
8402.5,226.811448403
8402.75,226.804420543
8403.0,226.79827073
8403.25,226.792840666
8403.5,226.786131953
8403.75,226.779623995
8404.0,226.773549586
8404.25,226.767961287
8404.5,226.763864266
8404.75,226.761093274
8405.0,226.760841679
8405.25,226.763394198
8405.5,226.767084051
8405.75,226.771840623
8406.0,226.777621972
8406.25,226.783682511
8406.5,226.790151316
8406.75,226.797105196
8407.0,226.804331389
8407.25,226.81042972
8407.5,226.815549395
8407.75,226.819649112
8408.0,226.823080646
8408.25,226.825896439
8408.5,226.828132581
8408.75,226.829752407
8409.0,226.832432146
8409.25,226.836049407
8409.5,226.840663594
8409.75,226.845967424
8410.0,226.852721036
8410.25,226.86079997
8410.5,226.870152186
8410.75,226.879901611
8411.0,226.88993813
8411.25,226.89841085
8411.5,226.907144175
8411.75,226.915908681
8412.0,226.924381811
8412.25,226.932548591
8412.5,226.940485091
8412.75,226.947553875
8413.0,226.954650366
8413.25,226.960882926
8413.5,226.966337941
8413.75,226.971095066
8414.0,226.975200268
8414.25,226.978627035
8414.5,226.982364318
8414.75,226.986402934
8415.0,226.991899933
8415.25,226.998690358
8415.5,227.006091216
8415.75,227.012690783
8416.0,227.018571681
8416.25,227.023777346
8416.5,227.02970219
8416.75,227.036297239
8417.0,227.043619757
8417.25,227.050670623
8417.5,227.056553523
8417.75,227.060396159
8418.0,227.063240194
8418.25,227.067184984
8418.5,227.070155804
8418.75,227.072224696
8419.0,227.073461472
8419.25,227.073933711
8419.5,227.073808452
8419.75,227.072220899
8420.0,227.066542006
8420.25,227.057201764
8420.5,227.04445393
8420.75,227.028563246
8421.0,227.009793326
8421.25,226.988348813
8421.5,226.964501978
8421.75,226.936852881
8422.0,226.905703037
8422.25,226.871351697
8422.5,226.834024694
8422.75,226.795691165
8423.0,226.75646172
8423.25,226.7164239
8423.5,226.675644434
8423.75,226.634171496
8424.0,226.592212584
8424.25,226.548138485
8424.5,226.502240234
8424.75,226.45478368
8425.0,226.407590123
8425.25,226.360578138
8425.5,226.313668652
8425.75,226.266786051
8426.0,226.219875572
8426.25,226.171773456
8426.5,226.122396234
8426.75,226.073574834
8427.0,226.025599552
8427.25,225.978367589
8427.5,225.93352833
8427.75,225.892910797
8428.0,225.854387163
8428.25,225.817638997
8428.5,225.784123429
8428.75,225.754680502
8429.0,225.726646015
8429.25,225.698508606
8429.5,225.667495454
8429.75,225.633672532
8430.0,225.598581336
8430.25,225.562234866
8430.5,225.524647457
8430.75,225.488635697
8431.0,225.455211286
8431.25,225.423278589
8431.5,225.396035092
8431.75,225.372850367
8432.0,225.354227793
8432.25,225.339695614
8432.5,225.328775341
8432.75,225.321621651
8433.0,225.316472004
8433.25,225.314197242
8433.5,225.314896324
8433.75,225.318125283
8434.0,225.321329799
8434.25,225.324487639
8434.5,225.326598766
8434.75,225.328579409
8435.0,225.33035692
8435.25,225.330228333
8435.5,225.32826362
8435.75,225.324551294
8436.0,225.319354945
8436.25,225.312737775
8436.5,225.304822706
8436.75,225.293895981
8437.0,225.280029137
8437.25,225.265885656
8437.5,225.251292952
8437.75,225.234794291
8438.0,225.217894142
8438.25,225.200585347
8438.5,225.183481488
8438.75,225.166590117
8439.0,225.150008765
8439.25,225.133028746
8439.5,225.115908388
8439.75,225.098662471
8440.0,225.081288386
8440.25,225.063735416
8440.5,225.045216216
8440.75,225.028675483
8441.0,225.014006388
8441.25,225.001025731
8441.5,224.989660355
8441.75,224.978772155
8442.0,224.965935691
8442.25,224.952177428
8442.5,224.937562976
8442.75,224.922183364
8443.0,224.906275712
8443.25,224.890784328
8443.5,224.875125255
8443.75,224.858347095
8444.0,224.840636989
8444.25,224.82453663
8444.5,224.809963305
8444.75,224.79674391
8445.0,224.786304802
8445.25,224.776868742
8445.5,224.770621852
8445.75,224.767186711
8446.0,224.767961041
8446.25,224.773930065
8446.5,224.78463772
