6706.5,461.621347896
6706.75,461.572205639
6707.0,461.525660191
6707.25,461.482024104
6707.5,461.444352728
6707.75,461.40923045
6708.0,461.377126721
6708.25,461.347719768
6708.5,461.31918156
6708.75,461.292834408
6709.0,461.269341314
6709.25,461.249305819
6709.5,461.23171162
6709.75,461.214683521
6710.0,461.197863953
6710.25,461.181222889
6710.5,461.164341829
6710.75,461.145777601
6711.0,461.125701638
6711.25,461.104325326
6711.5,461.081764372
6711.75,461.058061598
6712.0,461.035094275
6712.25,461.012799436
6712.5,460.991230874
6712.75,460.968536593
6713.0,460.943939586
6713.25,460.91835373
6713.5,460.893674165
6713.75,460.86811526
6714.0,460.841839692
6714.25,460.815169272
6714.5,460.78682176
6714.75,460.75721514
6715.0,460.726532055
6715.25,460.69500066
6715.5,460.660398546
6715.75,460.62301904
6716.0,460.583251296
6716.25,460.542190528
6716.5,460.498956839
6716.75,460.453816278
6717.0,460.406354016
6717.25,460.356662474
6717.5,460.304913313
6717.75,460.251411046
6718.0,460.198031693
6718.25,460.145567982
6718.5,460.09063973
6718.75,460.03353086
6719.0,459.974446846
6719.25,459.915384597
6719.5,459.856209455
6719.75,459.798443889
6720.0,459.742071996
6720.25,459.685187089
6720.5,459.627920366
6720.75,459.57202563
6721.0,459.517363529
6721.25,459.463795455
6721.5,459.411263572
6721.75,459.359708381
6722.0,459.310028964
6722.25,459.262184819
6722.5,459.21434615
6722.75,459.166477714
6723.0,459.118579597
6723.25,459.07065503
6723.5,459.021606588
6723.75,458.970525739
6724.0,458.91977052
6724.25,458.870798166
6724.5,458.823478058
6724.75,458.776425431
6725.0,458.731287237
6725.25,458.68734305
6725.5,458.646019518
6725.75,458.609020559
6726.0,458.574219294
6726.25,458.541443242
6726.5,458.508886187
6726.75,458.475845303
6727.0,458.442697129
6727.25,458.409472618
6727.5,458.376075681
6727.75,458.344023089
6728.0,458.313230859
6728.25,458.283655856
6728.5,458.255216536
6728.75,458.229565337
6729.0,458.203182596
6729.25,458.177116461
6729.5,458.151342884
6729.75,458.125932364
6730.0,458.099217646
6730.25,458.071971005
6730.5,458.04429313
6730.75,458.016212864
6731.0,457.987794923
6731.25,457.959084858
6731.5,457.931641618
6731.75,457.905405019
6732.0,457.881631202
6732.25,457.860208456
6732.5,457.840986692
6732.75,457.823817508
6733.0,457.808550851
6733.25,457.79493976
6733.5,457.784078819
6733.75,457.776051412
6734.0,457.770635487
6734.25,457.76737364
6734.5,457.767532403
6734.75,457.772730427
6735.0,457.781290256
6735.25,457.792836558
6735.5,457.807145908
6735.75,457.823699542
6736.0,457.842414757
6736.25,457.863058789
6736.5,457.885579937
6736.75,457.908034391
6737.0,457.930533921
6737.25,457.954130381
6737.5,457.978721881
6737.75,458.002513904
6738.0,458.028782421
6738.25,458.057188606
6738.5,458.087463757
6738.75,458.119472311
6739.0,458.154786823
6739.25,458.192632371
6739.5,458.230998486
6739.75,458.269872758
6740.0,458.309135359
6740.25,458.348774013
6740.5,458.387135344
6740.75,458.424295725
6741.0,458.460369133
6741.25,458.495423544
6741.5,458.530855736
6741.75,458.567772958
6742.0,458.603381335
6742.25,458.638110974
6742.5,458.670351014
6742.75,458.69834669
6743.0,458.721824855
6743.25,458.741032185
6743.5,458.754863631
6743.75,458.765434597
6744.0,458.773088069
6744.25,458.778772035
6744.5,458.782702754
6744.75,458.784985701
6745.0,458.785832119
6745.25,458.786012329
6745.5,458.786094541
6745.75,458.786231172
6746.0,458.786476525
6746.25,458.786729814
6746.5,458.786907251
6746.75,458.786870483
6747.0,458.787167355
6747.25,458.786191515
6747.5,458.782565956
6747.75,458.777378687
6748.0,458.770706468
6748.25,458.763381181
6748.5,458.755438811
6748.75,458.746963245
6749.0,458.737253519
6749.25,458.726427579
6749.5,458.714733162
6749.75,458.701732535
6750.0,458.688341114
6750.25,458.675558317
6750.5,458.664521439
6750.75,458.654989457
6751.0,458.648922606
6751.25,458.647327243
6751.5,458.648618876
6751.75,458.653298794
6752.0,458.660169589
6752.25,458.668252906
6752.5,458.678244178
6752.75,458.69001216
6753.0,458.702679019
6753.25,458.715698452
6753.5,458.729026165
6753.75,458.742562995
6754.0,458.75594131
6754.25,458.768558581
6754.5,458.781350482
6754.75,458.794201756
6755.0,458.807102914
6755.25,458.819868424
6755.5,458.831599071
6755.75,458.842380022
6756.0,458.852113381
6756.25,458.860701652
6756.5,458.86794764
6756.75,458.873833577
6757.0,458.877482366
6757.25,458.878583757
6757.5,458.877327038
6757.75,458.874069559
6758.0,458.869098219
6758.25,458.863667999
6758.5,458.857848645
6758.75,458.85158626
6759.0,458.844342137
6759.25,458.836583638
6759.5,458.828486967
6759.75,458.818958763
6760.0,458.808084629
6760.25,458.79670045
6760.5,458.784825489
6760.75,458.772520034
6761.0,458.762215313
6761.25,458.753757861
6761.5,458.74799063
6761.75,458.74566687
6762.0,458.746473698
6762.25,458.74842101
6762.5,458.751342439
6762.75,458.754446454
6763.0,458.757948188
6763.25,458.76167792
6763.5,458.767468943
6763.75,458.775165636
6764.0,458.784533886
6764.25,458.79393778
6764.5,458.804106565
6764.75,458.815004513
6765.0,458.826669123
6765.25,458.838993181
6765.5,458.851971424
6765.75,458.863761939
6766.0,458.874341922
6766.25,458.883784621
6766.5,458.892238284
6766.75,458.899817169
6767.0,458.908141119
6767.25,458.915505768
6767.5,458.921898344
6767.75,458.92930876
6768.0,458.93759415
6768.25,458.946717138
6768.5,458.95493596
6768.75,458.962339802
6769.0,458.968817298
6769.25,458.974329359
6769.5,458.978931112
6769.75,458.982568644
6770.0,458.98708499
6770.25,458.992369401
6770.5,458.998348623
6770.75,459.004951137
6771.0,459.012142921
6771.25,459.019706272
6771.5,459.028698292
6771.75,459.039005159
6772.0,459.050480854
6772.25,459.062941926
6772.5,459.076283482
6772.75,459.090441671
6773.0,459.105277675
6773.25,459.121825017
6773.5,459.140083657
6773.75,459.15985559
6774.0,459.180944552
6774.25,459.204874482
6774.5,459.231427268
6774.75,459.257871347
6775.0,459.28250288
6775.25,459.305470883
6775.5,459.32830259
6775.75,459.351899591
6776.0,459.376233996
6776.25,459.401276174
6776.5,459.427937418
6776.75,459.456805654
6777.0,459.486123489
6777.25,459.515274667
6777.5,459.544347449
6777.75,459.572247062
6778.0,459.599190922
6778.25,459.625233971
6778.5,459.650466912
6778.75,459.676387261
6779.0,459.701333458
6779.25,459.72534011
6779.5,459.747761389
6779.75,459.766395563
6780.0,459.78204933
6780.25,459.796464477
6780.5,459.809606638
6780.75,459.821602961
6781.0,459.832555574
6781.25,459.843663
6781.5,459.854979428
6781.75,459.867595031
6782.0,459.881549083
6782.25,459.895882158
6782.5,459.907972923
6782.75,459.919108723
6783.0,459.92838304
6783.25,459.934538419
6783.5,459.939329985
6783.75,459.94424462
6784.0,459.947958387
6784.25,459.950586874
6784.5,459.952209897
6784.75,459.952943098
6785.0,459.953510045
6785.25,459.953958602
6785.5,459.954718014
6785.75,459.957432983
6786.0,459.960360711
6786.25,459.961924614
6786.5,459.961778819
6786.75,459.961660975
6787.0,459.963216208
6787.25,459.967601264
6787.5,459.974652759
6787.75,459.984132287
6788.0,459.995798017
6788.25,460.009535865
6788.5,460.024517973
6788.75,460.039532473
6789.0,460.05453868
6789.25,460.069219447
6789.5,460.084727084
6789.75,460.100937582
6790.0,460.117796811
6790.25,460.133953469
6790.5,460.149463806
6790.75,460.163536408
6791.0,460.176235196
6791.25,460.185364584
6791.5,460.1927486
6791.75,460.198486596
6792.0,460.203326774
6792.25,460.207551195
6792.5,460.211236198
6792.75,460.21431481
6793.0,460.216871953
6793.25,460.217981094
6793.5,460.220347477
6793.75,460.224069477
6794.0,460.225891948
6794.25,460.225072687
6794.5,460.223501937
6794.75,460.221218947
6795.0,460.217178005
6795.25,460.211536096
6795.5,460.204380247
6795.75,460.197391159
6796.0,460.190466585
6796.25,460.183659511
6796.5,460.177057049
6796.75,460.170476748
6797.0,460.16210877
6797.25,460.152120407
6797.5,460.142618309
6797.75,460.135415647
6798.0,460.130321222
6798.25,460.127212174
6798.5,460.126335954
6798.75,460.127602079
6799.0,460.130865444
6799.25,460.136833959
6799.5,460.144806435
6799.75,460.154636174
6800.0,460.166034805
6800.25,460.179563696
6800.5,460.195023272
6800.75,460.212292435
6801.0,460.230478847
6801.25,460.249507463
6801.5,460.269306627
6801.75,460.28986423
6802.0,460.31181546
6802.25,460.333550885
6802.5,460.354807767
6802.75,460.373964316
6803.0,460.391585804
6803.25,460.406714823
6803.5,460.420655286
6803.75,460.432917044
6804.0,460.443016341
6804.25,460.451797066
6804.5,460.457899294
6804.75,460.462300208
6805.0,460.465168898
6805.25,460.466286708
6805.5,460.465653653
6805.75,460.464686829
6806.0,460.463350722
6806.25,460.461799267
6806.5,460.460000398
6806.75,460.458196706
6807.0,460.455256355
6807.25,460.451329531
6807.5,460.446847822
6807.75,460.441920493
6808.0,460.436349703
6808.25,460.429971038
6808.5,460.422462524
6808.75,460.413871875
6809.0,460.404125223
6809.25,460.39514665
6809.5,460.386761934
6809.75,460.378969032
6810.0,460.372720192
6810.25,460.367858147
6810.5,460.364258129
6810.75,460.361720308
6811.0,460.360751962
6811.25,460.360866591
6811.5,460.362343147
6811.75,460.3644975
6812.0,460.365506168
6812.25,460.365456313
6812.5,460.364366804
6812.75,460.362329926
6813.0,460.360958011
6813.25,460.358978249
6813.5,460.356482961
6813.75,460.353646328
6814.0,460.35032022
6814.25,460.345792238
6814.5,460.341971699
6814.75,460.338857347
6815.0,460.336451327
6815.25,460.334690859
6815.5,460.333511478
6815.75,460.332852109
6816.0,460.332651675
6816.25,460.332927568
6816.5,460.333625474
6816.75,460.335470392
6817.0,460.339303392
6817.25,460.344192187
6817.5,460.35008247
6817.75,460.355609916
6818.0,460.362989084
6818.25,460.37174878
6818.5,460.380995582
6818.75,460.389535413
6819.0,460.397515281
6819.25,460.404850174
6819.5,460.41455413
6819.75,460.425728739
6820.0,460.434220667
6820.25,460.440189614
6820.5,460.447364278
6820.75,460.45720697
6821.0,460.469526002
6821.25,460.485434981
6821.5,460.502275229
6821.75,460.520061261
6822.0,460.538441014
6822.25,460.559737363
6822.5,460.582653726
6822.75,460.605350768
6823.0,460.628586424
6823.25,460.653199459
6823.5,460.677582305
6823.75,460.701656347
6824.0,460.723853408
6824.25,460.743825465
6824.5,460.761640863
6824.75,460.780415946
6825.0,460.799705757
6825.25,460.820626895
6825.5,460.843012294
6825.75,460.863304614
6826.0,460.881904593
6826.25,460.900500435
6826.5,460.918966084
6826.75,460.938940058
6827.0,460.959217166
6827.25,460.979722349
6827.5,461.002262109
6827.75,461.026676007
6828.0,461.051649772
6828.25,461.076524832
6828.5,461.101157849
6828.75,461.127199437
6829.0,461.154482416
6829.25,461.182986277
6829.5,461.212576267
6829.75,461.24325221
6830.0,461.274814195
6830.25,461.307094955
6830.5,461.340306585
6830.75,461.374300668
6831.0,461.409046528
6831.25,461.444470797
6831.5,461.480613935
6831.75,461.516360141
6832.0,461.553546388
6832.25,461.590296335
6832.5,461.626676825
6832.75,461.663448338
6833.0,461.698682613
6833.25,461.734425932
6833.5,461.770437627
6833.75,461.806668087
6834.0,461.840973408
6834.25,461.873505367
6834.5,461.904304925
6834.75,461.933530777
6835.0,461.959554307
6835.25,461.982583419
6835.5,462.001909216
6835.75,462.018028078
6836.0,462.0310953
6836.25,462.042246241
6836.5,462.051557596
6836.75,462.063153461
6837.0,462.074973404
6837.25,462.08727533
6837.5,462.100011869
6837.75,462.113127014
6838.0,462.12664499
6838.25,462.140546747
6838.5,462.153812523
6838.75,462.167668128
6839.0,462.18203217
6839.25,462.195857759
6839.5,462.20912758
6839.75,462.222037312
6840.0,462.232990103
6840.25,462.24221745
6840.5,462.249806016
6840.75,462.255912306
6841.0,462.260699762
6841.25,462.265898056
6841.5,462.271489944
6841.75,462.277489376
6842.0,462.283113439
6842.25,462.289294284
6842.5,462.296139701
6842.75,462.303648457
6843.0,462.310221149
6843.25,462.316416444
6843.5,462.32244899
6843.75,462.326662032
6844.0,462.329148958
6844.25,462.330362318
6844.5,462.333016182
6844.75,462.335209866
6845.0,462.339362305
6845.25,462.345738257
6845.5,462.354159472
6845.75,462.364435605
6846.0,462.375220345
6846.25,462.385799176
6846.5,462.396264577
6846.75,462.407379746
6847.0,462.419115887
6847.25,462.431349015
6847.5,462.444239612
6847.75,462.454122945
6848.0,462.461277239
6848.25,462.465980713
6848.5,462.46881353
6848.75,462.469924927
6849.0,462.469540968
6849.25,462.466321048
6849.5,462.460639651
6849.75,462.454064647
6850.0,462.44875084
6850.25,462.446509209
6850.5,462.447063323
6850.75,462.452054553
6851.0,462.461124512
6851.25,462.473052192
6851.5,462.487678838
6851.75,462.50499801
6852.0,462.524876389
6852.25,462.547149694
6852.5,462.571678265
6852.75,462.598358225
6853.0,462.627008944
6853.25,462.657562328
6853.5,462.689177528
6853.75,462.72023311
6854.0,462.750805846
6854.25,462.781010667
6854.5,462.812521067
6854.75,462.845316931
6855.0,462.879265618
6855.25,462.912805761
6855.5,462.94623273
6855.75,462.979502012
6856.0,463.012652377
6856.25,463.045764063
6856.5,463.078847488
6856.75,463.112443156
6857.0,463.146692402
6857.25,463.181403556
6857.5,463.217861076
6857.75,463.256128149
6858.0,463.295882135
6858.25,463.337107436
6858.5,463.377736327
6858.75,463.417864954
6859.0,463.457541902
6859.25,463.496851576
6859.5,463.535738334
6859.75,463.574388501
6860.0,463.612795917
6860.25,463.650998867
6860.5,463.688949063
6860.75,463.727410337
6861.0,463.766242252
6861.25,463.805271504
6861.5,463.844465022
6861.75,463.883863022
6862.0,463.922278791
6862.25,463.959803052
6862.5,463.994812637
6862.75,464.027609149
6863.0,464.057046153
6863.25,464.083006856
6863.5,464.105731835
6863.75,464.125531525
6864.0,464.144893874
6864.25,464.160527033
6864.5,464.173691339
6864.75,464.184563338
6865.0,464.192329475
6865.25,464.197081023
6865.5,464.201853953
6865.75,464.206622817
6866.0,464.211365605
6866.25,464.216167704
6866.5,464.220964415
6866.75,464.225839394
6867.0,464.230688696
6867.25,464.235556729
6867.5,464.240409421
6867.75,464.245214416
6868.0,464.249939354
6868.25,464.254527797
6868.5,464.258277641
6868.75,464.262015549
6869.0,464.266884813
6869.25,464.271447034
6869.5,464.277029365
6869.75,464.283575354
6870.0,464.291031998
6870.25,464.299786549
6870.5,464.308916571
6870.75,464.318425245
6871.0,464.328239015
6871.25,464.339102744
6871.5,464.350852609
6871.75,464.363404987
6872.0,464.376638732
6872.25,464.390615141
6872.5,464.404978603
6872.75,464.418666987
6873.0,464.432060875
6873.25,464.443419325
6873.5,464.45282235
6873.75,464.460396078
6874.0,464.467796291
6874.25,464.476214805
6874.5,464.48553899
6874.75,464.495575889
6875.0,464.50568397
6875.25,464.515881917
6875.5,464.526034875
6875.75,464.53776264
6876.0,464.55080045
6876.25,464.564485998
6876.5,464.579250355
6876.75,464.593996068
6877.0,464.60898257
6877.25,464.62199319
6877.5,464.633196427
6877.75,464.642296587
6878.0,464.651281564
6878.25,464.658483743
6878.5,464.665861516
6878.75,464.6738754
6879.0,464.682559409
6879.25,464.691879429
6879.5,464.701726297
6879.75,464.712900031
6880.0,464.725311778
6880.25,464.738848323
6880.5,464.75339018
6880.75,464.768274365
6881.0,464.784759796
6881.25,464.802921064
6881.5,464.822072553
6881.75,464.842255363
6882.0,464.863473216
6882.25,464.885647957
6882.5,464.908962246
6882.75,464.933358819
6883.0,464.958916611
6883.25,464.98534077
6883.5,465.014261164
6883.75,465.045557314
6884.0,465.079026791
6884.25,465.114617207
6884.5,465.151710717
6884.75,465.19012241
6885.0,465.230480783
6885.25,465.272691771
6885.5,465.316734641
6885.75,465.362433463
6886.0,465.409799846
6886.25,465.458833201
6886.5,465.50841055
6886.75,465.558513676
6887.0,465.609635264
6887.25,465.661710834
6887.5,465.714711658
6887.75,465.767624997
6888.0,465.820353908
6888.25,465.874212475
6888.5,465.929198308
6888.75,465.985886755
6889.0,466.044276107
6889.25,466.105983599
6889.5,466.169218499
6889.75,466.233914511
6890.0,466.297571682
6890.25,466.359189417
6890.5,466.419278594
6890.75,466.477701172
6891.0,466.534315876
6891.25,466.588478655
6891.5,466.640269682
6891.75,466.688175592
6892.0,466.733847562
6892.25,466.780431375
6892.5,466.828557155
6892.75,466.876834667
6893.0,466.926920156
6893.25,466.978666964
6893.5,467.031968744
6893.75,467.086720909
6894.0,467.142830359
6894.25,467.200236994
6894.5,467.257274851
6894.75,467.315516565
6895.0,467.37334959
6895.25,467.430713989
6895.5,467.488011266
6895.75,467.543385522
6896.0,467.599367891
6896.25,467.657668605
6896.5,467.717300451
6896.75,467.778120655
6897.0,467.838435897
6897.25,467.899637862
6897.5,467.961682079
6897.75,468.021453937
6898.0,468.080015003
6898.25,468.135880188
6898.5,468.190012581
6898.75,468.242611915
6899.0,468.295730496
6899.25,468.347932726
6899.5,468.399189904
6899.75,468.452289597
6900.0,468.506178984
6900.25,468.559257466
6900.5,468.612297937
6900.75,468.665426364
6901.0,468.718616953
6901.25,468.771993959
6901.5,468.805984104
6901.75,468.840393028
6902.0,468.865619386
6902.25,468.885676851
6902.5,468.905527542
6902.75,468.926593192
6903.0,468.948501622
6903.25,468.970627957
6903.5,468.991604656
6903.75,469.011573288
6904.0,469.030639646
6904.25,469.048875491
6904.5,469.063970671
6904.75,469.075370553
6905.0,469.085714526
6905.25,469.096528907
6905.5,469.109333605
6905.75,469.122270202
6906.0,469.136198457
6906.25,469.151074177
6906.5,469.166854916
6906.75,469.182591228
6907.0,469.197677953
6907.25,469.214004439
6907.5,469.231599516
6907.75,469.25031857
6908.0,469.268670727
6908.25,469.288211897
6908.5,469.307246184
6908.75,469.325811068
6909.0,469.343908293
6909.25,469.361571813
6909.5,469.380323263
6909.75,469.400585844
6910.0,469.422488065
6910.25,469.446453224
6910.5,469.470620103
6910.75,469.494439136
6911.0,469.519413632
6911.25,469.54522527
6911.5,469.571773627
6911.75,469.597139314
6912.0,469.620264064
6912.25,469.641885335
6912.5,469.662088171
6912.75,469.681962329
6913.0,469.701519544
6913.25,469.721623038
6913.5,469.742088887
6913.75,469.76126572
6914.0,469.779162477
6914.25,469.795855965
6914.5,469.811446087
