8323.5,357.860544302
8323.75,357.822031761
8324.0,357.787097794
8324.25,357.756581527
8324.5,357.730055858
8324.75,357.708686334
8325.0,357.692012352
8325.25,357.679687519
8325.5,357.671289113
8325.75,357.666532457
8326.0,357.66659026
8326.25,357.671040788
8326.5,357.679577642
8326.75,357.691816411
8327.0,357.707563769
8327.25,357.724666301
8327.5,357.743012501
8327.75,357.762602809
8328.0,357.783287874
8328.25,357.804980464
8328.5,357.82744009
8328.75,357.850689362
8329.0,357.874637202
8329.25,357.899233766
8329.5,357.923556796
8329.75,357.947723697
8330.0,357.971049045
8330.25,357.993516468
8330.5,358.016243477
8330.75,358.039120888
8331.0,358.062459204
8331.25,358.086194842
8331.5,358.110218335
8331.75,358.136186261
8332.0,358.165352207
8332.25,358.197518985
8332.5,358.234191483
8332.75,358.271118537
8333.0,358.307590011
8333.25,358.343654787
8333.5,358.379232492
8333.75,358.413790164
8334.0,358.447318728
8334.25,358.479026097
8334.5,358.509147882
8334.75,358.537581531
8335.0,358.56440664
8335.25,358.589622997
8335.5,358.614322287
8335.75,358.640245708
8336.0,358.667224585
8336.25,358.696504901
8336.5,358.725732301
8336.75,358.754881677
8337.0,358.783889993
8337.25,358.811029776
8337.5,358.83701645
8337.75,358.862823691
8338.0,358.888463453
8338.25,358.915014826
8338.5,358.941063387
8338.75,358.966576587
8339.0,358.991855001
8339.25,359.018644019
8339.5,359.046907598
8339.75,359.078129798
8340.0,359.112184279
8340.25,359.148387182
8340.5,359.186580124
8340.75,359.226754031
8341.0,359.269871823
8341.25,359.315452036
8341.5,359.363475617
8341.75,359.412003536
8342.0,359.461000749
8342.25,359.508839049
8342.5,359.55550378
8342.75,359.602831146
8343.0,359.650831779
8343.25,359.699491894
8343.5,359.747164666
8343.75,359.793943576
8344.0,359.838228096
8344.25,359.879119954
8344.5,359.916792523
8344.75,359.951606592
8345.0,359.98370086
8345.25,360.013713912
8345.5,360.0389441
8345.75,360.05923317
8346.0,360.079220964
8346.25,360.098905804
8346.5,360.118319686
8346.75,360.139063482
8347.0,360.159431582
8347.25,360.17766921
8347.5,360.195778625
8347.75,360.214837996
8348.0,360.235873836
8348.25,360.258607311
8348.5,360.282947551
8348.75,360.308684703
8349.0,360.33572243
8349.25,360.365528401
8349.5,360.397887294
8349.75,360.432507535
8350.0,360.467375458
8350.25,360.501105097
8350.5,360.533852969
8350.75,360.566153227
8351.0,360.598161445
8351.25,360.628105747
8351.5,360.6562051
8351.75,360.682527783
8352.0,360.707254347
8352.25,360.730528136
8352.5,360.75239129
8352.75,360.774301266
8353.0,360.798052989
8353.25,360.821531184
8353.5,360.845665289
8353.75,360.875033364
8354.0,360.909250965
8354.25,360.946343484
8354.5,360.986231885
8354.75,361.027274767
8355.0,361.069318382
8355.25,361.113787158
8355.5,361.158577478
8355.75,361.205104827
8356.0,361.250537317
8356.25,361.295469774
8356.5,361.339894217
8356.75,361.384089307
8357.0,361.427976928
8357.25,361.472803602
8357.5,361.518468099
8357.75,361.564942403
8358.0,361.612123471
8358.25,361.659982695
8358.5,361.708551759
8358.75,361.757803301
8359.0,361.807494066
8359.25,361.85759301
8359.5,361.90810692
8359.75,361.95887344
8360.0,362.009128492
8360.25,362.058896345
8360.5,362.108020738
8360.75,362.156276104
8361.0,362.202599446
8361.25,362.247202119
8361.5,362.288580806
8361.75,362.325349665
8362.0,362.359565404
8362.25,362.391468586
8362.5,362.421163802
8362.75,362.451420911
8363.0,362.483097313
8363.25,362.515996239
8363.5,362.551139357
8363.75,362.588305225
8364.0,362.62742371
8364.25,362.66837459
8364.5,362.709209508
8364.75,362.748240132
8365.0,362.785540252
8365.25,362.821300826
8365.5,362.852478942
8365.75,362.878062739
8366.0,362.896812569
8366.25,362.909185161
8366.5,362.917509955
8366.75,362.924206656
8367.0,362.929493584
8367.25,362.933513989
8367.5,362.936330552
8367.75,362.938156657
8368.0,362.939014047
8368.25,362.938997061
8368.5,362.93659231
8368.75,362.931960434
8369.0,362.925116773
8369.25,362.914612466
8369.5,362.902487771
8369.75,362.887052488
8370.0,362.868623344
8370.25,362.847523683
8370.5,362.823032043
8370.75,362.793837982
8371.0,362.761091961
8371.25,362.725178264
8371.5,362.686252926
8371.75,362.645957538
8372.0,362.602369956
8372.25,362.557299653
8372.5,362.509596423
8372.75,362.459478543
8373.0,362.408871444
8373.25,362.357866169
8373.5,362.304621321
8373.75,362.251052997
8374.0,362.198538292
8374.25,362.147194565
8374.5,362.100358605
8374.75,362.055872242
8375.0,362.014853813
8375.25,361.975307269
8375.5,361.937121493
8375.75,361.900222612
8376.0,361.864461054
8376.25,361.828190709
8376.5,361.792923115
8376.75,361.757020573
8377.0,361.720531787
8377.25,361.683504851
8377.5,361.645949395
8377.75,361.60787444
8378.0,361.569341075
8378.25,361.530388621
8378.5,361.492780579
8378.75,361.456448653
8379.0,361.42101657
8379.25,361.386997897
8379.5,361.355817724
8379.75,361.327137909
8380.0,361.299281506
8380.25,361.270346874
8380.5,361.240422546
8380.75,361.211178887
8381.0,361.182676721
8381.25,361.153073191
8381.5,361.122415943
8381.75,361.090864408
8382.0,361.058786039
8382.25,361.026283053
8382.5,360.995067678
8382.75,360.964926641
8383.0,360.932569614
8383.25,360.898470757
8383.5,360.862786921
8383.75,360.825563112
8384.0,360.786899099
8384.25,360.746917375
8384.5,360.7038172
8384.75,360.659499189
8385.0,360.613983701
8385.25,360.565773608
8385.5,360.514088271
8385.75,360.461643286
8386.0,360.408579476
8386.25,360.35333706
8386.5,360.295895373
8386.75,360.236701465
8387.0,360.177516124
8387.25,360.118255909
8387.5,360.058764113
8387.75,359.999025029
8388.0,359.939242448
8388.25,359.87928995
8388.5,359.819185758
8388.75,359.757427767
8389.0,359.694192992
8389.25,359.629600057
8389.5,359.564249918
8389.75,359.496899874
8390.0,359.427770672
8390.25,359.35710549
8390.5,359.285079742
8390.75,359.211679442
8391.0,359.137001913
8391.25,359.062810179
8391.5,358.988925989
8391.75,358.91684249
8392.0,358.846240877
8392.25,358.779807814
8392.5,358.717238431
8392.75,358.656502921
8393.0,358.5974223
8393.25,358.540432431
8393.5,358.48353572
8393.75,358.428391183
8394.0,358.374898689
8394.25,358.322945296
8394.5,358.273774824
8394.75,358.22634062
8395.0,358.177425864
8395.25,358.129625814
8395.5,358.082842391
8395.75,358.037404499
8396.0,357.991588239
8396.25,357.945619472
8396.5,357.901593935
8396.75,357.85931821
8397.0,357.82154996
8397.25,357.786198004
8397.5,357.753192315
8397.75,357.72400711
8398.0,357.700125444
8398.25,357.678437936
8398.5,357.658756281
8398.75,357.640642225
8399.0,357.622138424
8399.25,357.603202859
8399.5,357.585394386
8399.75,357.570329435
8400.0,357.554509518
8400.25,357.539733049
8400.5,357.525896468
8400.75,357.514629017
8401.0,357.50587126
8401.25,357.498249519
8401.5,357.491676935
8401.75,357.48465931
8402.0,357.475539919
8402.25,357.463145205
8402.5,357.447789413
8402.75,357.429971825
8403.0,357.405508218
8403.25,357.374911418
8403.5,357.338806245
8403.75,357.297663733
8404.0,357.250992389
8404.25,357.199398969
8404.5,357.143283885
8404.75,357.085141743
8405.0,357.028335196
8405.25,356.972713634
8405.5,356.916911621
8405.75,356.86091978
8406.0,356.804799123
8406.25,356.749191691
8406.5,356.695802201
8406.75,356.644452194
8407.0,356.595005884
8407.25,356.54913604
8407.5,356.503837538
8407.75,356.457331049
8408.0,356.410629779
8408.25,356.367127763
8408.5,356.32346356
8408.75,356.280273707
8409.0,356.237541799
8409.25,356.194120194
8409.5,356.150098772
8409.75,356.105408047
8410.0,356.059451375
8410.25,356.013929915
8410.5,355.968827406
8410.75,355.924088718
8411.0,355.88132682
8411.25,355.838585946
8411.5,355.797472567
8411.75,355.757894859
8412.0,355.720880613
8412.25,355.682601509
8412.5,355.643052997
8412.75,355.60498862
8413.0,355.568652149
8413.25,355.534486768
8413.5,355.500640745
8413.75,355.467440771
8414.0,355.436005024
8414.25,355.406184895
8414.5,355.376466861
8414.75,355.347682694
8415.0,355.319709269
8415.25,355.293768191
8415.5,355.271441679
8415.75,355.25240023
8416.0,355.23633296
8416.25,355.222985835
8416.5,355.212089537
8416.75,355.202569031
8417.0,355.194257022
8417.25,355.186988301
8417.5,355.180801931
8417.75,355.176357922
8418.0,355.1757852
8418.25,355.178701501
8418.5,355.184873737
8418.75,355.193936844
8419.0,355.205637492
8419.25,355.219723869
8419.5,355.235980544
8419.75,355.254191044
8420.0,355.274262083
8420.25,355.294159067
8420.5,355.315598992
8420.75,355.337406769
8421.0,355.36234046
8421.25,355.389430184
8421.5,355.419508798
8421.75,355.45128229
8422.0,355.486320032
8422.25,355.524428701
8422.5,355.564761115
8422.75,355.607054279
8423.0,355.651664224
8423.25,355.696657198
8423.5,355.741927834
8423.75,355.787446354
8424.0,355.833146514
8424.25,355.878999218
8424.5,355.92497533
8424.75,355.97204231
8425.0,356.015819193
8425.25,356.05862483
8425.5,356.099838034
8425.75,356.139460467
8426.0,356.177911381
8426.25,356.215276948
8426.5,356.251692635
8426.75,356.285480008
8427.0,356.316843003
8427.25,356.347683329
8427.5,356.378876662
8427.75,356.411202929
8428.0,356.44463533
8428.25,356.477379705
8428.5,356.509520018
8428.75,356.539571181
8429.0,356.567657498
8429.25,356.592402383
8429.5,356.614083212
8429.75,356.632925234
8430.0,356.649642389
8430.25,356.666329482
8430.5,356.683117511
8430.75,356.699959066
8431.0,356.721815916
8431.25,356.746188419
8431.5,356.772969373
8431.75,356.804097697
8432.0,356.839314853
8432.25,356.878168412
8432.5,356.92183482
8432.75,356.971325863
8433.0,357.026167295
8433.25,357.085865807
8433.5,357.150118071
8433.75,357.217175833
8434.0,357.286988202
8434.25,357.359155973
8434.5,357.43177498
8434.75,357.502943009
8435.0,357.572777837
8435.25,357.641397708
8435.5,357.70639146
8435.75,357.767072257
8436.0,357.823715348
8436.25,357.87516571
8436.5,357.92181599
8436.75,357.965736485
8437.0,358.007201912
8437.25,358.047218896
8437.5,358.085241685
8437.75,358.121504874
8438.0,358.156296376
8438.25,358.189919622
8438.5,358.222335015
8438.75,358.255361982
8439.0,358.287330491
8439.25,358.319917817
8439.5,358.352993588
8439.75,358.386549846
8440.0,358.420541636
8440.25,358.453153701
8440.5,358.485788118
8440.75,358.518483121
8441.0,358.551163053
8441.25,358.583866848
8441.5,358.617323513
8441.75,358.650948653
8442.0,358.686369883
8442.25,358.722850501
8442.5,358.760778556
8442.75,358.79980941
8443.0,358.839968798
8443.25,358.880181938
8443.5,358.920415612
8443.75,358.962309237
8444.0,359.005782072
8444.25,359.050788247
8444.5,359.095791538
8444.75,359.14052835
8445.0,359.187476318
8445.25,359.236370426
8445.5,359.287135501
8445.75,359.339582214
8446.0,359.393597168
8446.25,359.449066729
8446.5,359.504706975
8446.75,359.558151599
8447.0,359.609514193
8447.25,359.658984539
8447.5,359.70650108
8447.75,359.752163585
8448.0,359.794509364
8448.25,359.832383697
8448.5,359.864480188
8448.75,359.8928381
8449.0,359.919377741
8449.25,359.94568705
8449.5,359.971615414
8449.75,359.998889111
8450.0,360.028620306
8450.25,360.060540271
8450.5,360.092674206
8450.75,360.123382223
8451.0,360.152590681
8451.25,360.179627279
8451.5,360.204626041
8451.75,360.227722894
8452.0,360.250880598
8452.25,360.273977508
8452.5,360.299511186
8452.75,360.32537143
8453.0,360.354672726
8453.25,360.387050322
8453.5,360.422101619
8453.75,360.45650976
8454.0,360.490132576
8454.25,360.523055582
8454.5,360.555250049
8454.75,360.586650266
8455.0,360.615586321
8455.25,360.642250859
8455.5,360.66664718
8455.75,360.689316257
8456.0,360.71023267
8456.25,360.729960734
8456.5,360.748552664
8456.75,360.769337644
8457.0,360.790524714
8457.25,360.811967712
8457.5,360.83221831
8457.75,360.851270479
8458.0,360.869270047
8458.25,360.886358544
8458.5,360.899076088
8458.75,360.908816158
8459.0,360.915896832
8459.25,360.918718691
8459.5,360.917656522
8459.75,360.912907072
8460.0,360.906469603
8460.25,360.898421832
8460.5,360.887545264
8460.75,360.875361715
8461.0,360.86198406
8461.25,360.847460359
8461.5,360.832047159
8461.75,360.815858377
8462.0,360.798854885
8462.25,360.782461877
8462.5,360.76491492
8462.75,360.746395112
8463.0,360.725772745
8463.25,360.703333985
8463.5,360.679214903
8463.75,360.652053476
8464.0,360.622021146
8464.25,360.590640077
8464.5,360.558095313
8464.75,360.523319714
8465.0,360.486586539
8465.25,360.449894171
8465.5,360.412970903
8465.75,360.377187991
8466.0,360.344228739
8466.25,360.313934464
8466.5,360.286033452
8466.75,360.260406858
8467.0,360.236898041
8467.25,360.215228366
8467.5,360.194304073
8467.75,360.172742921
8468.0,360.150668573
8468.25,360.128203484
8468.5,360.103924551
8468.75,360.078013155
8469.0,360.052337845
8469.25,360.026863559
8469.5,360.003251405
8469.75,359.981462852
8470.0,359.958523265
8470.25,359.935893137
8470.5,359.910541059
8470.75,359.882725955
8471.0,359.853109594
8471.25,359.824603945
8471.5,359.796584006
8471.75,359.770779145
8472.0,359.748664266
8472.25,359.730318279
8472.5,359.714028515
8472.75,359.697936022
8473.0,359.681073042
8473.25,359.663142221
8473.5,359.64426742
8473.75,359.624533302
8474.0,359.602300005
8474.25,359.582138669
8474.5,359.563963826
8474.75,359.547614008
8475.0,359.532928742
8475.25,359.519823649
8475.5,359.50951048
8475.75,359.501729612
8476.0,359.499311971
8476.25,359.499239035
8476.5,359.500618399
8476.75,359.501684824
8477.0,359.5039153
8477.25,359.505739934
8477.5,359.50728524
8477.75,359.510328257
8478.0,359.514745154
8478.25,359.520450732
8478.5,359.527454885
8478.75,359.537332187
8479.0,359.548770141
8479.25,359.561646897
8479.5,359.575727278
8479.75,359.591005058
8480.0,359.607479027
8480.25,359.624362348
8480.5,359.642327938
8480.75,359.660059199
8481.0,359.677697283
8481.25,359.69792639
8481.5,359.720629266
8481.75,359.744464415
8482.0,359.770413649
8482.25,359.796704584
8482.5,359.823041059
8482.75,359.849807294
8483.0,359.87678738
8483.25,359.903946972
8483.5,359.93128902
8483.75,359.958932597
8484.0,359.985774701
8484.25,360.011792631
8484.5,360.03881854
8484.75,360.066031347
8485.0,360.093463888
8485.25,360.121035647
8485.5,360.148966706
8485.75,360.175967744
8486.0,360.20024899
8486.25,360.221078406
8486.5,360.241845772
8486.75,360.264224965
8487.0,360.286377535
8487.25,360.310014937
8487.5,360.333332141
8487.75,360.3546411
8488.0,360.375123608
8488.25,360.393908912
8488.5,360.411177977
8488.75,360.427409485
8489.0,360.442669353
8489.25,360.457048885
8489.5,360.470680179
8489.75,360.483621699
8490.0,360.495932476
8490.25,360.508755969
8490.5,360.52195793
8490.75,360.535201245
8491.0,360.548499691
8491.25,360.561093291
8491.5,360.573011651
8491.75,360.584360404
8492.0,360.596206161
8492.25,360.60749779
8492.5,360.618175033
8492.75,360.626673611
8493.0,360.631450298
8493.25,360.632815782
8493.5,360.632363125
8493.75,360.630371362
8494.0,360.626298968
8494.25,360.621901617
8494.5,360.617300789
8494.75,360.612427102
8495.0,360.608067682
8495.25,360.602876261
8495.5,360.596949024
8495.75,360.590353747
8496.0,360.583206348
8496.25,360.575556645
8496.5,360.567491568
8496.75,360.560037633
8497.0,360.55511132
8497.25,360.547853156
8497.5,360.538428266
8497.75,360.525426957
8498.0,360.510762075
8498.25,360.494557564
8498.5,360.476936044
8498.75,360.457943136
8499.0,360.438766692
8499.25,360.419327463
8499.5,360.399659327
8499.75,360.379721074
8500.0,360.361225515
8500.25,360.34394395
8500.5,360.327725637
8500.75,360.313978125
8501.0,360.30241588
8501.25,360.292999437
8501.5,360.285639286
8501.75,360.280252967
8502.0,360.276643942
8502.25,360.27472257
8502.5,360.274296566
8502.75,360.275278849
8503.0,360.278064161
8503.25,360.281957879
8503.5,360.288716333
8503.75,360.296638838
8504.0,360.305645065
8504.25,360.316297901
8504.5,360.326519311
8504.75,360.336321405
8505.0,360.34899425
8505.25,360.364239207
8505.5,360.381485384
8505.75,360.399264416
8506.0,360.41809499
8506.25,360.437450734
8506.5,360.459008938
8506.75,360.485079357
8507.0,360.51528681
8507.25,360.547045811
8507.5,360.580191414
8507.75,360.613946264
8508.0,360.648424859
8508.25,360.681700945
8508.5,360.715188568
8508.75,360.749542115
8509.0,360.784626429
8509.25,360.822080798
8509.5,360.861623328
8509.75,360.90303892
8510.0,360.943677166
8510.25,360.984332811
8510.5,361.024970552
8510.75,361.065596165
8511.0,361.106180649
8511.25,361.146697641
8511.5,361.187161628
8511.75,361.228368104
8512.0,361.26940995
8512.25,361.308852682
8512.5,361.345625021
8512.75,361.379811136
8513.0,361.411485465
8513.25,361.440835856
8513.5,361.468213678
8513.75,361.493485155
8514.0,361.517362814
8514.25,361.539307384
8514.5,361.559607655
8514.75,361.577900888
8515.0,361.59432084
8515.25,361.608886383
8515.5,361.622007544
8515.75,361.632894207
8516.0,361.641494223
8516.25,361.64902523
8516.5,361.655567897
8516.75,361.661165125
8517.0,361.66597282
8517.25,361.670104777
8517.5,361.67321819
8517.75,361.675458127
8518.0,361.675686955
8518.25,361.676593433
8518.5,361.678824425
8518.75,361.682226485
8519.0,361.686373554
8519.25,361.690473099
8519.5,361.694412408
8519.75,361.696578585
8520.0,361.696940686
8520.25,361.695827045
8520.5,361.692551231
8520.75,361.685602359
8521.0,361.676731662
8521.25,361.66437528
8521.5,361.648840445
8521.75,361.6302824
8522.0,361.608994285
8522.25,361.585246159
8522.5,361.559155678
8522.75,361.530878719
8523.0,361.500607394
8523.25,361.468485101
8523.5,361.434761159
8523.75,361.399618788
8524.0,361.363128044
8524.25,361.325288913
8524.5,361.287921583
8524.75,361.252542166
8525.0,361.220060781
8525.25,361.192207623
8525.5,361.167291648
8525.75,361.146672607
8526.0,361.128166095
8526.25,361.112695223
8526.5,361.098465461
8526.75,361.085276119
8527.0,361.073118156
8527.25,361.063627959
8527.5,361.056601935
8527.75,361.050040996
8528.0,361.043937518
8528.25,361.038209372
8528.5,361.031663293
8528.75,361.024380755
8529.0,361.016404623
8529.25,361.008840953
8529.5,361.001714281
8529.75,360.993274319
8530.0,360.983843622
8530.25,360.973526911
8530.5,360.960703523
8530.75,360.945330377
8531.0,360.92933748
8531.25,360.912686315
