7294.0,418.019670579
7294.25,418.03570718
7294.5,418.052793056
7294.75,418.071022557
7295.0,418.086900134
7295.25,418.100618718
7295.5,418.11475557
7295.75,418.129360218
7296.0,418.144592086
7296.25,418.160208857
7296.5,418.176184337
7296.75,418.192529512
7297.0,418.210726491
7297.25,418.230310144
7297.5,418.251168099
7297.75,418.275060757
7298.0,418.300008844
7298.25,418.326568604
7298.5,418.354541232
7298.75,418.38210718
7299.0,418.411189987
7299.25,418.44091029
7299.5,418.471336701
7299.75,418.502391931
7300.0,418.535790626
7300.25,418.572830327
7300.5,418.612693568
7300.75,418.653855246
7301.0,418.697491115
7301.25,418.744193295
7301.5,418.793848653
7301.75,418.846435158
7302.0,418.902068358
7302.25,418.958484797
7302.5,419.013944374
7302.75,419.068276344
7303.0,419.121556259
7303.25,419.17389133
7303.5,419.22510877
7303.75,419.273939483
7304.0,419.322021144
7304.25,419.369464066
7304.5,419.416535867
7304.75,419.463270905
7305.0,419.509742124
7305.25,419.555984681
7305.5,419.60191916
7305.75,419.647373117
7306.0,419.694411986
7306.25,419.743014087
7306.5,419.793069839
7306.75,419.844549349
7307.0,419.898207765
7307.25,419.953918299
7307.5,420.011607593
7307.75,420.069450328
7308.0,420.127524592
7308.25,420.185819098
7308.5,420.245742576
7308.75,420.307631971
7309.0,420.370115904
7309.25,420.434526175
7309.5,420.500557519
7309.75,420.569315955
7310.0,420.638630878
7310.25,420.708383283
7310.5,420.77926767
7310.75,420.851235179
7311.0,420.925722392
7311.25,421.002453807
7311.5,421.079575221
7311.75,421.157081633
7312.0,421.235895336
7312.25,421.315340967
7312.5,421.394968906
7312.75,421.47481175
7313.0,421.555387261
7313.25,421.63677018
7313.5,421.719291839
7313.75,421.803374125
7314.0,421.886644033
7314.25,421.970964836
7314.5,422.056300415
7314.75,422.142690709
7315.0,422.230022928
7315.25,422.318298503
7315.5,422.407519155
7315.75,422.497610137
7316.0,422.588572788
7316.25,422.680290529
7316.5,422.771619734
7316.75,422.861156758
7317.0,422.949095835
7317.25,423.033783406
7317.5,423.115281512
7317.75,423.19385604
7318.0,423.270297179
7318.25,423.346505378
7318.5,423.422444702
7318.75,423.498193261
7319.0,423.573595355
7319.25,423.647583049
7319.5,423.720318913
7319.75,423.791845327
7320.0,423.860627627
7320.25,423.926685078
7320.5,423.990249579
7320.75,424.04994165
7321.0,424.107808551
7321.25,424.163853313
7321.5,424.219599794
7321.75,424.274856468
7322.0,424.331239311
7322.25,424.386897656
7322.5,424.441910329
7322.75,424.496279751
7323.0,424.550258979
7323.25,424.60518675
7323.5,424.660987078
7323.75,424.717699592
7324.0,424.775171827
7324.25,424.833255461
7324.5,424.893581185
7324.75,424.955881548
7325.0,425.019961692
7325.25,425.088257066
7325.5,425.158725657
7325.75,425.228789616
7326.0,425.301085055
7326.25,425.375153581
7326.5,425.449611635
7326.75,425.524587248
7327.0,425.597461096
7327.25,425.66680329
7327.5,425.731505706
7327.75,425.790684576
7328.0,425.844761163
7328.25,425.894154996
7328.5,425.940240291
7328.75,425.983130547
7329.0,426.022182221
7329.25,426.05803091
7329.5,426.089233649
7329.75,426.11705505
7330.0,426.141837716
7330.25,426.164150005
7330.5,426.184252731
7330.75,426.200594007
7331.0,426.213437943
7331.25,426.221975099
7331.5,426.230165258
7331.75,426.238657955
7332.0,426.248043577
7332.25,426.258159728
7332.5,426.26867071
7332.75,426.278254601
7333.0,426.286947284
7333.25,426.294129233
7333.5,426.299878164
7333.75,426.304236839
7334.0,426.305804069
7334.25,426.304117219
7334.5,426.298346545
7334.75,426.289825981
7335.0,426.277939358
7335.25,426.264124921
7335.5,426.248535518
7335.75,426.231247634
7336.0,426.212899586
7336.25,426.193571874
7336.5,426.173306626
7336.75,426.151658742
7337.0,426.129429607
7337.25,426.108094151
7337.5,426.087097407
7337.75,426.066136546
7338.0,426.044784732
7338.25,426.022965434
7338.5,426.000235443
7338.75,425.976630157
7339.0,425.952733161
7339.25,425.928574535
7339.5,425.904264874
7339.75,425.879296343
7340.0,425.853711402
7340.25,425.828304116
7340.5,425.802964755
7340.75,425.777737047
7341.0,425.753793427
7341.25,425.731142009
7341.5,425.709457245
7341.75,425.688083066
7342.0,425.667026138
7342.25,425.646254456
7342.5,425.625773637
7342.75,425.605701794
7343.0,425.586008885
7343.25,425.566078484
7343.5,425.545842919
7343.75,425.525812084
7344.0,425.505953835
7344.25,425.485672474
7344.5,425.465006851
7344.75,425.443995609
7345.0,425.422680644
7345.25,425.401548503
7345.5,425.380562665
7345.75,425.3589325
7346.0,425.338440761
7346.25,425.317340877
7346.5,425.295633087
7346.75,425.272633265
7347.0,425.248376236
7347.25,425.223090894
7347.5,425.197531148
7347.75,425.171129712
7348.0,425.144677851
7348.25,425.118212042
7348.5,425.091129367
7348.75,425.064104977
7349.0,425.037060114
7349.25,425.010191264
7349.5,424.98492598
7349.75,424.961264643
7350.0,424.939016898
7350.25,424.918144952
7350.5,424.898614124
7350.75,424.879564142
7351.0,424.861111721
7351.25,424.843182729
7351.5,424.82577904
7351.75,424.808861941
7352.0,424.791680495
7352.25,424.773540191
7352.5,424.754553574
7352.75,424.735285286
7353.0,424.71760417
7353.25,424.701746978
7353.5,424.687731807
7353.75,424.675647531
7354.0,424.664653997
7354.25,424.654139336
7354.5,424.643994624
7354.75,424.6343378
7355.0,424.624493506
7355.25,424.614759072
7355.5,424.605030552
7355.75,424.595384161
7356.0,424.585819959
7356.25,424.576299753
7356.5,424.565829625
7356.75,424.553492075
7357.0,424.541228113
7357.25,424.529072787
7357.5,424.516908932
7357.75,424.50484841
7358.0,424.493077475
7358.25,424.481902938
7358.5,424.471208275
7358.75,424.461187983
7359.0,424.451762992
7359.25,424.442968919
7359.5,424.434228822
7359.75,424.426269001
7360.0,424.418366364
7360.25,424.409642206
7360.5,424.401202933
7360.75,424.391827577
7361.0,424.381431752
7361.25,424.370128918
7361.5,424.35791823
7361.75,424.344913265
7362.0,424.331342791
7362.25,424.316515368
7362.5,424.301109198
7362.75,424.284890169
7363.0,424.267925048
7363.25,424.250318981
7363.5,424.230311004
7363.75,424.207660859
7364.0,424.182629884
7364.25,424.155365638
7364.5,424.126129422
7364.75,424.096141728
7365.0,424.066731736
7365.25,424.039326763
7365.5,424.013208804
7365.75,423.98818913
7366.0,423.964116907
7366.25,423.941182559
7366.5,423.919238008
7366.75,423.898593356
7367.0,423.879064705
7367.25,423.859970907
7367.5,423.84058888
7367.75,423.821750599
7368.0,423.803337244
7368.25,423.786666829
7368.5,423.77097291
7368.75,423.756218112
7369.0,423.742288744
7369.25,423.729147404
7369.5,423.716644861
7369.75,423.704858014
7370.0,423.693822201
7370.25,423.683535183
7370.5,423.675112122
7370.75,423.668888871
7371.0,423.664758645
7371.25,423.662193873
7371.5,423.66100372
7371.75,423.661111803
7372.0,423.661717588
7372.25,423.66335311
7372.5,423.664884754
7372.75,423.667008156
7373.0,423.668256779
7373.25,423.670191033
7373.5,423.672852147
7373.75,423.675793459
7374.0,423.677435797
7374.25,423.679257712
7374.5,423.681336067
7374.75,423.683630384
7375.0,423.68613854
7375.25,423.688858597
7375.5,423.691671152
7375.75,423.694498653
7376.0,423.697759813
7376.25,423.70130427
7376.5,423.705132421
7376.75,423.709166478
7377.0,423.713328835
7377.25,423.717620742
7377.5,423.720310426
7377.75,423.721396124
7378.0,423.720832519
7378.25,423.718888307
7378.5,423.715634328
7378.75,423.711103702
7379.0,423.705406274
7379.25,423.69861408
7379.5,423.690687107
7379.75,423.684707055
7380.0,423.680445162
7380.25,423.677906728
7380.5,423.67504126
7380.75,423.672617608
7381.0,423.669185725
7381.25,423.663061927
7381.5,423.654442542
7381.75,423.643483146
7382.0,423.629648061
7382.25,423.61127407
7382.5,423.588700643
7382.75,423.562343916
7383.0,423.531969079
7383.25,423.497834294
7383.5,423.460278016
7383.75,423.419681037
7384.0,423.376309419
7384.25,423.331471279
7384.5,423.285320865
7384.75,423.237938531
7385.0,423.19040076
7385.25,423.142711736
7385.5,423.096246306
7385.75,423.051349687
7386.0,423.00779461
7386.25,422.965579589
7386.5,422.92275995
7386.75,422.881367228
7387.0,422.840566036
7387.25,422.800470899
7387.5,422.759211202
7387.75,422.716941556
7388.0,422.673740146
7388.25,422.629761201
7388.5,422.585044491
7388.75,422.539703361
7389.0,422.492583554
7389.25,422.443995277
7389.5,422.394807858
7389.75,422.3445962
7390.0,422.293244452
7390.25,422.240296283
7390.5,422.185827883
7390.75,422.130438013
7391.0,422.077654595
7391.25,422.028796677
7391.5,421.981687589
7391.75,421.936251516
7392.0,421.893822351
7392.25,421.854208716
7392.5,421.817104947
7392.75,421.783477503
7393.0,421.753100076
7393.25,421.725708046
7393.5,421.700954758
7393.75,421.677566488
7394.0,421.655315191
7394.25,421.634124744
7394.5,421.616353911
7394.75,421.599893124
7395.0,421.584018816
7395.25,421.568767452
7395.5,421.552357803
7395.75,421.536407763
7396.0,421.51937268
7396.25,421.501557042
7396.5,421.483686346
7396.75,421.467372852
7397.0,421.452088736
7397.25,421.437448724
7397.5,421.423986334
7397.75,421.409878804
7398.0,421.395160857
7398.25,421.379975329
7398.5,421.364278596
7398.75,421.348103819
7399.0,421.331406153
7399.25,421.313525357
7399.5,421.294455228
7399.75,421.274191633
7400.0,421.252924936
7400.25,421.230729216
7400.5,421.20958687
7400.75,421.185942223
7401.0,421.159109328
7401.25,421.130201697
7401.5,421.099373065
7401.75,421.066698637
7402.0,421.031677831
7402.25,420.995426359
7402.5,420.95801786
7402.75,420.919608446
7403.0,420.880351389
7403.25,420.840323614
7403.5,420.799718131
7403.75,420.758576644
7404.0,420.71697845
7404.25,420.676747519
7404.5,420.637810817
7404.75,420.600094715
7405.0,420.562486719
7405.25,420.525101619
7405.5,420.487939691
7405.75,420.451039345
7406.0,420.414327135
7406.25,420.376746436
7406.5,420.339519791
7406.75,420.303228761
7407.0,420.267836982
7407.25,420.233381915
7407.5,420.199939991
7407.75,420.165676571
7408.0,420.131248589
7408.25,420.096698504
7408.5,420.061992011
7408.75,420.028894628
7409.0,419.999217474
7409.25,419.972137665
7409.5,419.945363735
7409.75,419.918861135
7410.0,419.892711442
7410.25,419.867034787
7410.5,419.841722648
7410.75,419.816588043
7411.0,419.791674378
7411.25,419.767064547
7411.5,419.744371031
7411.75,419.723482769
7412.0,419.704250292
7412.25,419.686409459
7412.5,419.669962837
7412.75,419.654681437
7413.0,419.638023611
7413.25,419.61883045
7413.5,419.597290737
7413.75,419.57309234
7414.0,419.54781739
7414.25,419.523006429
7414.5,419.502163788
7414.75,419.485057311
7415.0,419.46881461
7415.25,419.45416665
7415.5,419.442471162
7415.75,419.430688783
7416.0,419.420998624
7416.25,419.412362096
7416.5,419.403581328
7416.75,419.39465255
7417.0,419.385455541
7417.25,419.376025479
7417.5,419.366321514
7417.75,419.356304211
7418.0,419.347586086
7418.25,419.340125769
7418.5,419.333805865
7418.75,419.328509247
7419.0,419.324119019
7419.25,419.320749866
7419.5,419.316813337
7419.75,419.312185894
7420.0,419.304787128
7420.25,419.294729521
7420.5,419.28238785
7420.75,419.267834296
7421.0,419.251263695
7421.25,419.231159123
7421.5,419.207941147
7421.75,419.181875896
7422.0,419.153151736
7422.25,419.120200694
7422.5,419.083288988
7422.75,419.04272108
7423.0,418.998725244
7423.25,418.951568014
7423.5,418.901477639
7423.75,418.848606174
7424.0,418.79322354
7424.25,418.738376711
7424.5,418.682406479
7424.75,418.625351677
7425.0,418.568867721
7425.25,418.511040094
7425.5,418.451944726
7425.75,418.391733907
7426.0,418.330403996
7426.25,418.267954643
7426.5,418.208559236
7426.75,418.152530615
7427.0,418.098130775
7427.25,418.043416737
7427.5,417.988530869
7427.75,417.933938294
7428.0,417.879514771
7428.25,417.825378198
7428.5,417.769661783
7428.75,417.712596295
7429.0,417.654296711
7429.25,417.593190723
7429.5,417.529469564
7429.75,417.462361389
7430.0,417.392168004
7430.25,417.319229654
7430.5,417.245348233
7430.75,417.17226558
7431.0,417.100131291
7431.25,417.027178185
7431.5,416.953481908
7431.75,416.879156342
7432.0,416.804893756
7432.25,416.732325711
7432.5,416.661340244
7432.75,416.591978097
7433.0,416.522918171
7433.25,416.45276362
7433.5,416.383300876
7433.75,416.314494794
7434.0,416.246426506
7434.25,416.179329386
7434.5,416.114248571
7434.75,416.051038129
7435.0,415.989477856
7435.25,415.931082513
7435.5,415.875591841
7435.75,415.824484752
7436.0,415.775798865
7436.25,415.72931073
7436.5,415.684949129
7436.75,415.64248994
7437.0,415.601861302
7437.25,415.562952844
7437.5,415.527165384
7437.75,415.492729797
7438.0,415.461079292
7438.25,415.433345757
7438.5,415.407793198
7438.75,415.384230326
7439.0,415.362580432
7439.25,415.342766995
7439.5,415.324788992
7439.75,415.308563906
7440.0,415.294053783
7440.25,415.281144466
7440.5,415.271189266
7440.75,415.263999511
7441.0,415.259386343
7441.25,415.257160759
7441.5,415.257171785
7441.75,415.256558227
7442.0,415.255289107
7442.25,415.253096826
7442.5,415.250050481
7442.75,415.246373541
7443.0,415.241610364
7443.25,415.235910996
7443.5,415.229387579
7443.75,415.223656637
7444.0,415.218676632
7444.25,415.213360051
7444.5,415.207283644
7444.75,415.200557423
7445.0,415.191429228
7445.25,415.181540486
7445.5,415.170928537
7445.75,415.159745196
7446.0,415.147951614
7446.25,415.137345336
7446.5,415.127395861
7446.75,415.11802887
7447.0,415.109208086
7447.25,415.099244438
7447.5,415.089833493
7447.75,415.082021371
7448.0,415.075620833
7448.25,415.070520694
7448.5,415.066599525
7448.75,415.060368853
7449.0,415.05198266
7449.25,415.041594864
7449.5,415.031036237
7449.75,415.018982863
7450.0,415.005545849
7450.25,414.990912962
7450.5,414.975119742
7450.75,414.958354544
7451.0,414.94076647
7451.25,414.920677658
7451.5,414.898277008
7451.75,414.873829952
7452.0,414.84895002
7452.25,414.82551256
7452.5,414.804101946
7452.75,414.782973465
7453.0,414.762124617
7453.25,414.74143879
7453.5,414.720761558
7453.75,414.702848147
7454.0,414.687472091
7454.25,414.672107535
7454.5,414.656905426
7454.75,414.640625634
7455.0,414.623459012
7455.25,414.607161528
7455.5,414.591962657
7455.75,414.576352428
7456.0,414.560447865
7456.25,414.544213382
7456.5,414.527805432
7456.75,414.509796379
7457.0,414.490377339
7457.25,414.470866523
7457.5,414.451189704
7457.75,414.430526707
7458.0,414.408991982
7458.25,414.386699973
7458.5,414.363727011
7458.75,414.340149446
7459.0,414.316081762
7459.25,414.293232561
7459.5,414.269933497
7459.75,414.248139876
7460.0,414.227663832
7460.25,414.208316487
7460.5,414.191776485
7460.75,414.176648355
7461.0,414.162856727
7461.25,414.150249901
7461.5,414.14047132
7461.75,414.133292607
7462.0,414.128447235
7462.25,414.125858627
7462.5,414.123580185
7462.75,414.121536299
7463.0,414.119765732
7463.25,414.118969651
7463.5,414.120866037
7463.75,414.125551895
7464.0,414.132799252
7464.25,414.142418198
7464.5,414.153276964
7464.75,414.16529816
7465.0,414.176614907
7465.25,414.188569455
7465.5,414.2011212
7465.75,414.212441687
7466.0,414.223985359
7466.25,414.237114323
7466.5,414.251865231
7466.75,414.268300915
7467.0,414.286306798
7467.25,414.305768344
7467.5,414.326609268
7467.75,414.348677023
7468.0,414.371371152
7468.25,414.394728412
7468.5,414.417556987
7468.75,414.440885246
7469.0,414.464637145
7469.25,414.488774775
7469.5,414.513145783
7469.75,414.537750396
7470.0,414.561680713
7470.25,414.583568887
7470.5,414.605726097
7470.75,414.628000291
7471.0,414.651416315
7471.25,414.675784917
7471.5,414.702063592
7471.75,414.730024692
7472.0,414.759738962
7472.25,414.789839372
7472.5,414.820479453
7472.75,414.851283742
7473.0,414.881989999
7473.25,414.914201551
7473.5,414.94501328
7473.75,414.974237609
7474.0,415.001868558
7474.25,415.026495641
7474.5,415.048504121
7474.75,415.069453585
7475.0,415.090985784
7475.25,415.11332481
7475.5,415.136394174
7475.75,415.160117386
7476.0,415.185449437
7476.25,415.2122753
7476.5,415.242042713
7476.75,415.27456087
7477.0,415.309448211
7477.25,415.348038387
7477.5,415.389950436
7477.75,415.430721446
7478.0,415.470389816
7478.25,415.509527778
7478.5,415.548173794
7478.75,415.586290007
7479.0,415.624714956
7479.25,415.665586848
7479.5,415.707685147
7479.75,415.752344005
7480.0,415.798342306
7480.25,415.845603956
7480.5,415.894090447
7480.75,415.941588466
7481.0,415.988211559
7481.25,416.032585411
7481.5,416.074899994
7481.75,416.115765889
7482.0,416.157128433
7482.25,416.198796764
7482.5,416.241723534
7482.75,416.286099031
7483.0,416.331808574
7483.25,416.379654217
7483.5,416.429483342
7483.75,416.481105193
7484.0,416.534367067
7484.25,416.590604956
7484.5,416.650697699
7484.75,416.712699642
7485.0,416.775503327
7485.25,416.837507393
7485.5,416.90019872
7485.75,416.961861001
7486.0,417.022608635
7486.25,417.082479726
7486.5,417.140252261
7486.75,417.194401143
7487.0,417.245839818
7487.25,417.293957596
7487.5,417.339021499
7487.75,417.381336723
7488.0,417.42097959
7488.25,417.457604886
7488.5,417.490522097
7488.75,417.521678007
7489.0,417.551073459
7489.25,417.578024071
7489.5,417.60405775
7489.75,417.627915024
7490.0,417.650166622
7490.25,417.672378939
7490.5,417.691767422
7490.75,417.710202065
7491.0,417.729134117
7491.25,417.74829776
7491.5,417.767578377
7491.75,417.787357978
7492.0,417.807636245
7492.25,417.827191602
7492.5,417.847320653
7492.75,417.867986108
7493.0,417.88796681
7493.25,417.907377358
7493.5,417.926256036
7493.75,417.945938178
7494.0,417.96638551
7494.25,417.987674224
7494.5,418.009536377
7494.75,418.031246728
7495.0,418.054559574
7495.25,418.078292495
7495.5,418.103513003
7495.75,418.129992025
7496.0,418.156889613
7496.25,418.18412935
7496.5,418.211711198
7496.75,418.238415108
7497.0,418.264127477
7497.25,418.288848232
7497.5,418.311815176
7497.75,418.333066463
7498.0,418.353707595
7498.25,418.373853012
7498.5,418.393693576
7498.75,418.413191147
7499.0,418.433909211
7499.25,418.457296908
7499.5,418.480569103
7499.75,418.501591176
7500.0,418.520401298
7500.25,418.5380284
7500.5,418.55378694
7500.75,418.567676891
7501.0,418.579850817
7501.25,418.590423243
7501.5,418.60103374
