6438.5,380.469369204
6438.75,380.454215041
6439.0,380.437463311
6439.25,380.419192615
6439.5,380.401377341
6439.75,380.383941204
6440.0,380.366961388
6440.25,380.350436314
6440.5,380.335011784
6440.75,380.32053521
6441.0,380.30681697
6441.25,380.292147126
6441.5,380.278247318
6441.75,380.265078972
6442.0,380.252565407
6442.25,380.240668576
6442.5,380.229302699
6442.75,380.218328326
6443.0,380.207713112
6443.25,380.197348048
6443.5,380.18731436
6443.75,380.175635608
6444.0,380.162544175
6444.25,380.148119571
6444.5,380.132479227
6444.75,380.115664004
6445.0,380.09782896
6445.25,380.0790527
6445.5,380.059221627
6445.75,380.038452177
6446.0,380.016822456
6446.25,379.994448573
6446.5,379.971370237
6446.75,379.949386364
6447.0,379.928348705
6447.25,379.908185009
6447.5,379.888784597
6447.75,379.87022488
6448.0,379.852471174
6448.25,379.837246232
6448.5,379.822602613
6448.75,379.806891918
6449.0,379.790496899
6449.25,379.773456644
6449.5,379.755848211
6449.75,379.737597994
6450.0,379.718855458
6450.25,379.699932988
6450.5,379.680872348
6450.75,379.663111321
6451.0,379.645790654
6451.25,379.627909184
6451.5,379.609504791
6451.75,379.590653407
6452.0,379.571392889
6452.25,379.551916505
6452.5,379.533186166
6452.75,379.515164272
6453.0,379.497733253
6453.25,379.480848452
6453.5,379.464512143
6453.75,379.446936756
6454.0,379.428197523
6454.25,379.408407826
6454.5,379.38768112
6454.75,379.366092735
6455.0,379.343679931
6455.25,379.319745756
6455.5,379.295211806
6455.75,379.271551393
6456.0,379.24922728
6456.25,379.228086839
6456.5,379.209808193
6456.75,379.192447823
6457.0,379.175929383
6457.25,379.160176502
6457.5,379.146465293
6457.75,379.134493273
6458.0,379.126070584
6458.25,379.122613001
6458.5,379.123664661
6458.75,379.126016211
6459.0,379.132288167
6459.25,379.140545773
6459.5,379.150557488
6459.75,379.1612007
6460.0,379.17321274
6460.25,379.186325875
6460.5,379.200612908
6460.75,379.214096154
6461.0,379.22696697
6461.25,379.239187751
6461.5,379.250911556
6461.75,379.263890408
6462.0,379.27788768
6462.25,379.292787067
6462.5,379.308008331
6462.75,379.323550223
6463.0,379.337692673
6463.25,379.349154764
6463.5,379.357309449
6463.75,379.36249563
6464.0,379.364977821
6464.25,379.364620241
6464.5,379.363122998
6464.75,379.360408021
6465.0,379.357327803
6465.25,379.355677235
6465.5,379.355536278
6465.75,379.356792078
6466.0,379.359179333
6466.25,379.364830445
6466.5,379.370449016
6466.75,379.375023292
6467.0,379.379768838
6467.25,379.385813708
6467.5,379.391297735
6467.75,379.396265214
6468.0,379.402443428
6468.25,379.409800441
6468.5,379.415377456
6468.75,379.419258026
6469.0,379.420439669
6469.25,379.421367493
6469.5,379.422083117
6469.75,379.4226661
6470.0,379.422419469
6470.25,379.421495808
6470.5,379.419971403
6470.75,379.416565215
6471.0,379.411503988
6471.25,379.404709246
6471.5,379.397843241
6471.75,379.392621648
6472.0,379.389182882
6472.25,379.385292709
6472.5,379.381028009
6472.75,379.374874022
6473.0,379.367020506
6473.25,379.357541591
6473.5,379.347932227
6473.75,379.339827317
6474.0,379.333265071
6474.25,379.325179876
6474.5,379.315764944
6474.75,379.305709715
6475.0,379.29340334
6475.25,379.278570066
6475.5,379.261357668
6475.75,379.24366198
6476.0,379.225592034
6476.25,379.203993847
6476.5,379.179129441
6476.75,379.151186422
6477.0,379.122217244
6477.25,379.092295481
6477.5,379.061495036
6477.75,379.028212185
6478.0,378.993754928
6478.25,378.959990292
6478.5,378.926880052
6478.75,378.89266897
6479.0,378.859119458
6479.25,378.826192663
6479.5,378.793849832
6479.75,378.76205231
6480.0,378.730799653
6480.25,378.700015166
6480.5,378.669736654
6480.75,378.639925659
6481.0,378.610467493
6481.25,378.581438218
6481.5,378.552685748
6481.75,378.525895148
6482.0,378.50196535
6482.25,378.480668118
6482.5,378.461736925
6482.75,378.444943284
6483.0,378.430687143
6483.25,378.418779539
6483.5,378.407789032
6483.75,378.396102916
6484.0,378.383836333
6484.25,378.370988377
6484.5,378.356817713
6484.75,378.341437671
6485.0,378.324923526
6485.25,378.307235884
6485.5,378.290203987
6485.75,378.273598984
6486.0,378.258920874
6486.25,378.245939725
6486.5,378.23463099
6486.75,378.222948667
6487.0,378.212502097
6487.25,378.203175899
6487.5,378.194816617
6487.75,378.190494563
6488.0,378.187876816
6488.25,378.186927794
6488.5,378.188122707
6488.75,378.189731051
6489.0,378.191832695
6489.25,378.196107928
6489.5,378.202484339
6489.75,378.210736592
6490.0,378.220945694
6490.25,378.232961817
6490.5,378.245702108
6490.75,378.26004908
6491.0,378.275926251
6491.25,378.293258789
6491.5,378.312787466
6491.75,378.334399416
6492.0,378.355101413
6492.25,378.375084079
6492.5,378.394423562
6492.75,378.413310454
6493.0,378.431744577
6493.25,378.449878335
6493.5,378.467749684
6493.75,378.485357133
6494.0,378.504722773
6494.25,378.525731973
6494.5,378.548780409
6494.75,378.573205525
6495.0,378.598969
6495.25,378.625956258
6495.5,378.653349661
6495.75,378.679386048
6496.0,378.70421707
6496.25,378.727369293
6496.5,378.749145425
6496.75,378.769503688
6497.0,378.786915263
6497.25,378.800519457
6497.5,378.810695382
6497.75,378.817706462
6498.0,378.820218303
6498.25,378.822536585
6498.5,378.82655771
6498.75,378.832346381
6499.0,378.839790706
6499.25,378.848816725
6499.5,378.857917504
6499.75,378.866390851
6500.0,378.874235563
6500.25,378.881374847
6500.5,378.890303306
6500.75,378.900868632
6501.0,378.914338031
6501.25,378.930561125
6501.5,378.951705981
6501.75,378.976376914
6502.0,379.002742017
6502.25,379.028855021
6502.5,379.054717566
6502.75,379.078696301
6503.0,379.10098329
6503.25,379.12348842
6503.5,379.147864831
6503.75,379.173809079
6504.0,379.203549639
6504.25,379.236707221
6504.5,379.272978563
6504.75,379.31217463
6505.0,379.353991726
6505.25,379.398164154
6505.5,379.44454047
6505.75,379.492930953
6506.0,379.540067847
6506.25,379.585912398
6506.5,379.632011032
6506.75,379.677049404
6507.0,379.722344351
6507.25,379.767923381
6507.5,379.81236333
6507.75,379.857203169
6508.0,379.902336596
6508.25,379.946826015
6508.5,379.989239427
6508.75,380.02841473
6509.0,380.064432651
6509.25,380.099352788
6509.5,380.133359933
6509.75,380.16800244
6510.0,380.203281856
6510.25,380.237572883
6510.5,380.270989927
6510.75,380.303647403
6511.0,380.335545285
6511.25,380.366838526
6511.5,380.397603146
6511.75,380.427877012
6512.0,380.457619787
6512.25,380.486094027
6512.5,380.513448317
6512.75,380.541544923
6513.0,380.570191355
6513.25,380.599309258
6513.5,380.629568513
6513.75,380.659498086
6514.0,380.690024596
6514.25,380.720103574
6514.5,380.749848014
6514.75,380.780459329
6515.0,380.811858766
6515.25,380.842991223
6515.5,380.873894615
6515.75,380.904530608
6516.0,380.934937163
6516.25,380.965114175
6516.5,380.993582488
6516.75,381.019211848
6517.0,381.041918508
6517.25,381.064073461
6517.5,381.085229388
6517.75,381.105427988
6518.0,381.124710772
6518.25,381.143195334
6518.5,381.160884666
6518.75,381.177663291
6519.0,381.194739379
6519.25,381.211585712
6519.5,381.231001491
6519.75,381.251236403
6520.0,381.270381373
6520.25,381.291849138
6520.5,381.315410471
6520.75,381.340645594
6521.0,381.366649922
6521.25,381.393464031
6521.5,381.41993546
6521.75,381.445602538
6522.0,381.47046935
6522.25,381.494318596
6522.5,381.517268855
6522.75,381.53936056
6523.0,381.56090067
6523.25,381.583203594
6523.5,381.604672146
6523.75,381.623638163
6524.0,381.640290649
6524.25,381.654818785
6524.5,381.667373808
6524.75,381.677926593
6525.0,381.686667468
6525.25,381.695143049
6525.5,381.704984151
6525.75,381.716115155
6526.0,381.728295632
6526.25,381.741487489
6526.5,381.754414792
6526.75,381.765435926
6527.0,381.774663648
6527.25,381.780817718
6527.5,381.782640043
6527.75,381.781178437
6528.0,381.778379919
6528.25,381.776194695
6528.5,381.774116057
6528.75,381.772184014
6529.0,381.770362046
6529.25,381.768218574
6529.5,381.766987309
6529.75,381.766552791
6530.0,381.765446585
6530.25,381.763744263
6530.5,381.761407014
6530.75,381.761665347
6531.0,381.762856648
6531.25,381.766465048
6531.5,381.772146778
6531.75,381.779003172
6532.0,381.7859107
6532.25,381.791635481
6532.5,381.794615368
6532.75,381.795045091
6533.0,381.794359285
6533.25,381.792673441
6533.5,381.788920934
6533.75,381.783289344
6534.0,381.775813529
6534.25,381.768350977
6534.5,381.761298018
6534.75,381.754542951
6535.0,381.747076916
6535.25,381.738979164
6535.5,381.730177057
6535.75,381.722315558
6536.0,381.715167477
6536.25,381.709402878
6536.5,381.702405604
6536.75,381.694214339
6537.0,381.68565126
6537.25,381.676524256
6537.5,381.667005667
6537.75,381.657016689
6538.0,381.646535339
6538.25,381.63563995
6538.5,381.623702805
6538.75,381.610744227
6539.0,381.597585968
6539.25,381.584385234
6539.5,381.571181297
6539.75,381.557975187
6540.0,381.544652004
6540.25,381.531212728
6540.5,381.517734555
6540.75,381.504065085
6541.0,381.490677859
6541.25,381.477495531
6541.5,381.464555289
6541.75,381.451741837
6542.0,381.439092528
6542.25,381.426683874
6542.5,381.414690671
6542.75,381.403114109
6543.0,381.391878973
6543.25,381.379228363
6543.5,381.368597415
6543.75,381.361064778
6544.0,381.356401481
6544.25,381.354378524
6544.5,381.35472875
6544.75,381.357375376
6545.0,381.360482717
6545.25,381.364089164
6545.5,381.367214516
6545.75,381.3698575
6546.0,381.372093274
6546.25,381.37392098
6546.5,381.375339893
6546.75,381.376157767
6547.0,381.376968685
6547.25,381.375898879
6547.5,381.37622276
6547.75,381.377823852
6548.0,381.380584769
6548.25,381.384542754
6548.5,381.389506626
6548.75,381.393721881
6549.0,381.39741631
6549.25,381.399200238
6549.5,381.399226717
6549.75,381.397686924
6550.0,381.394619427
6550.25,381.390177186
6550.5,381.384474989
6550.75,381.377512144
6551.0,381.369441667
6551.25,381.360110872
6551.5,381.349634643
6551.75,381.338090644
6552.0,381.325555424
6552.25,381.313339417
6552.5,381.301517527
6552.75,381.289935304
6553.0,381.277511666
6553.25,381.262411398
6553.5,381.246370148
6553.75,381.22938531
6554.0,381.210060989
6554.25,381.188471082
6554.5,381.164879668
6554.75,381.140269401
6555.0,381.114791914
6555.25,381.088752464
6555.5,381.061911108
6555.75,381.033245456
6556.0,381.003815298
6556.25,380.973658079
6556.5,380.946910116
6556.75,380.921664437
6557.0,380.897729229
6557.25,380.875818942
6557.5,380.855779654
6557.75,380.837420419
6558.0,380.820549259
6558.25,380.803330352
6558.5,380.785878362
6558.75,380.767173212
6559.0,380.745574869
6559.25,380.721273957
6559.5,380.694461081
6559.75,380.66532682
6560.0,380.635779242
6560.25,380.605819681
6560.5,380.577090645
6560.75,380.550459381
6561.0,380.525811718
6561.25,380.504092244
6561.5,380.48218554
6561.75,380.46012961
6562.0,380.437924315
6562.25,380.41556953
6562.5,380.393065125
6562.75,380.370372839
6563.0,380.349472759
6563.25,380.330173145
6563.5,380.312283572
6563.75,380.295842941
6564.0,380.280223182
6564.25,380.266327713
6564.5,380.253926735
6564.75,380.243280015
6565.0,380.234287117
6565.25,380.226795195
6565.5,380.220523393
6565.75,380.215396069
6566.0,380.211375663
6566.25,380.208385506
6566.5,380.204675245
6566.75,380.201998354
6567.0,380.200278853
6567.25,380.197761812
6567.5,380.194523586
6567.75,380.19071759
6568.0,380.187691147
6568.25,380.185331072
6568.5,380.183674622
6568.75,380.179724545
6569.0,380.173518977
6569.25,380.165672286
6569.5,380.157352821
6569.75,380.14859959
6570.0,380.138012167
6570.25,380.12710643
6570.5,380.119464218
6570.75,380.115521606
6571.0,380.113764068
6571.25,380.11217185
6571.5,380.110514878
6571.75,380.107037285
6572.0,380.101737163
6572.25,380.097888896
6572.5,380.093938134
6572.75,380.088210735
6573.0,380.080782023
6573.25,380.071647752
6573.5,380.059674789
6573.75,380.044976272
6574.0,380.028873083
6574.25,380.0114032
6574.5,379.990921235
6574.75,379.968232248
6575.0,379.943450616
6575.25,379.918445031
6575.5,379.895724142
6575.75,379.87517528
6576.0,379.856856906
6576.25,379.840331225
6576.5,379.827247201
6576.75,379.816055138
6577.0,379.806716086
6577.25,379.797715382
6577.5,379.788976467
6577.75,379.78220937
6578.0,379.77729855
6578.25,379.774052252
6578.5,379.772430964
6578.75,379.770819614
6579.0,379.76772156
6579.25,379.763345416
6579.5,379.761808655
6579.75,379.761235685
6580.0,379.760385992
6580.25,379.762077454
6580.5,379.763067269
6580.75,379.762154189
6581.0,379.761065877
6581.25,379.759687986
6581.5,379.758060305
6581.75,379.756499587
6582.0,379.754402769
6582.25,379.752785882
6582.5,379.753318785
6582.75,379.754235458
6583.0,379.754727108
6583.25,379.756231974
6583.5,379.758751155
6583.75,379.762132972
6584.0,379.766262413
6584.25,379.771009389
6584.5,379.774419971
6584.75,379.777920908
6585.0,379.780159552
6585.25,379.781288352
6585.5,379.781458239
6585.75,379.77911404
6586.0,379.772852118
6586.25,379.764645511
6586.5,379.754684055
6586.75,379.743101851
6587.0,379.730012093
6587.25,379.715489766
6587.5,379.699761098
6587.75,379.68111345
6588.0,379.65981198
6588.25,379.636047272
6588.5,379.611678038
6588.75,379.586743331
6589.0,379.562289862
6589.25,379.539818402
6589.5,379.518891182
6589.75,379.499550585
6590.0,379.483033762
6590.25,379.469114087
6590.5,379.457640748
6590.75,379.446886368
6591.0,379.436777634
6591.25,379.426268434
6591.5,379.415281961
6591.75,379.403538167
6592.0,379.39103601
6592.25,379.377850804
6592.5,379.364057978
6592.75,379.34817769
6593.0,379.330283983
6593.25,379.312198674
6593.5,379.29411412
6593.75,379.275954632
6594.0,379.260319831
6594.25,379.250611646
6594.5,379.245133914
6594.75,379.243697775
6595.0,379.244404775
6595.25,379.246380922
6595.5,379.247833247
6595.75,379.248991968
6596.0,379.249969058
6596.25,379.25073211
6596.5,379.25141305
6596.75,379.251963199
6597.0,379.252535135
6597.25,379.253533995
6597.5,379.253211644
6597.75,379.252542763
6598.0,379.251755003
6598.25,379.251060173
6598.5,379.249519385
6598.75,379.247128752
6599.0,379.245628628
6599.25,379.245017052
6599.5,379.246654075
6599.75,379.250386719
6600.0,379.254543971
6600.25,379.258932982
6600.5,379.263591241
6600.75,379.26851821
6601.0,379.2737516
6601.25,379.282099697
6601.5,379.29065345
6601.75,379.300686382
6602.0,379.310139587
6602.25,379.319128095
6602.5,379.327728768
6602.75,379.33601847
6603.0,379.344113536
6603.25,379.353608062
6603.5,379.364465382
6603.75,379.376610583
6604.0,379.38996862
6604.25,379.40450252
6604.5,379.418579509
6604.75,379.432239256
6605.0,379.444248364
6605.25,379.454799156
6605.5,379.465413479
6605.75,379.476012772
6606.0,379.48630731
6606.25,379.496070785
6606.5,379.505341312
6606.75,379.515465617
6607.0,379.524694197
6607.25,379.534649578
6607.5,379.544436779
6607.75,379.551678689
6608.0,379.558315278
6608.25,379.562905881
6608.5,379.565603165
6608.75,379.568114976
6609.0,379.570479391
6609.25,379.571672298
6609.5,379.576411697
6609.75,379.584428216
6610.0,379.593880137
6610.25,379.603249215
6610.5,379.613952447
6610.75,379.627552186
6611.0,379.645568713
6611.25,379.66593732
6611.5,379.688427171
6611.75,379.712997926
6612.0,379.737924003
6612.25,379.758508074
6612.5,379.773859416
6612.75,379.784474412
6613.0,379.790658666
6613.25,379.794505478
6613.5,379.799054738
6613.75,379.804193297
6614.0,379.809922437
6614.25,379.816167127
6614.5,379.822814157
6614.75,379.829864725
6615.0,379.837281851
6615.25,379.845028515
6615.5,379.852269226
6615.75,379.860727828
6616.0,379.868642145
6616.25,379.87468948
6616.5,379.879060148
6616.75,379.881868243
6617.0,379.883304224
6617.25,379.88344417
6617.5,379.883917528
6617.75,379.882932341
6618.0,379.880641693
6618.25,379.877083935
6618.5,379.873890806
6618.75,379.871025329
6619.0,379.868375166
6619.25,379.865865332
6619.5,379.863420763
6619.75,379.861287449
6620.0,379.859426736
6620.25,379.857800016
6620.5,379.856293441
6620.75,379.854925442
6621.0,379.853109501
6621.25,379.852570263
6621.5,379.853119374
6621.75,379.854720883
6622.0,379.855501188
6622.25,379.858313952
6622.5,379.863525135
6622.75,379.870982495
6623.0,379.878658433
6623.25,379.887178561
6623.5,379.894819232
6623.75,379.903133607
6624.0,379.912365551
6624.25,379.923858887
6624.5,379.937421842
6624.75,379.952902427
6625.0,379.968974424
6625.25,379.985525608
6625.5,380.001136441
6625.75,380.015886027
6626.0,380.029890803
6626.25,380.043865832
6626.5,380.057811134
6626.75,380.072634869
6627.0,380.086652373
6627.25,380.100017019
6627.5,380.112767687
6627.75,380.124943211
6628.0,380.136544223
6628.25,380.147723903
6628.5,380.158444662
6628.75,380.168745193
6629.0,380.178511281
6629.25,380.186027482
6629.5,380.192220464
6629.75,380.198507929
6630.0,380.204811713
6630.25,380.211168295
6630.5,380.217576192
6630.75,380.224072226
6631.0,380.231122924
6631.25,380.237753547
6631.5,380.24481266
6631.75,380.250768172
6632.0,380.256986837
6632.25,380.263354938
6632.5,380.269872532
6632.75,380.277426165
6633.0,380.285642778
6633.25,380.29348367
6633.5,380.302212902
6633.75,380.311866511
6634.0,380.319231808
6634.25,380.324658181
6634.5,380.329704401
6634.75,380.334950446
6635.0,380.340357251
6635.25,380.345886587
6635.5,380.349884285
6635.75,380.354042038
6636.0,380.358397246
6636.25,380.362834806
6636.5,380.369071237
6636.75,380.377254545
6637.0,380.38711737
6637.25,380.397066675
6637.5,380.406757779
6637.75,380.41615162
6638.0,380.425171542
6638.25,380.435568235
6638.5,380.447144446
6638.75,380.459786163
6639.0,380.472584275
6639.25,380.485456484
6639.5,380.497116089
6639.75,380.508856755
6640.0,380.521751495
6640.25,380.535488274
6640.5,380.551398594
6640.75,380.567806699
6641.0,380.584712675
6641.25,380.600928872
6641.5,380.617839894
6641.75,380.636363413
6642.0,380.656728213
6642.25,380.675651529
6642.5,380.695041695
6642.75,380.71489817
6643.0,380.735144223
6643.25,380.755855783
6643.5,380.776688989
6643.75,380.798526161
6644.0,380.821366876
6644.25,380.845173451
6644.5,380.871767233
6644.75,380.901148383
6645.0,380.932738567
6645.25,380.966112099
6645.5,381.001270013
6645.75,381.037945282
6646.0,381.075566038
